open,high,low,close
20.7600,21.4400,20.7400,21.2400
20.8200,21.1500,20.7900,21.0100
20.9400,20.9600,20.6800,20.7300
21.4700,21.5500,21.0000,21.3100
21.5400,21.6500,21.3400,21.5100
21.2300,21.6100,21.1800,21.4300
21.4700,21.5300,21.0600,21.1700
21.9800,22.1200,21.5000,21.6400
22.4900,22.7400,22.1500,22.1900
22.0400,22.4100,21.6800,22.3080
22.5500,22.5700,22.0100,22.1700
22.4500,22.5500,22.1900,22.4400
22.2100,22.6100,22.1900,22.5710
21.9400,22.1825,21.8500,22.0100
22.1200,22.4000,21.8400,21.9800
21.8000,21.8700,21.5000,21.7200
21.6200,21.9900,21.3700,21.9300
21.8500,21.9500,21.6700,21.8400
21.6950,21.9700,21.4200,21.8800
21.4400,22.0700,21.2800,21.9000
21.4400,21.8300,21.2700,21.4500
21.2700,21.5900,20.8800,21.5900
20.8200,21.2700,20.8000,21.1500
20.1800,20.5800,19.9800,20.5100
19.7400,20.2000,19.7100,20.1200
19.3200,19.8800,19.1600,19.8100
18.4300,18.9400,18.4300,18.7300
18.4100,18.5800,17.9200,18.5700
18.0800,18.4500,18.0200,18.3400
18.2700,18.5100,18.0600,18.1700
18.2500,18.3300,17.8200,18.1300
18.5400,18.6200,18.1900,18.2400
18.3200,18.7000,18.3000,18.5300
18.6700,18.7300,18.4500,18.5000
18.8400,19.1000,18.7600,18.8000
18.9400,19.0700,18.5300,18.6500
19.0000,19.0500,18.7900,18.9900
18.9200,19.1600,18.8500,18.9100
18.5900,19.1900,18.5000,19.0300
18.7400,19.0000,18.5200,18.6100
18.4300,18.7100,18.2500,18.5700
18.7500,18.8000,18.3500,18.4100
19.1800,19.2000,18.8000,18.9200
19.2300,19.2900,18.9200,18.9900
19.0400,19.4900,18.9700,19.2000
19.4200,19.4800,19.0300,19.0800
19.6800,19.7000,19.1000,19.3600
19.9300,20.0000,19.6300,19.9100
19.9300,20.3500,19.9000,20.1000
20.1900,20.2400,19.6000,19.9500
19.9500,20.2000,19.6800,20.0800
19.7400,20.0600,19.5300,19.8700
19.9400,20.0200,19.5200,19.8700
19.4600,19.8100,19.3000,19.6700
19.5500,19.6100,19.1000,19.3600
19.5700,19.8600,19.4100,19.6100
19.1500,19.7700,19.0076,19.5000
18.5400,18.6000,18.0900,18.5000
18.3500,18.6625,18.0600,18.5100
18.4100,18.7100,18.1100,18.2200
17.6600,18.6700,17.6100,18.4900
18.0900,18.1500,17.6600,17.9000
18.4300,18.5000,17.8500,18.1000
19.0200,19.0550,18.4600,18.6000
18.7100,19.3500,18.6400,18.8800
18.1400,18.8100,18.0600,18.7200
18.1400,18.2100,17.7700,17.9200
18.0700,18.2900,18.0500,18.0900
18.4900,18.6000,18.0300,18.0500
18.6700,18.8200,18.5500,18.7200
18.4500,18.8300,18.2700,18.6100
19.0000,19.2200,18.5500,18.7300
20.0000,20.0000,18.6000,18.9500
19.7600,19.8500,19.0300,19.6100
19.5000,19.6300,19.2800,19.6300
19.8200,19.8700,19.2600,19.5000
19.2400,19.7800,19.0600,19.5800
19.6900,19.9300,19.1000,19.3200
18.8300,19.5300,18.7300,19.2500
18.3000,18.9600,18.1500,18.6700
18.1000,18.5900,18.0100,18.3700
18.1200,18.5000,17.9700,18.4200
17.5200,17.6400,17.1300,17.6200
17.4500,18.0200,17.4300,17.4400
17.2000,17.7900,17.1350,17.6900
17.7100,17.7900,17.2000,17.3100
18.1000,18.1700,17.8300,17.9900
17.8200,18.1800,17.6500,18.0800
17.7500,18.0000,17.3400,17.5600
17.8000,18.1800,17.6100,17.9300
17.9100,18.0500,17.7600,17.8900
17.6700,18.0800,17.5800,17.8200
17.2900,17.3300,16.9400,17.1300
17.2000,17.2500,16.5800,16.8500
17.5600,17.6400,17.0700,17.5300
18.3000,18.5400,17.9500,18.1600
17.8300,18.6100,17.7900,18.1400
16.5100,17.5400,16.3000,17.4600
16.5300,17.0100,16.3700,16.7700
16.5700,16.5700,16.0800,16.3100
17.0000,17.1700,16.8500,16.9500
16.8000,17.3900,16.7600,17.3100
16.5000,17.0500,16.2800,16.5700
16.7000,17.0425,16.5800,16.5800
16.3100,17.0000,15.9000,16.9800
16.3700,16.5700,15.7500,15.9100
16.6800,16.6800,16.0600,16.2300
16.0200,16.9400,16.0200,16.5000
15.7228,16.1500,15.5700,16.1400
15.8000,15.8800,15.3500,15.4500
15.4600,15.6900,15.2500,15.5100
15.0000,15.5100,14.7700,15.5100
14.7900,15.2000,14.5200,15.0200
14.0400,14.7900,13.9200,14.6350
14.0000,14.4300,13.6100,13.6200
14.5700,14.9300,13.9800,14.1800
14.9400,15.0900,14.5100,14.5500
14.6500,15.5200,14.6300,15.2500
14.5100,14.7300,14.3600,14.3900
14.3300,14.7800,14.2700,14.3200
14.3000,14.8200,14.3000,14.5700
15.0500,15.2100,14.4900,14.4900
14.9200,15.1300,14.3700,14.7700
14.3900,15.0500,14.3800,14.9900
15.2000,15.3500,14.3100,14.3600
14.9600,15.3400,14.8800,15.0800
15.4800,15.5200,15.0100,15.0400
15.4500,15.7300,15.1500,15.3700
15.6800,15.7600,15.2800,15.2900
16.1900,16.4600,15.9500,16.1000
15.9000,16.2200,15.6300,16.2000
16.1800,16.2700,15.8500,16.1700
16.5900,16.9300,15.9200,16.0500
16.9800,17.0500,16.6200,16.8500
16.4200,17.0900,16.2100,17.0400
15.5500,16.6500,15.4500,16.3500
15.7200,16.1600,15.3800,15.8400
15.4300,15.7500,15.0100,15.6200
14.8600,15.4600,14.8300,15.3100
15.9100,16.0900,14.9100,14.9700
16.7000,16.7000,15.8000,15.9300
17.0600,17.1900,16.6900,16.8800
16.3600,17.0000,16.2900,16.7300
15.8500,16.5000,15.7800,16.3000
15.0400,16.0200,15.0000,15.8900
15.3800,15.5900,15.0000,15.3700
15.3200,15.7600,15.0500,15.7000
15.7600,15.9300,15.0100,15.0100
16.2200,16.3300,15.5000,15.8200
15.6200,15.9500,15.1900,15.8100
16.1000,16.2200,15.6000,15.7400
16.2900,16.5400,16.1124,16.4500
16.6800,16.7800,16.0300,16.4000
17.2400,17.2600,16.6100,16.7000
17.2300,17.5700,17.0000,17.5400
17.3700,17.5800,17.1100,17.3200
17.3300,17.9800,17.2600,17.7900
16.8500,17.3000,16.7500,17.1100
16.4100,17.0000,16.2500,16.9600
16.1800,16.5500,16.1200,16.3000
16.0400,16.2500,15.9400,16.2300
16.1600,16.2500,15.7300,16.0100
16.3600,16.4200,16.0900,16.2700
16.2500,16.4300,16.2100,16.3500
16.4200,16.6500,16.0700,16.2400
16.6100,16.7100,15.9900,16.3700
16.9100,16.9500,16.6000,16.6400
16.8700,16.9100,16.4400,16.6600
17.1700,17.3400,16.7100,16.8400
17.0399,17.4500,16.6900,17.4200
16.8800,17.0200,16.5100,16.8400
16.5300,17.1900,16.5100,16.9900
17.1300,17.6400,16.8300,16.9100
17.3000,17.7600,17.0800,17.3300
17.1250,17.9300,16.7500,17.1600
16.5000,17.4500,16.4500,17.2500
15.1600,16.1000,14.7150,15.9400
15.6500,16.0900,15.0200,15.3300
14.9100,16.0300,14.8600,16.0100
15.1700,15.3900,14.7500,15.3200
16.1600,16.1650,14.9300,14.9600
16.3250,16.5500,16.1600,16.5400
15.2000,16.4900,15.1700,16.3900
16.4900,16.4900,15.2800,15.4200
15.4400,16.4600,15.2800,16.4000
14.8100,15.3000,14.2000,15.1700
15.0000,16.2300,14.4300,14.4700
16.1800,16.2300,15.0000,15.0800
16.3500,16.4572,15.5800,16.4500
16.4700,16.8100,16.1100,16.2100
16.8900,17.4300,16.3300,16.6200
16.3700,17.3000,15.6000,17.2600
16.8400,17.0300,16.5000,16.5500
17.3800,17.4500,16.9400,17.1800
17.9500,17.9800,17.1000,17.5700
17.1800,17.7300,17.1300,17.5800
16.6900,17.4800,16.6700,16.9400
18.0500,18.3000,17.2900,17.3900
17.5850,18.4600,17.3700,18.3300
17.6750,17.7000,17.0000,17.2000
17.7900,17.9800,17.3171,17.7700
18.2900,18.3200,17.5000,17.7900
17.9700,18.7000,17.6000,17.8700
16.7600,18.3500,16.4500,18.3100
16.0900,17.1944,16.0200,16.0900
16.0800,16.9300,15.9000,16.3100
17.2500,17.8800,16.4600,17.2400
17.3400,17.8400,16.8100,17.4100
18.7000,18.8900,17.7500,17.8600
18.3500,19.0100,17.8100,18.9600
17.3200,19.5500,16.9300,17.9100
16.9750,17.7502,16.2000,17.7500
18.1700,18.2100,16.5000,16.5700
19.9100,20.1500,18.0300,18.5400
18.2700,19.3000,17.8000,19.2700
16.4900,18.2200,16.2900,17.2300
18.8300,18.8900,16.9400,17.1900
18.0200,19.6000,17.8000,18.3400
20.5700,20.9100,18.7500,18.8400
20.3900,20.9700,19.3100,20.4600
21.1400,22.4000,21.1300,21.2500
21.9477,21.9900,21.0500,21.2000
22.2500,22.4400,21.7500,21.9500
22.2500,22.6100,21.8400,22.5600
23.2850,23.5400,21.4300,21.7900
22.9150,24.0000,22.8700,23.8200
23.0600,23.9000,22.9500,23.4800
22.8200,23.2100,22.5800,22.8000
23.3100,23.5000,22.6600,22.7300
23.8950,24.2000,23.0400,23.1100
24.0000,24.3000,23.3100,24.2900
22.2400,23.2500,21.8500,22.8000
22.4900,23.0400,21.7700,21.8000
21.8000,23.1400,21.7400,22.8000
22.6100,23.3300,22.3600,22.3800
22.8700,23.5900,22.6100,23.4600
22.6800,23.0600,22.3900,23.0500
23.2250,23.3200,22.9700,22.9900
23.4200,23.5800,22.9100,22.9700
22.7800,23.4400,22.4300,23.3700
22.0900,22.6700,22.0700,22.2600
22.7900,22.8000,22.1600,22.2800
23.5450,23.7400,23.1500,23.3100
24.3500,24.5000,23.5500,23.7500
24.3500,24.3500,23.9100,24.0500
24.4800,24.7800,24.4100,24.6600
24.2400,24.5900,24.1500,24.3700
24.2900,24.3400,23.8800,24.1100
24.5000,24.7300,24.1100,24.2100
24.3800,24.8200,24.2800,24.7100
24.0500,24.3350,23.8700,24.2300
24.3400,24.4800,24.0100,24.2300
24.2900,24.5100,24.0700,24.2400
24.9500,25.0800,24.2700,24.4900
24.7500,25.2500,24.6800,24.9100
24.1600,24.8600,24.1200,24.6700
24.3850,24.5000,24.0100,24.3100
24.6800,24.7800,24.3500,24.5000
24.1650,24.8400,24.1400,24.6200
23.7500,24.4400,23.7000,24.2500
23.7000,24.3100,23.4400,23.5800
23.9100,24.2500,23.4600,23.9300
22.2500,22.6500,22.0200,22.6500
22.0700,22.1700,21.7200,21.9900
22.2700,22.3500,21.6650,21.9900
22.0100,22.6000,21.9800,21.9900
22.5900,22.6900,21.8000,22.1700
22.1900,22.5200,22.0700,22.4200
22.3200,22.8100,21.9400,21.9800
22.2050,22.5800,21.9300,22.4300
22.0000,22.0600,21.6900,21.7600
22.0000,22.6100,21.8000,22.1700
21.6100,21.9400,21.4600,21.9000
21.7600,22.3900,21.7400,21.8400
21.4800,21.8200,21.2500,21.6600
21.3300,21.8800,20.9300,21.5200
20.7150,21.3300,20.5600,21.1000
21.0750,21.4300,20.7200,21.0400
21.7500,22.1300,21.1300,21.3000
21.7500,22.1300,21.5400,21.8200
21.5300,22.1800,21.5100,22.1300
22.2200,22.3600,21.5400,21.5800
22.5100,22.9000,22.4200,22.8800
23.2000,23.3900,22.3600,22.5700
23.0975,23.3500,22.8450,23.1200
23.1300,23.1900,22.6700,22.8400
23.0000,23.4000,22.9400,23.1500
23.4700,23.7300,23.1600,23.2600
23.6800,23.8700,23.3700,23.6100
24.3100,24.5000,23.8150,23.8200
24.5200,25.1100,24.3500,24.7000
24.5250,24.8500,24.2000,24.4800
24.8800,24.9900,24.3900,24.5500
24.9150,25.3600,24.4700,24.6400
25.2000,25.7400,24.8100,25.5200
25.8000,25.8900,25.2300,25.2800
26.3300,26.6300,25.9100,25.9700
26.1800,26.4400,25.9700,26.2700
26.2400,26.6950,25.9100,26.3700
25.9000,26.3200,25.6400,25.9600
26.3000,26.4300,25.5150,25.6500
26.1400,26.5800,26.0800,26.3600
26.7200,26.7400,26.0300,26.4300
27.3200,27.4500,26.5000,26.5400
26.7600,27.7200,26.7500,27.5400
26.2100,26.9800,26.2100,26.7600
26.3500,26.7950,26.2200,26.3400
26.6200,26.8200,26.2400,26.3500
26.1500,26.9200,26.1300,26.7200
25.5200,26.3500,25.5200,26.2100
26.0000,26.0400,25.3200,25.5400
25.0400,25.6900,25.0400,25.5900
25.3400,25.4300,24.9000,25.1000
25.3800,25.8000,25.1900,25.5800
25.8400,26.1200,25.1600,25.3700
26.1500,26.4600,25.6600,25.8500
26.5100,26.9000,26.1500,26.3700
26.5300,26.6500,26.0300,26.5100
25.6800,26.5600,25.6400,26.5000
26.0000,26.3400,25.7200,25.7500
25.9300,26.0500,25.6500,25.8900
25.4800,25.8700,25.4000,25.8400
25.4000,25.6400,25.2600,25.4900
26.0000,26.0000,25.3000,25.7000
26.2100,27.0000,25.6500,25.7800
26.0300,26.4900,25.7800,26.3300
26.3700,26.7100,26.1500,26.2800
26.9700,27.0000,26.4200,26.7500
25.6000,26.8700,25.5000,26.6700
25.7400,25.9700,25.5100,25.6400
25.2500,25.8200,25.2500,25.5100
25.6900,25.7600,25.3000,25.3500
26.1000,26.1300,25.1000,25.6000
25.5100,26.2900,25.2800,26.0300
25.2700,25.5600,25.1600,25.4400
24.7200,24.9600,24.5500,24.9200
24.3600,25.0000,24.2600,24.8900
24.5000,24.8000,24.2100,24.5100
23.9500,24.0100,23.5800,23.8900
23.4600,24.0000,23.3300,23.8300
23.4200,23.4700,22.9100,23.1100
23.2800,23.5900,23.1500,23.3100
23.6500,23.7800,23.3500,23.3800
23.7500,24.2100,23.3600,24.0400
23.9500,24.1400,23.3400,23.5300
23.8200,24.1600,23.7500,23.9580
24.5600,24.5800,23.8700,23.9400
24.3600,24.8200,24.0600,24.3900
24.0900,24.4000,24.0100,24.2300
25.0400,25.5500,24.7900,24.9600
24.5200,25.0107,24.3800,24.9824
24.0800,24.4100,23.9600,24.0900
24.2800,24.5800,24.0000,24.0800
24.6300,24.7600,24.1200,24.1800
25.3000,25.4300,24.5500,24.7800
25.7300,25.8800,25.3700,25.7500
24.9200,25.9900,24.9000,25.6400
24.6000,24.9300,24.3300,24.7700
25.4700,25.5800,24.4600,24.4700
24.6900,25.6115,24.6300,25.5800
23.5900,24.6900,23.5400,24.2900
25.0500,25.1400,24.0400,24.3200
24.8400,25.1200,24.4000,24.9500
25.1700,25.6000,25.0000,25.1400
24.5500,25.1602,24.4300,25.1500
24.1200,24.4900,23.9900,23.9900
23.9000,24.7000,23.7800,24.1100
24.3200,24.4000,23.9208,23.9400
24.4600,24.5700,24.0500,24.2701
24.0900,24.4800,23.7400,24.2900
24.3500,24.5600,24.1400,24.4000
24.4500,24.7700,24.2800,24.3900
24.7200,25.0100,24.5500,24.6600
23.9200,25.1500,23.8300,24.9500
23.8000,24.2278,23.6900,24.0700
23.5200,23.8900,23.1900,23.8000
23.4600,23.6000,22.9000,23.6000
23.8100,23.9900,23.0900,23.1900
22.7800,23.3300,22.7100,23.2000
23.5600,23.6900,22.7800,22.8800
23.3800,23.5600,23.2100,23.2980
24.0200,24.0900,23.4800,23.5300
23.6200,24.2000,23.5200,24.0600
23.6700,24.0000,23.2500,23.4300
23.6500,23.7000,23.3000,23.5200
23.2600,23.7500,23.0000,23.5400
21.8500,23.4300,21.7700,23.3800
23.4300,24.0200,23.0600,23.0800
23.5100,23.6900,23.2200,23.2600
25.0400,25.0500,23.6200,23.8200
24.6200,25.1300,24.0000,24.9400
23.9800,24.7000,23.8900,24.5000
23.9900,24.9300,23.8100,24.3600
24.2700,24.3000,23.6900,24.0600
24.2900,24.6600,23.8000,24.1000
26.0500,26.0900,24.1000,24.2000
24.1400,25.1600,24.1100,25.1100
22.5700,24.4300,22.3000,24.0300
22.3900,24.0500,22.3100,23.4200
24.2300,25.1500,24.0600,24.3000
25.1400,25.3200,23.9800,24.3300
25.6000,25.6100,24.7900,25.1500
26.1200,26.1900,25.0000,25.8500
26.6100,26.6700,26.2000,26.2900
25.9600,26.2500,25.6500,25.8700
26.0550,26.4500,25.8000,26.2400
25.5900,26.3000,25.5300,26.2400
26.3600,26.7900,25.4200,25.4300
26.1000,26.3800,25.6800,26.1300
26.3700,26.9300,26.0100,26.1200
26.4000,27.0200,26.3000,26.7500
27.0000,27.3000,26.2100,26.5400
27.2500,27.5000,27.0000,27.0699
27.9500,28.2000,27.2300,27.5600
28.1600,28.3800,27.6800,27.7900
28.6500,28.6900,28.2000,28.3800
28.6800,28.9500,28.6200,28.7200
28.6600,29.0000,28.4200,28.6000
28.6000,28.6200,28.1600,28.2800
28.1400,28.5000,27.9700,28.1900
28.1400,28.4700,27.5800,28.1500
28.5900,28.6500,27.9200,27.9500
28.9900,29.6400,28.5100,28.6500
28.8800,29.5400,28.8200,29.0600
28.9200,29.4400,28.3700,28.8000
27.8200,28.9900,27.8000,28.0200
27.6800,28.0000,27.4200,27.6600
27.9800,28.0300,27.4360,27.4500
27.6500,27.9500,27.5000,27.7900
27.4400,27.8100,27.1200,27.4800
27.4600,27.5000,26.8200,26.9600
28.0000,28.2400,27.5300,27.5700
28.4000,28.4100,27.6800,28.0200
27.8100,28.2800,27.7900,28.1500
27.9000,28.4400,27.8000,28.0500
27.6300,27.9800,26.9200,27.4900
28.7600,28.7900,27.4200,27.4999
28.4400,28.7800,28.1400,28.6900
28.3800,28.7500,28.1100,28.2500
29.4400,29.8400,28.4900,29.0400
29.7600,29.9900,29.2800,29.4300
29.8500,30.1000,29.4500,29.9400
29.5000,29.6800,29.0600,29.3000
30.4150,30.4400,29.5500,29.7100
29.6100,30.1500,29.1100,30.1400
28.8300,29.7900,28.7900,29.1100
29.0600,29.2800,28.1500,28.5800
30.4050,31.0900,29.5100,29.6300
34.0400,34.0900,32.5400,32.7501
33.4700,34.2400,33.4100,34.0800
32.6400,33.2500,32.3827,33.0800
32.4000,32.7100,32.1100,32.5100
32.8400,33.2500,32.1300,32.1800
32.9000,33.1900,32.4900,33.0600
32.2600,32.9500,32.1300,32.6100
32.0800,32.4900,32.0000,32.4100
31.8100,32.1000,31.3100,31.9000
31.3700,31.8800,31.0500,31.1800
31.1600,31.3600,30.5200,31.2600
31.3500,31.5800,30.0900,31.5400
31.1000,31.4700,30.9500,31.3700
32.6200,32.6300,31.4000,31.5000
32.1900,32.9300,32.1800,32.6800
32.7000,32.7400,31.9100,32.4600
32.3800,32.5000,31.8500,32.2900
32.9200,33.1400,32.5100,32.7900
32.8300,33.1200,32.7500,32.9201
33.3800,33.6000,32.6000,32.8000
33.3900,33.5000,33.1500,33.2700
32.8000,33.0900,32.6500,33.0800
32.5300,32.9000,32.5100,32.7100
32.3400,32.8100,32.2600,32.6490
32.5900,32.6800,31.8800,32.1500
32.9000,32.9700,32.4300,32.4501
33.0000,33.1300,32.8700,33.0100
33.0100,33.3300,32.9700,32.9900
33.1400,33.3800,32.9700,33.1299
33.0200,33.2900,32.8500,33.2299
32.6500,33.0000,32.6000,32.9901
31.6800,32.5300,31.6500,32.4400
32.2200,32.4300,31.7500,31.8800
32.5600,32.5600,32.1900,32.3000
31.9500,32.3900,31.9100,32.2100
32.1300,32.4800,32.0500,32.0900
31.5800,32.0400,31.4100,32.0400
31.2600,31.7400,31.2500,31.5000
31.2900,31.6900,31.1500,31.5600
31.9600,32.0352,31.4000,31.5100
32.0700,32.1200,31.7300,31.7799
31.9600,32.1700,31.7300,32.1600
31.6900,32.0000,31.2200,31.7400
31.4300,31.7700,31.0900,31.5200
32.4000,32.4400,31.7300,31.8400
32.1000,32.2900,31.9200,32.2200
31.9400,32.5000,31.7500,32.3200
31.8700,31.9800,31.6700,31.9200
30.8200,31.9700,30.7600,31.4300
30.5400,31.0200,30.4900,31.0000
30.8500,31.1000,30.3900,30.4100
30.5100,31.2500,30.5100,31.1000
30.2000,30.7500,30.0700,30.7300
30.4900,30.6200,30.0600,30.2700
30.4500,30.4700,29.9100,30.2600
29.7500,30.3000,29.6900,30.1000
29.9100,30.3100,29.5200,29.7600
30.0100,30.4600,29.5600,29.9900
29.7800,30.0500,28.5800,29.3000
30.1500,30.7400,29.8900,29.9200
30.9800,31.1700,30.0800,30.2600
31.5700,31.6000,30.7800,30.8300
31.0000,31.5000,30.8400,31.3901
31.2000,32.4700,31.1800,31.4000
31.1300,32.2500,31.0000,31.6800
29.5200,29.8600,28.9300,29.6900
29.5900,29.7000,28.9000,29.5000
30.0000,30.1300,29.4400,29.4600
29.7200,30.2100,29.6700,30.1300
28.7700,29.8200,28.7500,29.7700
29.8200,29.8600,28.9100,28.9100
29.0050,29.5600,28.6300,29.4900
29.7300,29.8500,28.9400,28.9699
29.4900,29.9500,29.0800,29.6700
30.0000,30.2400,29.6500,29.9100
29.9500,30.3600,29.5800,29.7600
29.7200,30.3900,29.6800,30.2600
29.9400,29.9400,29.4000,29.5900
29.8500,30.0000,29.8100,29.9400
29.4500,29.5500,28.8800,29.4400
29.8450,29.9800,29.6000,29.7300
29.7200,30.0000,29.7200,29.8900
29.5200,29.9600,29.5000,29.8900
28.7400,29.9700,28.7400,29.8100
28.1400,28.8000,28.1300,28.7600
28.1800,28.4800,28.1000,28.3100
28.4250,28.5000,28.3500,28.4499
28.3400,28.5000,28.2400,28.4700
28.0600,28.3800,27.9400,28.3700
27.9700,28.1000,27.8100,28.1000
28.0150,28.0600,27.7900,27.8900
27.9800,28.0600,27.6500,27.8500
27.7100,28.4000,27.5700,27.8500
26.9500,27.3000,26.8500,27.2700
27.2900,27.4900,26.9900,27.1500
26.8350,27.3500,26.7500,27.0299
27.1700,27.4900,26.8500,26.9200
27.1800,27.4400,26.9100,27.3200
27.3800,27.7000,27.1400,27.2000
27.1000,27.4000,26.8800,27.3000
27.3900,27.4000,27.0400,27.2100
27.0400,27.4000,26.8800,27.3900
26.5300,26.9700,26.5100,26.8300
26.2200,26.5300,25.8600,26.5300
26.1200,26.5300,26.0300,26.0600
26.2900,26.5300,26.2700,26.3200
25.8800,26.5100,25.8400,26.4800
26.4500,26.6000,25.8400,25.8500
26.9750,27.0800,26.4700,26.6000
26.8600,27.3000,26.8600,27.2000
26.7200,27.0500,26.6500,27.0100
26.9500,27.4000,26.8300,26.8600
26.7400,26.9900,26.4900,26.9200
25.6900,26.4000,25.6000,26.3900
25.5900,26.0000,25.5500,25.9000
25.5400,25.6800,25.4000,25.5200
26.0100,26.0600,25.3300,25.4000
26.4100,26.4300,25.8800,25.9700
26.3800,26.5000,26.2600,26.3700
26.2100,26.5400,26.1900,26.4000
26.3600,26.4100,26.1600,26.2100
26.3000,26.6200,26.2500,26.2800
26.3000,26.4900,26.1300,26.4800
26.3600,26.4900,26.0800,26.1300
26.6200,26.6500,26.1200,26.2900
26.4400,26.6500,26.3500,26.6300
26.3700,26.7700,26.2600,26.2900
27.0200,27.0900,26.4400,26.5100
27.9550,28.4800,27.6400,28.3600
27.9550,27.9700,27.7600,27.8100
27.9400,28.0000,27.8000,27.9100
27.7600,27.9400,27.5599,27.7000
27.0300,27.7500,27.0200,27.6700
26.8700,27.0300,26.5600,26.8600
27.0000,27.2000,26.7400,26.7400
26.5100,27.0500,26.4900,27.0300
26.8200,27.1600,26.5400,26.5500
26.5300,26.8700,26.2200,26.7799
26.6500,26.6600,26.0600,26.3300
26.9100,26.9400,26.5000,26.5800
27.0500,27.1000,26.7500,26.9900
26.5900,26.7500,26.4710,26.6800
26.6600,26.9900,26.5000,26.8700
26.6800,27.1200,26.5600,26.8400
26.6700,26.9300,26.4800,26.6200
25.9200,26.9500,25.6400,26.6800
25.7800,26.0700,25.6300,25.9700
25.9700,26.1400,25.6400,25.7900
26.1000,26.1800,25.7800,25.9900
26.1200,26.3500,26.1100,26.2000
26.0150,26.1700,25.9000,26.0600
25.9500,26.2200,25.8800,26.1000
25.5400,26.0700,25.4400,25.8500
25.6650,25.7300,25.3100,25.4000
25.4300,25.6500,25.1100,25.5300
25.9200,25.9700,25.1600,25.4300
25.7900,27.0000,25.5700,25.7000
26.1500,26.2400,25.8500,25.9300
26.2300,26.3500,25.8100,26.3400
26.4500,26.5800,26.1900,26.1900
26.7600,26.7900,26.3600,26.3700
26.4000,26.7900,26.0600,26.7900
26.3300,26.4800,26.1000,26.3400
26.1900,26.3700,26.0000,26.3000
25.7900,26.0700,25.7300,25.9900
25.7000,25.9300,25.6200,25.8100
25.5000,25.8800,25.2600,25.8500
26.0000,26.2300,25.4700,25.5000
25.9800,26.2500,25.8900,26.1700
26.4200,26.4900,25.9400,26.0800
26.1700,26.4300,26.0700,26.1500
25.9100,26.1199,25.5800,25.8700
25.7900,26.0700,25.7000,25.9600
25.0200,25.7500,24.8200,25.4600
25.6900,25.9700,25.1500,25.3000
25.4000,26.2500,25.0700,25.8500
25.8000,26.2500,25.7500,25.9400
26.7500,26.9500,25.4400,25.7100
27.6400,27.7000,27.0200,27.2400
27.3500,27.6700,27.3500,27.5100
27.5200,27.6100,27.2200,27.4000
27.3200,27.6100,27.3000,27.3800
27.5600,28.0000,27.2800,27.6600
27.4800,27.5500,27.3600,27.5200
27.5900,27.8100,27.4500,27.5600
27.2600,27.6500,27.1500,27.4600
27.6600,27.7300,27.0100,27.1800
27.6200,27.7500,27.4200,27.5400
28.0600,28.1500,27.4800,27.7100
27.9000,28.3500,27.7999,28.1400
28.6200,28.8500,28.0799,28.0900
27.7500,27.7800,27.1200,27.2800
27.4200,27.6700,27.2300,27.5100
26.9100,27.1800,26.5999,27.1400
26.6700,26.9900,26.3600,26.5900
26.1900,26.8100,26.0500,26.6200
26.2900,26.3400,26.0300,26.2500
26.2900,26.4700,26.0000,26.2100
26.1600,26.5400,25.7600,26.3500
26.9300,26.9500,26.1600,26.2200
26.2300,26.9500,26.1885,26.8900
26.3700,26.7200,26.0340,26.0400
26.7500,26.8000,26.1500,26.5300
26.4500,26.8501,26.4200,26.7000
27.1300,27.1500,26.2700,26.4500
27.8600,28.0000,26.8900,26.9800
28.5900,28.5928,28.0000,28.0400
28.5400,28.9700,28.4500,28.9200
28.7700,28.9900,28.6099,28.6900
28.2700,28.7300,28.2100,28.6800
28.7200,28.7500,28.3100,28.4700
28.5400,28.7400,28.3200,28.6300
28.4400,28.5700,28.0499,28.4700
27.6800,28.4900,27.5400,28.4600
27.4550,27.9800,27.3300,27.7300
27.3300,27.6300,27.2900,27.3300
27.2850,27.5800,27.2500,27.4200
27.3000,27.5000,26.8300,27.3000
27.0400,27.3300,26.8500,27.1900
27.3400,27.4200,26.9265,26.9300
27.5000,27.6000,27.2200,27.2900
27.6800,27.7000,27.3800,27.3900
27.4700,27.7600,27.3000,27.6300
27.6000,27.9600,27.4300,27.6100
27.4300,27.7700,27.3300,27.5600
27.2200,27.4400,27.1800,27.3100
27.3400,27.3500,26.9300,27.2500
27.1200,27.4001,26.7600,27.0800
26.9000,27.4800,26.8500,27.1100
26.8800,27.1500,26.7499,26.9800
27.2000,27.3000,26.8800,26.8800
27.1200,27.2700,26.9500,27.0900
27.4000,27.4400,27.0000,27.0400
26.9350,27.5700,26.8600,27.2500
26.9500,27.0800,26.4500,26.6900
27.0200,27.0500,26.8000,26.9100
27.0500,27.3000,26.9000,27.0800
25.6200,27.1300,25.5900,27.0300
26.7600,26.8900,25.7300,25.8000
26.7000,26.8800,26.2400,26.8400
26.9300,26.9900,26.7500,26.9100
27.1700,27.1800,26.7300,26.8000
26.9750,27.1400,26.7200,27.1100
26.9900,27.0600,26.7900,26.9300
26.7450,27.3200,26.7300,27.1500
26.6200,26.7500,26.5000,26.6000
26.7000,26.7400,26.4100,26.6370
26.7450,26.8000,26.5200,26.6800
26.6700,26.9800,26.5600,26.7400
27.4400,27.4400,26.6500,26.7100
24.6700,25.3900,24.5000,25.1000
