open,high,low,close
13.3300,13.6200,13.2900,13.5300
13.5350,13.6500,13.4500,13.5900
13.3500,13.4200,13.1600,13.3600
14.1100,14.1500,13.7700,13.9200
14.3800,14.4200,13.9400,14.1000
13.8000,14.3400,13.6800,14.1300
14.4400,14.4900,13.8650,13.9900
14.6200,14.8300,14.3900,14.5700
14.5300,14.8800,14.3900,14.7000
14.1900,14.4300,14.0200,14.3100
13.8500,14.1000,13.8300,13.9900
13.6600,13.8200,13.3900,13.8200
13.6500,13.8400,13.4500,13.7200
13.2700,13.4500,13.1500,13.4000
13.0100,13.3656,12.9700,13.1100
12.4400,12.4400,12.1100,12.2600
12.2500,12.7000,12.1800,12.5200
12.1700,12.3800,12.0300,12.3200
11.8900,12.0500,11.7800,12.0300
11.6500,12.0800,11.5700,11.9500
11.3600,11.7400,11.2500,11.6300
11.7800,11.8100,11.3200,11.4700
11.7100,11.9300,11.5800,11.6700
11.9100,11.9800,11.5500,11.6500
12.0700,12.5000,11.9000,12.4000
11.9200,12.2800,11.8642,12.2400
11.5700,11.7300,11.4600,11.6400
10.8800,11.5000,10.8700,11.4600
10.7400,10.8500,10.6025,10.7800
10.9400,10.9900,10.6300,10.8600
10.9900,11.0600,10.5000,10.7100
11.4700,11.5400,10.9600,11.0100
11.3700,11.5200,11.2700,11.4800
11.6400,11.7800,11.4600,11.5200
11.7600,11.9000,11.6400,11.7800
11.8100,11.9300,11.5500,11.7200
11.8000,11.8300,11.6400,11.7600
11.9000,12.0000,11.7000,11.7500
11.6200,11.9300,11.5200,11.8600
11.7700,12.0300,11.6200,11.7000
11.5300,11.6600,11.2500,11.6000
11.8600,11.9000,11.5000,11.5200
12.1300,12.2700,11.9300,12.1000
12.1900,12.2369,11.4600,11.9700
12.7100,12.7300,12.1400,12.2500
13.1800,13.2300,12.7200,12.7800
13.3600,13.3600,13.0100,13.1500
13.4500,13.5200,13.2900,13.5100
13.4300,13.7500,13.3400,13.4600
13.7200,13.7700,13.1200,13.4000
13.5600,13.6900,13.4000,13.5700
13.5000,13.6900,13.3400,13.5600
13.9600,13.9800,13.5100,13.5400
13.6200,13.7500,13.4300,13.7500
13.6500,13.7000,13.3000,13.5000
13.7000,13.8500,13.5500,13.8000
13.8200,13.9900,13.5100,13.8600
13.3300,13.5300,12.2200,13.4800
13.2300,13.2800,12.8100,13.1900
13.4700,13.5000,12.8600,12.9900
13.0200,13.6100,12.8500,13.3900
13.3600,13.4000,13.0200,13.1000
13.5100,13.5300,13.0500,13.2400
14.0300,14.3800,13.7400,13.7700
13.6400,13.9592,13.4900,13.7000
13.1100,13.5000,13.0800,13.4700
13.0700,13.2600,12.7000,12.8600
12.7700,13.1800,12.5000,13.0400
13.2100,13.2500,12.7500,12.9100
14.2400,14.3100,13.2600,13.6800
14.3800,14.4200,14.1000,14.1900
14.3800,14.5500,14.1400,14.5300
14.3000,14.3900,13.7700,13.9600
13.4700,13.8000,13.3100,13.6700
13.2500,13.4900,13.0000,13.1000
12.9600,13.1700,12.8100,13.1000
12.7400,12.8500,12.5000,12.6900
12.5300,12.8100,12.5200,12.6500
12.1700,12.5700,12.1100,12.2200
11.9500,12.2800,11.7800,12.0000
12.1300,12.3500,11.8500,12.0900
12.0300,12.3500,11.9500,12.1100
12.1600,12.1900,11.5700,11.8800
11.6600,12.4800,11.5200,11.8000
10.9900,11.8900,10.8500,11.7000
12.0000,12.1200,11.2500,11.3500
12.4000,12.7300,11.7500,12.3900
12.0600,12.4300,11.7100,12.2700
11.4900,11.9500,11.1400,11.8300
12.4900,12.5000,11.4200,11.5100
11.4400,12.4200,11.2500,12.1300
11.2400,11.6300,11.0900,11.3300
10.7300,10.7700,10.4100,10.6400
10.9000,10.9100,10.5700,10.6500
10.8500,11.2300,10.6600,11.1900
10.8100,10.9900,10.7100,10.9400
10.7500,11.0000,10.5700,10.7400
9.9100,10.2600,9.8000,10.1700
10.3300,10.4600,9.9300,10.1100
10.3300,11.1700,9.7800,9.9300
10.7700,11.0300,10.6500,10.7800
10.8500,11.0000,10.6500,10.9000
10.7400,11.0900,10.0900,10.4900
10.2200,10.9100,10.0500,10.3600
10.2800,10.4500,9.7800,10.4300
10.0500,10.0700,9.2600,9.5400
11.2000,11.3500,9.9500,10.1300
9.9300,10.6900,9.7000,10.3200
9.8500,10.0500,9.4400,10.0000
9.9700,10.3600,9.6000,9.6600
9.9000,9.9800,9.3000,9.6200
8.7300,9.7800,8.4300,9.5700
9.2300,9.3600,8.3100,8.4900
8.0100,8.9900,7.9500,8.8700
6.9600,7.8300,6.8800,7.4100
7.0000,7.2500,6.6600,7.0600
6.7500,7.1700,6.5250,6.6600
7.2300,7.2500,5.7279,6.6900
7.8400,7.8900,6.8500,7.0100
8.2800,8.3000,7.5100,7.6000
8.6000,9.2000,8.4000,8.5100
9.2800,9.7500,9.0100,9.1000
9.0900,9.4600,8.7100,9.0100
8.9600,9.2600,8.4300,9.0800
9.5800,9.6000,8.7800,8.8500
9.7100,9.8400,8.9800,9.3800
10.9400,10.9800,9.9500,10.0600
11.0900,11.1500,10.6800,10.8600
11.2000,11.2000,10.7100,10.8100
11.5500,11.7400,11.3500,11.4400
11.7500,11.7500,11.2000,11.6800
11.9500,12.0500,11.7100,11.9400
12.5400,12.6400,11.3600,11.6200
11.3400,12.9000,11.1200,12.6400
10.9000,11.4500,10.7500,11.1000
11.0900,11.2800,10.6600,10.8500
11.5600,11.7800,11.1900,11.2600
11.8800,11.8800,11.3200,11.3700
12.0300,12.0300,11.5100,11.6200
12.7200,12.8000,12.0100,12.1300
13.3300,13.3500,12.6900,12.7200
13.3100,13.7500,13.1700,13.5000
12.7250,13.1900,12.6500,13.0600
12.4900,12.6500,12.1700,12.4200
12.6900,13.1900,11.8700,12.0300
12.3900,13.5600,12.0715,13.4800
11.8800,13.2300,11.8800,13.0300
13.9500,14.0900,12.8000,12.9300
14.2000,14.3400,13.0600,13.9600
14.0800,14.1400,13.2500,13.7700
14.5900,14.6400,14.0200,14.1100
15.6500,15.6900,14.7200,14.9400
15.9650,16.2000,15.6800,15.8300
16.2100,16.3900,15.8300,16.0000
16.0500,16.2028,15.7200,16.1400
16.6700,16.7000,16.0100,16.1100
16.8600,16.9800,16.4600,16.8600
17.1700,17.2400,16.5000,16.6300
16.5100,17.0700,16.2700,17.0700
15.8200,16.3400,15.7700,16.2000
15.8000,15.8500,15.5500,15.8200
15.9500,16.0000,15.3500,15.6600
16.0500,16.1300,15.7800,15.9700
16.1000,16.2300,15.9200,16.1100
16.2700,16.5000,16.1800,16.4300
16.5600,16.6300,15.7500,16.0700
16.5000,16.5500,16.0000,16.5000
17.5400,17.5600,15.7700,15.9600
17.6200,17.7900,16.4800,17.3900
17.1300,18.1300,17.0100,17.9200
16.9500,17.1100,16.6600,16.9500
16.6000,17.2900,16.4000,17.1100
17.4000,17.6050,16.9900,17.0500
18.0300,18.4500,17.6700,18.0000
18.2800,18.6600,17.5900,17.7800
18.4200,19.3000,18.3500,18.8800
17.3750,18.3000,16.9800,17.8500
17.8300,18.2100,17.1200,17.5500
17.0700,18.2700,16.8600,18.1300
16.1400,17.7900,15.7700,17.6100
16.3600,16.3800,15.4200,15.5000
16.3700,17.1900,16.2000,17.1700
15.4400,16.2500,15.2000,16.1900
15.9400,16.0800,15.0900,15.7700
14.6300,15.9100,14.2600,15.2600
13.5600,14.0600,12.8000,14.0300
14.1000,14.4500,12.5800,12.8400
15.8700,16.2000,14.4500,14.4500
16.0300,16.3500,15.2700,16.0600
15.9500,16.5000,15.4000,16.1100
16.3600,17.0900,15.9500,16.0200
16.4100,16.9300,14.5800,16.8600
17.4800,17.5500,16.0500,16.2900
18.2700,18.3000,17.3600,17.8100
19.3400,19.3900,18.1000,18.4500
18.6200,19.1000,18.2800,18.8600
19.7500,19.7500,18.0000,18.3400
20.6900,20.9800,19.8000,19.9300
19.8300,21.0400,19.7500,20.7700
19.7800,19.8800,19.2000,19.3000
19.2700,19.8000,19.1200,19.5100
19.7900,19.9700,18.9300,19.3500
19.5400,20.0000,18.7000,19.2000
18.3700,19.6000,17.7300,19.4900
18.0400,18.8500,17.5200,17.7300
17.4600,18.2300,17.2700,17.8300
19.2400,19.2400,17.9700,18.8000
20.0400,20.2000,18.5000,18.9600
19.9300,21.0300,19.9000,20.3500
20.2600,20.3726,19.4300,20.1400
19.3500,20.5300,19.0000,19.6300
19.5100,19.9600,18.3100,19.8900
20.4600,20.6600,19.0500,19.2500
22.3100,22.3900,19.7500,20.8500
22.2700,22.3300,20.3500,21.0000
18.7000,21.5000,18.4000,21.5000
21.4000,21.6200,19.0000,19.0100
20.0200,21.9900,19.9000,20.6500
22.2800,22.6500,20.1900,20.3000
20.5400,21.8700,19.6900,21.3800
22.7000,23.0000,21.4900,21.5700
22.8300,22.8900,22.0100,22.1500
24.0000,25.7500,21.6500,24.5000
23.8700,26.0500,23.8700,25.5000
25.1200,25.6400,23.1000,23.1000
24.7500,25.8100,24.5200,25.2500
23.6600,26.2400,23.5000,25.6800
25.0800,25.0800,23.8100,24.5900
25.3600,25.6400,24.6600,24.9500
27.3800,27.4800,25.6500,26.1500
29.1200,29.2000,25.5200,26.6200
23.7400,25.5300,22.1900,24.7900
23.9900,24.3800,22.3000,23.3900
22.1700,25.4300,22.1600,25.0600
24.8200,26.0500,23.9100,24.6000
27.7300,27.7400,26.3300,26.7500
27.7000,28.3300,26.8500,28.1600
28.3700,28.4300,27.7500,28.0900
28.9600,29.2800,28.0600,28.1200
28.8800,29.1700,28.2500,29.0900
27.4900,27.9300,27.3900,27.8800
28.3900,28.4900,27.6000,27.7000
28.4500,28.6900,28.3000,28.5700
28.5400,29.1500,28.4400,28.5300
28.7800,28.8800,28.0800,28.1000
28.3500,28.9110,28.3000,28.8300
28.2700,28.5857,28.0600,28.2200
28.4900,28.4900,27.9800,28.2700
29.0400,29.0400,28.1800,28.3200
28.9100,29.2400,28.8500,29.1200
28.3000,28.8200,28.2000,28.7500
28.7400,28.9300,28.0900,28.6500
29.2000,29.2500,28.4400,28.7100
29.9700,30.3100,29.1500,29.3500
29.6600,30.0500,29.5200,29.8000
29.1200,29.8900,29.0100,29.5200
29.5800,29.6600,29.0800,29.3100
29.9200,30.1800,29.5700,29.7400
29.6200,30.3900,29.4700,29.9500
28.5800,29.7400,28.5700,29.6400
28.7700,29.0800,28.4900,28.5700
29.1700,29.1800,28.7300,29.0000
28.3800,29.2500,28.3800,29.2500
28.1400,28.4300,27.7600,28.1700
28.4300,28.7000,28.1000,28.2100
28.7000,28.9600,28.2900,28.2900
28.7300,29.3500,28.5600,28.9700
27.7800,28.4000,27.7500,28.4000
28.7000,28.9500,27.6500,27.6900
28.9500,29.2300,28.3500,28.7100
29.3300,29.8900,28.6800,28.7100
28.7800,29.3900,28.5500,29.3300
27.8200,28.5300,27.6000,28.5000
28.1200,28.1800,27.6100,27.6900
28.1200,28.1900,27.5800,28.0000
28.1000,28.4200,27.6900,28.0000
26.8000,27.8300,26.4200,27.6800
27.0500,27.2000,25.6000,26.6500
27.6400,28.1300,27.0200,27.1800
27.6400,28.2500,27.3000,27.6600
27.5500,27.7300,27.0700,27.6400
28.1400,28.3400,27.1400,27.1900
27.1800,28.2250,27.1100,28.0600
27.1000,27.4700,26.8400,27.1000
26.7500,27.0900,26.5000,26.9100
27.2000,27.2600,26.4600,26.5100
26.4200,27.2100,26.3000,27.1200
26.3500,26.7600,26.3100,26.6900
26.8200,26.8300,26.1500,26.2600
27.6600,27.6600,26.5100,26.5300
27.7400,28.6400,27.6500,27.9900
27.4300,27.8600,27.2000,27.5900
27.5900,27.8000,27.2800,27.4000
27.4400,28.0200,27.2680,27.3800
28.1800,28.2300,27.8000,27.9100
28.7000,28.7700,28.1600,28.2100
29.1800,29.2400,28.7700,28.8600
28.6900,29.2500,28.3800,28.9700
29.3600,29.4000,28.4900,29.1500
29.9800,30.3100,28.8900,29.0500
30.3800,30.4500,29.8000,29.8300
29.9100,30.7400,29.7800,30.3300
30.2300,30.3500,29.8800,30.0600
30.8600,30.8600,30.0000,30.0200
30.5800,31.1400,30.4600,31.0600
30.4600,30.7300,30.3000,30.4500
30.5600,30.8000,30.2500,30.4600
30.8000,30.8900,30.1800,30.4100
30.7900,30.9300,30.5700,30.7200
30.5000,30.9800,30.2600,30.6400
30.5500,30.6800,30.2100,30.5500
30.4200,30.7900,30.2100,30.4000
30.9600,30.9700,30.3500,30.4300
31.0400,31.2500,30.8000,31.0100
31.7700,31.7800,30.9100,30.9900
32.2500,32.2700,31.5500,31.7200
32.1300,32.7000,32.0000,32.4000
32.3100,32.4600,31.9700,32.1300
32.7100,32.7100,32.1700,32.3700
32.4200,32.7200,32.3300,32.5100
32.5300,32.7000,32.2600,32.3300
32.3300,32.5300,32.2000,32.4000
32.4500,32.4600,32.1400,32.2700
32.7200,32.8000,32.4500,32.5900
33.0100,33.1000,32.5000,32.5700
33.0600,33.1700,32.6200,33.0000
33.3600,33.3600,32.9600,33.1800
33.4100,33.6200,33.1700,33.3400
32.8000,33.2900,32.6400,33.1200
32.8500,33.2800,32.6000,32.7000
33.1900,33.2600,32.7500,32.8200
33.4700,33.6600,33.0300,33.1700
33.0300,33.3900,32.8100,33.3300
32.4400,33.3700,32.4300,32.8100
32.4900,32.7200,32.2800,32.3600
32.5000,32.7000,32.2000,32.3300
32.6000,32.7400,32.3800,32.4600
32.4100,32.9700,32.2700,32.6900
32.1500,32.4000,31.9991,32.0200
32.3400,32.3500,32.0200,32.2300
32.0300,32.1100,31.5500,31.9800
32.3800,32.4200,31.7500,31.7500
32.5000,33.0100,31.8100,32.0500
36.4400,37.0700,36.1600,36.7500
36.7500,36.8500,36.2100,36.4400
36.8500,37.0800,36.5500,36.9500
37.8600,37.9000,37.1000,37.2600
37.7700,37.8800,37.3200,37.5600
37.7300,38.0300,37.5700,37.8400
38.2600,38.5200,37.7100,38.0200
37.4000,38.4300,37.3200,38.4300
36.6300,37.2800,36.5400,37.0100
36.8900,37.0600,36.5100,36.6100
37.2600,37.3500,36.7200,36.8300
37.0100,37.2500,36.7900,37.1300
37.2450,37.5300,36.9200,37.2700
37.6300,37.6700,37.0400,37.4000
36.5700,37.7420,35.5900,37.4900
36.2000,36.6300,35.5500,35.5900
34.8700,36.2200,34.7100,36.1400
32.9900,34.7300,32.8300,34.3300
34.5400,34.5700,33.0600,33.8200
33.5200,34.5100,33.3100,34.2500
33.4600,34.4600,33.4500,33.9600
32.4400,33.4000,32.3100,33.4000
32.4400,32.4500,31.6500,31.7000
32.6900,32.9500,32.0100,32.2300
33.5800,33.5900,32.8000,32.8600
33.7000,33.9500,33.2900,33.6700
33.1700,33.6000,33.1400,33.5200
33.2900,33.5000,33.1400,33.4000
33.6300,33.7500,33.0900,33.1400
34.0000,34.0000,33.6200,33.8500
33.8700,34.2800,33.7300,34.0200
34.0500,34.1500,33.7700,33.9400
33.6000,34.2700,33.5500,34.2100
33.7700,33.8000,33.1500,33.5500
34.2900,34.3600,33.4700,33.6900
34.0100,34.4500,33.8000,34.3600
34.5850,34.8700,34.1100,34.2800
34.4200,34.5100,34.1000,34.3700
34.9500,35.0100,34.2700,34.3900
34.6200,35.1001,34.5900,34.9800
34.2000,34.6500,34.1000,34.3700
33.8100,34.1900,33.5490,34.0100
34.1400,34.1900,33.5400,33.8400
34.0500,34.4900,34.0200,34.2300
34.5000,34.6200,34.0000,34.2000
35.0900,35.0900,34.1800,34.2100
36.0000,36.2500,35.1900,35.3700
35.4100,36.4800,35.3600,36.1600
34.8600,35.6700,34.5000,35.3600
34.6500,35.7200,34.5700,34.9358
34.8900,35.0700,34.5000,34.7600
34.2700,34.7500,34.1400,34.7200
35.0400,35.0900,33.8700,34.0000
34.6500,34.7600,33.9500,34.6500
33.6500,34.7000,33.2500,34.5900
33.2100,34.7000,33.1900,34.0500
33.9200,34.9800,33.8000,34.3100
34.7400,34.8000,32.9200,33.2100
34.3300,35.0800,34.3100,34.5600
35.2600,35.2700,34.3500,34.5300
35.5200,35.7600,35.2500,35.4600
35.5100,35.6000,34.9800,35.1700
35.6600,36.2300,35.3700,35.9200
35.4500,35.9400,35.1500,35.8000
36.2900,36.4300,35.2000,35.4000
36.2000,36.5000,35.9100,36.1800
36.5300,36.6700,35.9800,36.0400
36.8000,37.2200,36.7000,36.8000
37.1000,37.4500,36.5500,36.7600
37.0800,37.3000,36.9600,37.0700
37.5000,37.5800,37.0600,37.3400
37.4400,37.5400,37.1100,37.1900
37.4400,37.6900,37.4000,37.5500
37.3900,37.7700,37.1500,37.5300
36.7600,37.6000,36.6500,37.1400
36.5100,36.6500,36.2200,36.5200
36.7700,37.0200,36.3200,36.5700
36.5300,36.9300,36.2400,36.8000
36.8900,36.9000,36.2800,36.4800
37.4500,37.5100,36.8700,36.9100
37.0000,37.7900,36.7500,37.5800
37.9900,38.1400,36.8500,37.2500
37.4000,37.9500,36.1500,37.0300
37.2800,37.4900,37.0500,37.4100
37.4000,37.5000,36.9500,37.2300
36.5500,37.2900,36.5400,37.2600
36.4000,36.8400,36.2400,36.7100
36.7200,36.8200,36.0700,36.2500
38.0500,38.2000,36.6000,36.9300
38.6700,38.6700,37.6500,38.2900
38.2900,38.3200,37.8000,38.1400
37.6500,38.6600,37.5600,38.4600
36.9800,37.6700,36.8000,37.4500
37.6800,37.7500,36.5200,36.7300
37.1600,37.8700,37.1600,37.6700
37.6700,37.9900,36.9400,37.1700
38.1500,38.6100,37.5000,38.0400
38.4800,38.5100,38.0000,38.1600
38.5000,38.6700,37.8700,38.6500
38.9300,38.9300,38.1300,38.3100
39.9000,39.9500,38.8200,39.0100
38.5000,39.2500,38.2500,39.2100
38.2400,39.0400,38.1700,38.2500
38.5200,38.7500,38.1100,38.3800
39.2000,39.3200,37.5000,39.0200
39.9000,39.9250,38.9900,39.0800
40.2000,40.4900,39.9700,40.1800
39.9500,40.5400,39.9500,40.2000
40.5000,40.5300,39.9700,40.3300
40.8900,40.9800,40.1700,40.3400
40.6200,41.2200,40.4600,41.1600
40.4900,40.6500,40.3100,40.4800
40.4700,40.6800,40.3200,40.5600
40.3500,40.5000,39.9600,40.3800
40.3800,40.5500,39.7200,40.1600
40.4200,40.4800,39.4000,40.2300
40.2600,40.5900,40.0200,40.4800
39.8400,40.2400,39.6800,40.1700
40.5300,40.7900,39.8700,40.0400
40.9300,41.0000,40.5200,40.7900
40.9300,41.1400,40.7700,41.0000
40.7800,40.8600,40.5800,40.7700
40.9000,40.9400,40.4100,40.8200
40.8600,41.0400,40.1200,41.0300
41.9500,42.0900,41.3700,41.6000
41.9200,42.0800,41.7000,41.8100
41.5100,42.0300,41.5000,42.0200
41.7400,41.8000,41.4100,41.5300
41.9300,42.0500,41.6900,41.7700
41.7100,41.8700,41.4500,41.7000
41.9500,42.1100,41.5000,41.5500
42.0300,42.1500,41.8000,42.1200
41.2800,42.0900,41.2800,42.0200
41.2600,41.5000,41.1000,41.4000
41.4000,41.5300,41.1300,41.3900
41.1800,41.5000,40.9600,41.2700
40.5700,41.3400,40.5600,41.1000
41.2500,41.3400,40.7700,40.8500
41.6100,41.7300,41.1800,41.2500
41.5000,41.5000,41.0500,41.2400
41.7700,42.0700,41.6400,41.7700
40.3600,41.7500,40.2000,41.6800
40.0800,40.3500,40.0400,40.1800
40.2400,40.6300,39.9400,40.3500
40.0100,40.8000,39.9400,40.5100
39.3900,40.2500,39.3100,39.9000
39.2000,39.7400,39.0500,39.5000
38.8000,39.5300,38.5100,39.1900
38.9100,39.0000,38.6100,38.7500
38.8100,39.4500,38.5100,39.4000
38.7700,38.9700,38.4500,38.7500
38.8400,39.3000,38.5100,39.0400
38.8000,39.0900,38.4900,38.8700
38.3200,38.7200,38.2500,38.4000
38.2400,38.7500,38.1500,38.7100
38.8300,38.9200,38.0500,38.0500
39.2600,39.2600,38.9000,39.0000
39.0400,39.4700,38.9800,39.4100
39.2100,39.4200,38.6000,39.1200
38.6500,39.2800,38.5000,39.1400
38.0300,38.7700,37.9810,38.3500
38.4900,38.5000,37.7500,38.2200
38.1100,38.6400,37.7200,38.4500
36.5100,37.2900,36.2000,37.2000
37.5800,37.9300,36.7200,36.9000
38.1700,38.1900,37.5100,37.6800
38.5700,38.8000,38.0000,38.1700
38.5000,38.6300,37.1900,38.2300
39.6700,40.1300,38.8700,38.9400
39.5000,40.4600,39.4600,40.4600
38.8900,39.7300,38.7400,39.4800
38.2300,39.2300,38.0100,39.1000
38.8500,39.0900,38.0600,38.0600
39.0000,39.1800,38.6400,39.0300
38.6000,39.2900,38.4500,38.9500
39.5400,39.7500,38.7300,38.7600
39.0300,39.4400,38.6500,39.2700
39.6100,39.7430,38.7900,38.7900
40.0100,40.6400,39.3500,39.5300
40.5700,40.7200,39.9400,40.4200
40.6300,40.9800,40.1500,40.2200
40.3000,40.9600,40.3000,40.8200
40.4400,40.8200,40.0000,40.1200
40.5800,40.7900,40.4800,40.7100
40.3200,40.7800,39.9300,40.4500
40.1200,40.9500,40.0000,40.7100
39.6000,40.2000,39.5400,40.1200
39.6300,40.1700,39.5000,39.5000
38.4400,39.0000,38.2000,39.0000
37.8000,38.2400,37.7300,38.2000
38.4500,38.4900,37.8900,37.9000
38.5600,38.6800,38.3700,38.6200
38.4800,38.6000,38.3700,38.4800
38.5800,38.6700,38.3730,38.5400
38.3600,38.7900,38.3600,38.7000
38.4200,38.5400,38.0200,38.2600
38.2300,38.7000,38.0000,38.2800
38.1500,38.3800,37.7800,38.1200
37.8200,38.0900,37.6400,38.0600
38.2400,38.3200,37.8700,38.0200
38.4300,38.5950,37.9300,38.2100
38.7100,39.1500,38.2400,38.2400
38.8900,38.9500,38.5000,38.8000
39.5400,39.7700,38.9600,39.0700
37.9500,39.6000,37.9100,39.2900
38.1200,38.1800,37.9600,38.0700
38.0000,38.1600,37.9600,38.1200
37.7800,37.9800,37.6000,37.8000
37.2500,37.6600,37.1000,37.6400
37.3100,37.4900,37.0500,37.0500
37.2200,37.6202,37.0500,37.4600
36.6900,37.3400,36.6500,37.3200
37.2100,37.3700,36.7300,36.7600
37.2900,37.4000,37.1200,37.2900
37.7000,37.8100,37.3700,37.4000
37.7900,38.0200,37.6800,37.8100
37.5500,37.7500,37.2400,37.4500
37.7000,37.7900,37.5100,37.5800
37.1900,37.7500,37.1600,37.7300
37.5800,37.6900,37.1400,37.4000
37.3600,37.6300,37.3200,37.5600
37.7500,37.8100,37.2800,37.3800
37.4500,37.8000,37.3400,37.6000
37.2200,37.5600,37.1100,37.3400
37.3100,37.4500,37.0000,37.1000
36.7500,37.2700,36.7000,36.9600
36.7500,36.8300,36.4500,36.5300
36.7200,36.8900,36.5200,36.8300
36.6700,37.2000,36.6100,36.6400
37.0000,37.0000,36.5000,36.6000
36.8000,37.0400,36.8000,36.9700
37.0300,37.1000,36.7000,36.7800
36.9200,37.3300,36.8600,37.2600
37.0900,37.1900,36.9500,37.0800
37.2300,37.4300,37.1500,37.2400
37.3900,37.4400,37.0600,37.1500
37.3100,37.4200,37.1300,37.3400
37.1900,37.5600,37.1200,37.3100
36.7200,37.1800,36.7200,37.1000
36.9700,37.2400,36.6100,36.8600
36.1100,37.2200,36.0200,36.8400
35.4600,35.8500,35.4600,35.8400
34.9600,35.4500,34.9100,35.4100
34.6800,34.9400,34.5500,34.7600
35.0400,35.1500,34.7800,34.8000
35.1800,35.2400,34.9300,35.1300
34.9300,35.3800,34.9000,35.0000
35.0700,35.2500,34.9000,35.1300
35.1000,35.3700,35.0600,35.2000
35.5000,35.6000,35.2000,35.3600
35.5800,35.6000,35.2500,35.3800
34.8700,35.2400,34.8600,35.1800
35.0000,35.2000,34.8600,34.9500
34.7600,34.9900,34.7500,34.8800
35.1000,35.1500,34.7500,34.7800
35.0000,35.1900,34.9400,35.0200
35.3700,35.3800,35.0700,35.1100
35.4200,35.6000,35.1700,35.3200
35.4100,35.5300,35.1100,35.2900
35.5200,35.5800,35.0000,35.3600
35.6100,35.7300,35.3400,35.5500
35.6300,35.7300,35.3000,35.5500
35.8000,35.9000,35.6600,35.7900
35.7600,36.0000,35.4400,36.0000
35.7650,35.9100,35.6000,35.8200
35.5600,35.8400,35.4000,35.8100
34.7800,35.7000,34.7300,35.4800
34.6300,34.8500,34.5000,34.7700
34.5000,34.6700,34.4300,34.6700
34.6900,34.8400,34.2500,34.3600
34.2000,34.6800,34.1100,34.5200
34.0900,34.4000,33.9000,34.3100
34.2700,34.3800,34.0100,34.0900
34.1600,34.6300,34.0100,34.4400
34.6000,34.6400,34.2200,34.3200
34.5200,34.6400,34.3500,34.4500
34.7400,34.7500,34.3200,34.3300
34.7300,34.8400,34.5200,34.7200
34.6500,34.9700,34.5200,34.5500
34.9300,35.1500,34.7000,34.8700
34.6800,35.2200,34.3200,35.0000
34.7800,35.0810,34.6500,34.9100
35.3000,35.6900,34.5000,34.6600
35.1500,35.3800,35.1500,35.3400
35.3300,35.3500,35.0900,35.1000
35.8200,35.8800,35.3100,35.4000
35.9900,36.1000,35.8200,35.9100
35.7800,36.1300,35.7500,36.1100
36.0700,36.1000,35.8695,35.8700
36.3700,36.4700,36.0600,36.1400
36.2000,36.5000,35.7900,36.4700
35.7000,36.5900,35.6400,35.7700
35.7500,35.8800,35.5500,35.6400
35.7100,35.8400,35.4800,35.5300
36.0600,36.0600,35.6000,35.7400
36.3200,36.3500,36.0600,36.1000
36.3800,36.4400,36.2300,36.3100
36.2700,36.4800,36.2000,36.3700
36.2600,36.4000,36.1200,36.2700
36.1800,36.2400,35.7600,36.2300
36.0000,36.2200,35.8300,36.0500
36.2000,36.3400,35.7600,36.0300
36.0700,36.3500,36.0300,36.1900
36.4500,36.5500,36.0100,36.0700
36.6500,36.7000,36.2600,36.3400
36.7000,36.7500,36.5200,36.6400
36.7000,36.7400,36.3800,36.5500
37.1300,37.3300,36.5900,36.7500
37.1600,37.5000,36.8500,36.9500
38.0100,38.1700,37.2600,38.0000
38.2800,38.2800,37.8500,37.9800
38.0000,38.2500,37.9300,38.1100
37.8400,38.0000,37.6700,37.8900
37.5600,37.9600,37.4200,37.9200
37.3800,37.6100,37.3400,37.5600
37.7700,37.9900,37.3600,37.5500
37.5500,37.6700,37.2500,37.5500
37.5700,37.7600,37.3100,37.5600
37.9700,38.0000,37.4500,37.7500
37.4100,38.1500,37.3800,37.9700
37.3700,37.5200,37.1600,37.2100
37.7000,37.7600,37.4500,37.4800
37.7900,38.0300,37.5700,37.7900
37.6000,37.7400,37.4300,37.7100
37.8900,37.9000,37.5100,37.5700
38.0300,38.0600,37.6300,37.7700
38.1300,38.4900,38.0100,38.1500
37.7500,38.0700,37.7500,38.0100
37.4100,38.1300,37.4100,38.0000
36.2600,37.5100,36.2100,37.3600
35.4900,36.3300,35.3600,36.2100
35.8500,35.9200,35.4000,35.5000
35.2100,35.9200,35.0700,35.6400
35.2400,35.5200,35.0500,35.2200
35.1500,35.3600,35.0000,35.2700
35.1600,35.3900,35.0900,35.1600
35.3500,35.4500,35.0700,35.1100
35.3900,35.5000,35.1300,35.2700
35.4300,35.5000,35.2700,35.3900
35.0900,35.4000,34.9600,35.2800
35.4100,35.5000,35.1600,35.2800
35.2500,35.4400,35.1900,35.3500
35.3000,35.3600,35.0500,35.2000
35.5700,35.7500,35.2800,35.4500
35.8500,35.8800,35.6900,35.6900
35.8000,36.0900,35.7200,35.9900
35.9800,36.0000,35.7200,35.8000
36.1500,36.2800,35.9300,35.9800
35.8500,36.2700,35.7800,36.2500
35.8700,36.1300,35.8700,35.9600
35.5100,35.9200,35.4900,35.7900
35.4600,35.7500,35.1800,35.5900
35.2800,35.6600,35.2800,35.3600
35.3000,35.3100,35.1200,35.1700
35.5100,35.6600,35.2500,35.2900
35.5400,35.7500,35.4000,35.5800
