open,high,low,close
121.0300,122.0800,120.8800,121.5700
122.4500,122.8800,121.6200,122.1100
121.1400,122.7800,121.0500,121.8800
119.5000,122.0000,119.3000,121.8200
118.7800,119.4500,118.1600,119.3500
117.0000,118.9900,116.9400,118.8800
117.8000,119.2500,117.4700,118.0500
116.9900,117.8300,116.7500,117.6700
117.0300,117.6700,116.1600,116.7600
117.9400,118.1700,116.6300,117.1600
116.5800,117.5000,116.2100,117.4600
116.5500,116.7300,115.1500,116.3300
116.3400,117.2400,116.0000,116.0900
117.6700,118.9300,116.5000,116.6900
117.1000,118.0600,116.9200,118.0500
120.1000,120.2300,117.7700,118.2200
118.7300,119.5900,117.8500,119.4300
118.6400,119.8500,117.5100,119.4700
119.2500,120.1500,118.7100,118.8300
119.9200,120.8800,119.1000,119.3200
119.6500,120.0100,118.5500,119.9000
118.4400,119.4100,118.1000,118.9500
116.3600,118.7700,116.1200,118.5700
116.8100,118.0000,116.7300,117.6300
116.6900,117.4400,116.2100,116.8600
119.2900,119.7400,117.6200,118.5700
119.2800,119.7800,118.6300,119.5800
117.6000,119.9600,117.4200,119.2900
118.0300,118.5000,117.3200,117.7900
118.1700,119.1900,117.9700,118.7000
118.1100,119.9100,118.1100,119.3300
118.3100,118.4000,116.7000,117.3800
118.5150,119.0000,117.8600,117.9200
119.1700,119.8000,119.0200,119.6000
118.8800,119.9600,118.6900,119.9200
117.5600,118.9900,117.5600,117.9300
118.0000,119.3700,117.6700,117.8600
116.3600,117.2800,116.0500,117.2600
116.6300,117.5200,116.3400,117.2800
116.9500,117.9200,116.5700,117.6300
116.6800,118.1500,116.6300,117.6400
115.0600,118.0000,115.0600,117.0600
116.1800,117.2000,115.0900,115.5700
115.8700,117.0400,115.3800,117.0400
114.5300,116.8800,114.3900,116.4400
113.4100,115.5300,113.1600,115.4200
106.8400,110.9700,106.7900,110.6400
104.7500,107.2200,104.6000,107.2200
103.4200,103.6200,102.5200,103.2500
101.2800,103.6500,100.1900,103.6200
100.9700,101.7200,99.8000,100.8300
101.1200,102.7800,100.8500,102.0800
100.2900,101.1700,99.5000,100.6800
101.3400,101.9600,100.0300,100.1900
101.5700,102.2300,100.4700,101.6500
103.8000,103.9100,101.7300,101.7300
105.0000,106.2700,104.7300,104.8400
105.6900,106.0300,103.8100,104.4200
105.9900,106.1800,105.1600,105.8300
106.5000,106.5000,105.0500,105.6800
103.7000,106.7850,103.5100,106.0600
105.3900,106.4800,103.7200,104.1500
104.7500,104.8700,103.7900,104.4400
105.1800,105.8800,104.2300,104.5200
106.3100,106.6500,105.5000,105.8900
106.9300,107.5300,106.1200,106.3300
107.4600,107.8800,106.8800,107.0000
108.4700,109.1400,107.2700,107.3200
107.6300,108.8300,107.2400,107.6200
108.4000,109.2800,107.7500,108.2100
108.7500,110.6400,108.5600,109.4000
109.2000,109.2800,107.0500,108.3500
108.1500,109.1400,107.9900,108.1400
106.6400,107.9800,105.5000,107.4900
107.3300,108.4000,106.7500,107.2400
106.1700,106.8700,105.6000,106.3300
106.5300,106.6000,105.1100,106.4900
107.5100,108.8000,106.6600,106.8300
106.9400,108.6700,106.6700,108.3700
104.4700,106.5000,103.9500,106.2800
103.3400,105.1400,102.6800,104.6900
104.3400,105.1700,102.9100,102.9300
101.3200,105.6300,101.0200,105.0200
102.6700,103.3100,101.7500,101.8900
103.0700,103.2500,101.7400,102.8200
105.5100,105.9800,103.8100,104.0500
104.3300,106.1200,104.0000,105.5100
102.0000,104.7100,101.9400,104.5800
100.9000,103.0700,100.5700,101.3700
101.7200,102.7100,100.7700,101.0500
102.8800,103.1000,101.3500,102.2600
102.9800,104.3800,102.3700,103.9400
101.0900,103.8770,100.9500,102.9000
103.5800,103.7500,99.8300,101.4900
104.6500,104.7964,101.8300,102.5900
105.2300,105.5000,103.7100,104.6200
106.0000,106.8200,105.5100,105.8500
105.2600,106.7500,104.6100,106.1900
103.7800,104.8600,102.9400,104.6100
104.5500,106.0500,102.8500,103.2100
101.9800,105.0000,101.6700,104.0400
99.3600,102.7300,99.2500,101.9400
99.6100,101.6900,99.2900,99.9500
101.1700,101.5800,99.5000,100.0800
102.6500,102.7800,99.8000,101.4200
101.1700,103.8600,101.0600,102.5500
98.4100,102.4800,98.2000,102.3100
100.2900,101.1899,99.2100,100.4300
101.1800,102.0400,99.6900,101.2700
99.7400,101.9200,99.1800,101.4300
98.2300,99.0600,96.4400,98.8500
99.0800,99.9500,98.2700,99.2700
100.2800,101.6500,99.0400,99.9500
102.0100,102.4500,100.2500,101.7000
99.4500,101.5500,99.0000,101.1900
100.1725,100.5000,98.5200,98.7500
100.9000,101.8500,100.0000,101.5600
99.7300,102.6600,99.7100,102.2200
99.1500,101.9900,98.3800,100.8200
96.1300,98.0000,95.7000,97.6100
94.9600,98.6600,94.8500,96.8900
92.0000,94.7400,91.8000,94.5200
95.9900,96.0000,92.7500,94.1500
98.4700,99.2000,97.7500,98.7800
98.4700,99.8600,96.0900,97.9500
97.6900,99.5500,97.5200,98.3000
93.7000,98.7100,93.7000,98.7100
93.1600,95.0000,92.1800,92.5100
93.0800,93.3500,91.5100,92.6600
89.4100,92.9000,89.4100,91.9500
91.1100,92.9100,90.4500,92.9100
91.3400,93.0000,90.5400,91.2200
90.4000,90.6500,89.2900,90.3600
88.5900,90.6000,87.4900,90.4000
87.5100,89.5400,86.7200,88.6200
85.1100,87.2500,83.6400,87.2500
84.7000,86.8000,83.0200,83.4800
87.4700,88.2500,83.8100,85.8100
88.1300,90.1600,87.0200,87.4800
88.9700,91.2400,87.6020,89.4900
90.1600,90.1800,87.1900,87.7700
91.1700,91.9000,88.7500,89.0500
88.0100,93.2800,88.0100,92.0300
87.0000,90.2000,86.3300,88.9700
86.0000,87.1200,82.8500,85.9000
84.4200,87.0800,84.1000,86.4000
89.3000,89.3300,84.1900,84.3700
88.0500,89.9000,87.3400,88.7900
91.6900,92.1600,88.4500,88.9300
91.1700,92.2500,90.4406,91.5100
91.7300,92.4900,90.5000,90.6700
94.7900,95.1800,93.5700,93.8400
94.4100,95.2000,92.2000,95.0700
93.4800,95.7700,93.0000,95.1600
95.5800,96.8200,92.9600,93.2700
95.9300,96.9800,94.7200,96.8200
92.5100,97.1000,91.6500,96.1400
92.1300,93.2000,91.2200,92.4100
93.7400,94.9100,91.8200,92.8300
91.0700,93.7300,90.1600,93.4800
90.6000,91.8600,89.6900,90.9300
92.2300,93.4800,91.2500,91.6500
93.5800,94.5800,92.0200,92.5100
92.7000,94.9400,91.9100,94.8200
91.7700,91.9700,90.5000,91.6600
89.7700,92.6700,89.5200,91.6000
88.4000,90.7000,87.8100,89.4900
89.8300,90.7400,88.1100,90.0700
86.3500,91.6000,86.0000,91.4200
84.7600,84.9200,81.7600,81.9800
84.6100,85.7400,83.0800,84.9200
83.3400,84.8300,82.2560,84.1200
84.2000,84.8200,82.1100,83.1900
85.5000,86.5900,84.7900,85.3400
84.5700,86.6000,84.4200,85.7100
87.0500,87.5000,84.2500,84.7000
87.8100,88.1400,85.9800,87.1800
87.8300,88.8000,87.1200,87.7900
87.1100,90.4100,86.3700,89.2300
86.4200,87.6700,86.1800,86.8200
83.8900,87.5900,83.8900,87.3700
83.5000,85.0000,83.5000,84.1600
81.8300,83.6400,81.5200,83.5500
81.7200,81.7200,79.6800,81.2500
80.9300,81.8000,80.5500,81.3300
80.5500,81.2200,79.9200,80.5200
82.3500,82.8100,80.1300,80.6000
83.2700,83.4500,80.3200,81.9900
84.5900,85.2200,82.9700,83.5200
85.7700,86.6400,82.9600,84.0000
85.4400,87.2700,84.6566,85.8400
83.1100,86.8400,82.8700,86.4000
82.5100,83.5400,80.0000,82.7700
78.6800,82.9400,78.0600,82.2000
81.5000,82.8600,79.7700,80.5800
83.9500,84.9900,81.8300,82.8600
83.8200,85.4340,82.2000,82.6900
82.5700,85.8800,81.7300,84.8600
76.7800,81.5000,75.3100,80.5900
80.0300,80.8300,76.1800,77.4400
78.6200,81.0000,76.9900,80.6700
77.8000,80.0000,76.1400,79.8400
80.9500,81.3600,76.7900,76.9000
81.0000,81.9000,80.1000,81.6000
79.5200,81.7900,78.6100,81.6700
81.3700,82.4000,78.2200,80.6500
75.7400,82.0900,75.0000,79.8900
72.7400,76.9800,69.5000,74.8800
75.0000,78.3900,70.5100,71.7400
79.9300,81.0000,75.7300,75.9700
79.1300,80.9300,77.0000,80.0800
79.4000,79.7400,77.1600,77.4800
82.6300,85.4000,79.5000,80.3300
79.6200,84.3900,75.4000,84.2100
80.7300,82.4000,79.5700,79.7400
83.2500,84.2900,80.2500,82.7400
87.9900,88.1000,82.7400,83.8700
85.7800,86.7100,84.2500,86.2700
87.6800,88.8300,84.2800,85.1500
92.9300,93.4000,89.7000,89.9400
94.7600,94.7600,92.0700,93.4000
92.6400,94.6700,92.1700,92.6800
90.9000,94.1900,89.0300,92.9700
91.0100,92.4000,88.9000,90.6900
87.7400,91.0000,86.2500,88.2000
81.4000,87.6100,79.5200,87.2800
80.2700,84.5000,79.0100,79.6600
79.2700,84.3100,78.8200,82.0700
84.0900,85.8900,81.0000,84.3500
87.0000,87.5900,80.8000,83.6000
92.2200,92.4600,88.5700,88.8600
92.2100,93.3100,89.3300,92.5100
91.7500,95.9100,87.7100,90.7800
89.3800,92.0000,84.3500,91.5200
92.7700,95.2900,87.7100,88.2900
96.4200,99.0000,92.0000,93.6000
90.4400,93.6100,86.9500,92.2100
87.4100,91.6600,83.5100,87.7500
95.2900,95.3100,88.2300,89.0000
91.5100,97.4800,89.9800,90.5500
101.5000,102.6200,94.2400,95.6500
101.2100,103.0000,96.6000,100.6200
105.1600,110.9500,103.0300,103.4400
108.4800,109.9700,103.0400,104.7400
115.5100,116.8000,107.7500,110.1300
115.8300,116.9600,111.8100,116.9600
117.4400,118.4300,109.9500,114.4600
117.2100,121.0100,117.0100,119.4200
117.7500,121.9900,116.1200,120.1100
116.9300,118.1700,114.2600,116.4600
116.2100,118.1700,114.1400,115.3600
118.4500,120.1400,116.0200,116.2100
119.5900,124.0000,117.5000,118.8500
112.9100,118.5900,111.0400,115.1200
114.7900,115.5000,110.6100,111.4700
113.7300,117.6400,113.3200,116.0500
115.3600,118.4100,115.1900,115.1900
118.6600,119.2800,116.8200,118.9700
116.6000,119.3700,116.1100,119.2000
116.4000,119.9500,116.1000,118.0400
117.7800,118.1000,115.0000,115.0400
118.0000,118.2800,115.1400,117.2900
114.1500,115.0900,113.1700,114.3300
117.9900,118.9000,114.9000,115.0000
118.3400,118.6500,115.1500,118.3400
122.8700,124.0000,117.9000,118.4100
123.7100,123.9900,121.6300,121.7300
124.0600,125.4500,123.5800,124.5800
122.4200,124.8500,122.1800,123.3800
122.5800,122.8500,121.5000,122.5000
124.4800,124.9300,122.7000,122.8600
123.3000,125.3500,122.8000,124.9300
121.5800,123.4300,121.5500,122.9900
123.5000,123.9700,122.0100,122.5100
123.6300,124.7900,122.0100,122.5600
126.4900,127.0000,123.6800,124.5900
127.0700,127.1900,125.3500,126.3600
125.0100,128.2500,124.8000,126.9400
125.0000,126.9900,124.7500,125.8000
126.0100,126.5000,124.4000,125.2200
128.4300,128.4300,125.7500,126.6000
129.0500,129.8800,127.6300,128.8100
129.1600,129.9700,127.9000,129.0500
128.4500,129.5000,127.7500,129.1600
127.5600,128.9000,127.0800,128.8700
126.7700,128.1000,126.2500,127.5600
128.5200,129.3000,126.2800,126.6400
128.1000,129.5000,127.7400,127.9800
128.1200,129.0000,127.0900,128.8600
126.5400,128.1680,126.2500,127.6600
127.6900,128.4400,126.1300,126.2500
129.0000,129.9000,128.0000,128.5300
129.0600,130.9300,128.8000,130.0000
129.7800,130.3300,128.2900,129.5200
127.5000,130.0000,127.2600,130.0000
129.8300,129.9000,127.6400,128.6600
125.8100,130.0000,125.4200,129.8900
126.3900,126.9600,124.0000,126.5200
122.8100,126.8900,122.2500,125.9400
121.0000,124.5000,119.9000,123.2000
121.8000,124.2500,121.2400,121.5400
121.8000,123.7400,120.5700,122.1200
120.6600,123.5400,120.6600,123.1800
124.2100,124.5000,120.4000,120.4000
120.5500,123.9900,120.5500,123.8800
119.6200,122.6400,119.6200,121.5000
119.9500,120.7800,117.8900,119.5400
118.4100,120.5500,118.1200,119.1000
117.5000,119.3600,116.6000,119.2700
119.9900,120.2200,118.1500,118.5300
121.0200,122.0500,118.2600,120.0500
123.4300,123.8200,120.7600,121.1300
123.6700,125.8300,123.2000,124.5800
123.0800,124.2500,121.9000,123.4600
123.0000,124.5000,122.4000,123.4600
123.1400,125.0200,122.5000,122.7400
123.8400,125.6200,122.3600,125.0200
124.5500,125.4312,123.7000,124.1600
127.1000,127.1000,124.6200,125.1000
125.4600,127.1400,124.6466,126.7100
124.4200,126.5700,124.1500,126.1500
123.8500,125.0900,123.1300,123.8500
125.9000,125.9000,122.8600,123.2500
124.8800,126.7220,124.6300,125.9400
125.3800,126.1800,124.0600,125.8600
127.6000,128.1400,124.7400,124.9400
127.4100,129.0400,127.2000,128.4700
127.2400,128.5000,126.4500,127.5500
127.4800,129.0000,127.4600,127.8400
128.6700,129.3700,126.7000,127.3600
129.2200,129.9900,128.8000,129.4300
129.0400,129.9900,128.6600,129.7100
127.5000,129.5400,126.9900,129.5400
124.0100,127.3800,124.0000,127.3200
124.3500,124.9100,123.7700,124.2000
123.5500,125.3500,123.5500,124.7000
125.0500,126.4000,123.0200,123.6200
126.0500,126.0500,124.4500,125.1800
127.6800,128.2100,126.0500,126.4900
128.4600,128.4750,126.8000,127.8200
127.0600,128.6800,126.9000,128.4600
126.6100,128.8300,126.2000,127.5200
125.3100,126.7000,125.0300,126.5800
123.8000,125.9900,123.5600,125.2400
124.3700,124.6500,123.6300,124.0600
124.2000,125.1700,123.7000,124.9200
122.7800,124.9800,122.4100,124.1400
121.5000,123.3400,120.7800,122.8200
122.7600,123.2500,121.7400,122.0300
123.3000,124.0000,121.7600,123.1800
121.0600,124.4300,121.0600,123.6100
123.3400,123.5000,120.5000,120.7000
122.0500,123.2000,122.0400,122.8500
122.9800,123.0500,121.6400,121.6900
124.5000,124.5000,122.0600,123.0800
123.3800,124.9000,122.7300,124.1900
123.6900,124.7800,122.6400,123.6000
123.8700,124.3500,123.0100,123.6700
122.0500,124.5100,122.0500,124.3500
123.8500,125.0000,123.1500,124.4000
122.3900,123.7200,120.7000,123.0800
118.2100,120.4700,117.1700,120.4700
117.1000,117.6700,115.5400,117.1700
116.2000,117.9400,115.9500,117.2800
117.3300,117.8000,115.5100,116.0000
117.5000,119.2200,116.8789,118.7800
116.5000,117.7200,115.7200,116.7700
115.5000,116.8800,115.2800,116.2700
116.3700,117.3700,115.8200,116.3100
116.0500,116.5800,114.6000,115.7600
114.3500,116.8200,113.8600,116.0200
116.8400,116.8800,113.9800,114.8100
115.1400,118.3700,114.9700,116.4900
113.9500,115.8700,113.3400,115.1400
116.0100,116.7500,114.2100,114.5700
116.1000,116.2000,114.5100,115.5200
117.4800,117.9700,114.9600,116.9100
119.1000,119.1000,117.1500,117.9700
118.5700,119.7900,118.1300,119.0600
117.6000,118.4800,116.6500,118.3300
118.2900,118.5000,116.6500,116.9400
116.7600,118.4300,113.8100,118.4100
113.0000,117.0400,113.0000,115.5500
116.1000,116.5200,112.6900,115.2301
115.6900,116.7800,113.6400,115.9100
116.1000,118.0000,115.1100,117.0700
115.8000,116.5600,114.0400,116.4900
113.1200,115.9900,113.1200,114.0100
112.1000,114.7500,111.8000,113.9400
115.0700,115.1500,112.2500,112.5200
115.1500,116.4100,114.2500,115.3900
113.2500,115.7200,112.7500,115.7100
114.0900,114.8100,113.4800,114.2300
114.0500,115.1400,113.3500,113.8600
115.9000,115.9000,114.5600,115.2400
112.9700,116.6300,112.9100,116.4600
109.4200,114.9900,109.0500,114.3800
107.6800,110.3200,107.4300,110.0800
107.1400,108.4800,105.7100,108.0700
108.1000,109.6000,106.4300,106.9300
104.6000,108.2100,104.5300,107.8500
106.7900,107.6200,104.6400,105.0000
105.8300,106.2500,105.0000,106.1600
107.9900,108.5000,105.5000,106.1300
106.9200,108.9300,106.8000,108.4200
105.1600,107.3300,104.7000,106.5300
102.9000,105.5500,102.8700,105.1400
102.3400,103.6700,102.0700,103.2700
102.8900,104.0000,100.6000,102.3400
105.0500,106.4900,103.5800,103.5900
106.8700,108.0500,104.6800,105.0200
108.4000,109.0000,106.4567,107.9300
107.2100,109.4000,105.8600,109.0800
104.3600,107.9700,103.7000,107.1100
105.4200,107.6500,104.8550,105.6500
105.5300,106.8000,104.6000,106.1000
104.4100,105.7700,103.8300,104.9800
107.0300,107.7900,104.1000,104.5200
106.3800,107.5100,104.6800,106.9100
100.0500,106.3350,98.5000,106.1000
99.1600,103.0900,98.5500,101.2200
106.5100,106.7200,102.5000,103.4000
102.6700,103.4500,100.0500,101.1000
100.4800,102.8600,100.1400,101.6300
102.0400,104.6400,101.2300,101.8300
105.0000,105.5900,101.3300,102.9300
99.2500,99.4600,97.0400,97.6700
97.3900,100.8600,97.1500,99.9200
98.0800,99.1500,97.1600,98.3100
100.0500,100.3800,97.1700,97.5900
100.3550,101.0000,99.0300,100.0500
103.9500,103.9500,100.4800,101.1300
104.4100,105.5700,103.9800,104.9000
108.9900,108.9900,104.1700,104.6900
109.2500,110.0000,107.2600,108.1000
110.7600,110.7600,109.1080,110.0900
110.7500,111.3000,109.4900,109.6000
111.2500,112.1900,110.9000,111.5600
111.2000,112.0000,110.5500,111.6500
109.7500,111.1600,109.1500,111.0500
108.4200,109.4900,107.6100,108.8400
106.5400,108.3800,105.8700,107.1400
104.4000,106.9700,104.1300,106.3100
105.3700,105.9900,104.0000,104.5300
107.3100,107.5600,104.1000,105.7700
108.0000,108.6400,106.9400,108.1800
108.9500,110.2000,107.3800,108.4700
108.9000,110.4000,106.4600,106.9900
109.0000,110.2600,109.0000,109.3900
109.6800,110.0000,107.9500,108.8600
108.0000,110.0000,107.9300,109.7000
107.4600,108.5200,106.9800,108.1600
105.8300,107.4200,104.7200,106.6300
105.4500,107.1400,104.5800,105.8300
107.5290,109.1900,103.9300,105.1800
106.8000,107.8700,106.2500,107.5000
104.8200,108.2700,104.3600,107.3700
101.5000,104.5800,101.5000,103.8300
104.4000,105.1500,101.7200,101.9700
103.1000,104.1400,102.3200,104.0500
101.4100,104.0900,101.4100,102.2200
102.5900,104.9700,101.3800,103.4200
104.3400,105.3900,101.3400,102.2200
104.5100,105.0000,103.2500,104.7900
103.2400,105.6400,103.0500,103.6000
106.1200,106.4200,102.8400,103.4400
103.5000,105.7400,102.5000,105.2700
101.8900,104.1900,100.7000,101.4500
104.9200,104.9200,99.2700,100.2542
110.1000,110.3200,103.9900,106.1100
113.5600,113.6400,110.9000,111.0800
113.4900,113.9500,111.6700,113.1700
115.1100,115.1100,112.8300,113.4000
114.4200,115.1500,113.5700,114.5900
115.5000,116.0900,113.3200,113.6500
114.7500,116.2500,113.2800,116.1200
114.5000,114.9000,113.7500,114.1200
113.9000,115.0100,113.8500,114.8000
113.0000,114.0000,112.0700,113.7300
113.3200,114.4000,111.6900,112.8100
114.2000,114.4500,111.6800,112.9500
113.7800,114.8000,113.5000,114.6800
110.9700,113.8800,110.9600,113.3700
113.9800,114.9300,111.8000,112.2800
114.8200,116.4100,114.4400,114.8000
118.0100,118.0100,114.1500,115.7800
118.0200,119.9400,117.5000,119.6000
117.9500,118.3700,116.7500,118.0300
118.5000,118.8900,117.2800,117.8100
118.9900,121.4600,117.3700,118.0500
118.0000,118.8000,117.6800,118.6200
117.8500,118.5000,116.4200,118.3000
116.1000,118.2300,115.8800,117.7700
116.1700,116.7100,115.4700,116.3000
116.2000,116.7500,115.0000,115.6900
117.6500,117.8400,116.2800,116.4000
119.3100,119.6000,118.1400,118.3600
117.6100,119.5000,117.5000,119.0300
117.1400,118.5000,117.1000,117.8000
117.5000,118.2100,117.0400,117.7100
116.9400,118.0800,116.7500,117.3000
116.0200,117.5900,115.7900,116.5100
116.9000,117.4300,115.8500,116.2500
117.8900,118.1000,116.3500,116.7800
116.2700,117.6500,116.2000,116.8600
116.9000,117.1900,115.7800,116.6700
115.0000,116.7800,114.8300,116.6300
114.7000,115.2500,114.3000,114.5200
115.0500,116.0000,114.6500,115.1300
116.3000,117.0000,115.7400,115.9500
116.9500,117.4000,115.6900,116.0000
116.3500,117.7800,116.0400,117.3500
116.1500,117.5000,115.3200,115.8000
116.2000,116.9700,115.3300,115.5500
117.9200,118.7500,116.2400,117.6200
117.4800,118.1500,116.5500,117.8800
116.3400,118.8900,116.1500,118.1900
115.9900,117.3500,115.5500,116.6900
113.6200,116.0000,113.6200,115.3700
112.8800,114.9800,112.0700,114.5700
112.9000,113.5900,111.6300,112.0000
113.0000,113.8500,112.8000,113.4400
111.4500,113.2500,110.8100,113.2400
110.4000,111.6800,110.0100,111.4500
110.0900,110.5000,109.1500,110.0000
108.9000,110.1100,108.0800,109.0400
110.9000,111.1000,109.1300,109.2200
111.9000,112.6700,108.6600,110.9000
110.9800,111.4200,103.7000,109.6900
111.0000,112.8500,109.9100,111.2300
112.8300,113.1500,111.7400,112.0500
112.9900,113.9500,112.3100,112.7100
109.7500,113.5000,109.7000,112.6400
110.7700,114.4900,110.7300,110.7300
114.3000,114.6000,112.2600,112.9800
113.0200,114.1700,112.2500,113.5300
111.9700,113.8900,111.7000,113.8900
113.2400,114.1800,111.7000,111.8900
112.1000,114.0500,111.5000,113.2300
110.3900,112.7300,110.0600,112.0400
114.7200,114.7200,110.0200,110.6500
115.6200,115.7500,113.5200,114.5200
116.6200,117.9500,115.6200,115.6200
117.0100,118.8200,115.5200,116.5300
116.1900,118.3800,115.2400,118.1000
115.3200,117.0000,115.0200,116.1700
114.8800,116.4300,114.8500,116.3800
114.8500,115.8600,113.9400,114.8100
115.0000,116.4800,114.6500,115.8600
110.2500,111.8800,110.0400,111.0800
109.6600,111.4700,109.4500,110.7700
108.5700,110.0400,108.4200,109.6600
108.7500,109.2000,108.1000,108.6000
109.3500,109.6500,108.2200,109.2800
108.3000,109.6000,108.2500,109.1000
108.5500,109.1500,108.2500,108.6300
108.7300,109.3500,108.2000,108.9700
107.7900,109.6600,107.6600,109.0300
106.3100,108.3900,105.9800,108.0500
105.5000,107.0800,105.2400,106.5800
105.3900,105.8000,104.5800,105.0100
105.9600,106.5800,104.1000,105.2500
105.5200,106.9200,105.2200,105.9500
104.4000,105.4700,104.4000,105.4300
105.1000,106.0600,104.8200,105.3300
104.7300,105.7700,104.5000,105.1000
105.7900,106.4400,104.4400,104.4400
105.7700,107.0000,105.6100,106.6000
106.5000,107.0200,105.9500,106.0000
104.9300,106.6600,104.9000,106.5000
105.2700,105.6500,104.8900,105.3300
104.4000,105.1900,103.8800,105.0900
103.1200,104.2400,102.8100,103.8500
102.9100,103.2600,102.1000,103.1200
103.1100,103.1800,102.1500,102.3400
102.8700,104.0000,102.5000,103.2200
101.8000,103.2100,101.7500,103.0700
102.4600,103.1700,101.5600,101.8000
105.5000,105.5100,102.3900,102.4100
106.5500,106.5500,105.5400,105.8400
106.5000,106.5900,105.5800,106.2300
106.6200,107.2400,106.0200,106.5400
107.2300,107.6700,106.0000,106.6000
105.4000,107.1000,105.2100,106.9300
105.5700,106.6300,105.3000,105.9100
103.9000,105.4300,103.8500,105.1800
105.2500,105.9800,103.5700,103.9500
106.8000,107.0000,105.2500,105.5800
106.9500,107.2500,106.0100,106.7000
107.1500,108.0000,106.8700,107.0400
105.8400,108.0500,105.6000,107.9900
105.6100,106.2300,104.7300,105.3100
105.1000,105.8900,104.5300,105.8700
105.4000,105.8000,104.7000,104.8300
105.8100,106.2500,104.7900,105.5700
104.6900,105.9900,104.6700,105.9800
103.8200,105.1100,103.7100,104.6800
103.9300,104.7500,103.7000,104.3800
102.4000,103.3900,102.2100,103.2900
102.7600,103.1700,102.4000,102.7600
102.7500,103.0300,102.2500,102.9600
102.1000,103.0000,101.3500,102.8000
102.8000,103.1400,102.1300,102.2200
102.0600,103.1700,102.0500,103.1700
101.1100,103.0000,100.9700,102.2100
100.3000,101.1700,100.0600,101.1700
100.4000,101.5000,100.2100,100.9000
98.7500,101.7000,98.7300,101.4600
99.5500,99.9000,97.2300,98.4900
95.3500,95.7300,95.0500,95.2100
95.0200,95.1500,93.9110,94.5800
94.5000,94.8700,94.0000,94.2900
94.8000,95.9100,94.4000,94.8000
96.3000,97.6600,96.0200,97.1200
94.9900,96.3000,94.7200,96.1800
95.7500,95.7500,94.5900,94.9300
94.8600,95.8200,94.5300,95.6700
96.4600,96.7000,94.9500,95.1600
96.4000,96.8000,96.1642,96.4600
96.4300,96.9400,96.1200,96.6200
95.9800,96.7500,95.7500,96.5200
95.8000,96.4500,95.5700,96.2100
95.4500,96.2300,95.3300,96.1000
94.5100,95.5000,94.0600,95.2100
94.2400,94.7500,93.5700,94.2600
94.9500,95.1100,93.9600,94.5700
93.9000,95.0200,93.8000,94.2600
94.7100,95.0300,94.2000,94.7300
94.8400,95.2500,94.3200,95.0000
94.8600,95.2200,94.6500,95.0300
95.2200,95.4400,94.6500,95.1900
94.5000,95.8100,93.8300,95.3600
94.0000,94.5300,93.5500,94.5000
93.9500,94.3200,93.3900,93.9900
93.4900,94.4500,93.0200,93.2500
93.4000,93.9700,93.1000,93.4500
92.7100,94.0300,92.1000,93.7600
93.8600,94.4700,92.6200,92.7100
93.2900,94.1700,92.9700,94.1100
93.4800,94.0000,92.8200,93.2800
94.2500,94.8200,92.5190,93.0000
93.9700,94.8500,93.6200,93.9400
92.4000,93.8900,92.2600,93.8000
90.2500,92.1500,90.1000,91.8100
91.8600,92.3700,90.8400,90.9000
90.2500,93.0500,88.7700,92.2700
93.7100,94.0900,92.4700,92.9400
96.0000,96.0100,92.8800,93.9600
97.8600,97.8600,96.4600,96.9100
98.4000,98.4400,97.4100,97.7300
98.8000,99.5000,97.7700,98.5000
98.9000,99.3700,98.7000,99.0900
98.6600,99.4600,98.5500,99.3500
99.1200,99.2500,98.6300,98.9900
99.0600,99.5200,98.4800,98.9200
98.5000,99.4300,98.2500,99.2000
98.6000,98.7400,97.8000,98.2900
98.8000,99.2000,98.2200,98.5800
99.3500,99.7000,97.8100,98.5500
98.9000,99.7400,98.6500,99.6200
99.8000,100.3600,99.1200,99.5400
100.0000,100.4000,99.5400,99.5500
99.1700,100.4400,98.9000,100.3800
99.1000,99.7300,98.8800,99.1700
98.9700,99.1800,97.9600,99.0000
98.8000,99.4800,98.3500,99.1500
98.6200,99.4500,98.5000,99.3700
98.1000,98.6600,97.4500,98.5400
97.4900,97.8300,96.8400,97.4500
97.2200,97.9200,97.2200,97.5100
97.1400,97.5800,96.5800,97.4000
96.9100,97.3800,96.2000,97.0800
96.4200,97.2300,96.1200,97.1100
95.0000,96.8500,94.5500,96.1700
99.7900,99.9500,98.9100,99.4500
100.6900,100.9000,99.9000,100.0200
99.4000,100.8400,99.3000,100.8200
98.9900,99.6900,98.5000,99.3400
99.8500,99.9000,98.5000,98.6500
99.0300,99.0500,97.9300,98.8900
99.2400,100.3300,99.0700,100.0700
98.5000,99.5000,98.3500,98.9000
97.6000,97.9500,96.9100,97.4200
96.9500,98.7900,96.8800,98.3100
97.1700,98.4000,96.2600,97.2700
97.0000,97.8800,96.8300,97.1500
97.1100,97.4000,96.8700,96.9700
96.3000,97.2300,96.2728,97.2000
95.0000,95.8100,94.9200,95.6600
95.7500,95.9800,95.2400,95.2500
95.8600,96.5000,95.5300,95.9100
96.3100,96.5000,95.7000,96.0000
95.1000,96.3900,94.9100,96.0000
94.9500,96.1600,94.8000,95.4400
95.6100,95.8000,95.0500,95.3000
94.7600,95.7200,94.5400,95.3600
94.7800,95.3300,94.5000,94.7700
93.6000,94.8500,93.3000,94.1200
93.7200,94.3500,93.5600,93.6400
