open,high,low,close
48.3200,49.4800,48.3200,49.3600
48.7500,48.9500,48.4800,48.6100
48.4400,48.7900,48.1200,48.7000
48.0500,48.4700,48.0000,48.4700
48.4300,48.6500,47.4200,48.1200
48.9600,49.0900,48.4300,48.4600
49.4200,49.4800,48.9500,49.0400
49.2600,49.4800,48.9800,49.4400
49.6600,49.7500,49.1700,49.3400
49.4100,49.5500,49.2000,49.3900
49.5100,49.5900,49.0000,49.1700
49.5600,50.1500,49.3500,49.5000
50.0300,50.1000,49.3000,49.6000
49.6400,50.2000,49.5000,49.8400
49.8200,50.5000,49.5500,49.6700
49.4200,49.9400,49.0900,49.2800
49.4300,49.7500,49.0000,49.3900
49.3600,49.5900,49.1500,49.5200
49.4100,49.6400,48.8400,49.3600
49.1300,50.0200,48.8800,49.1800
50.3200,50.3400,48.8500,49.1300
50.8300,50.8300,49.8000,50.3500
50.6100,51.0300,50.0700,51.0300
50.3100,50.5500,50.0300,50.3200
50.3500,50.8800,50.1600,50.7900
49.4700,50.5800,49.3900,50.5300
49.0200,49.3500,48.7400,49.2900
48.3800,49.1800,48.1000,49.0500
48.5000,48.8700,48.0200,48.3100
48.7200,48.8500,48.5100,48.7100
48.5500,48.8800,48.1700,48.5100
48.7300,49.1700,48.5500,48.6400
48.6800,49.0500,48.3800,49.0000
48.7700,49.4300,48.7700,48.9000
48.4800,49.5950,48.4100,49.1800
48.2100,48.2500,47.8100,47.9900
48.1400,48.5000,48.1200,48.2900
47.7200,48.2900,47.6300,48.1300
47.4200,48.0300,47.1800,47.8500
48.1200,48.4900,47.3600,47.5000
48.1900,48.5300,47.7500,47.8000
48.5200,48.8100,47.9900,47.9900
49.7300,49.8900,48.7100,48.8100
47.9900,49.6400,47.9600,49.5500
47.8800,48.6400,47.8400,47.9300
48.1900,48.3300,47.8200,47.8300
48.6100,48.6600,48.1000,48.1100
48.6800,49.0400,48.4800,48.8900
48.1200,49.2100,48.0800,48.5800
49.3000,49.3600,48.0500,48.4100
49.5100,49.6000,48.8550,49.0900
49.2300,49.6300,48.8100,49.3800
49.9100,49.9400,49.2300,49.4400
49.1400,49.7900,48.7100,49.7600
49.3400,49.5000,48.7700,49.0900
49.0100,49.9300,48.8800,49.6600
49.2500,49.4500,48.7200,49.0200
47.0100,49.1600,46.9500,49.1600
46.6500,47.2000,46.3600,46.9000
47.1300,47.1900,46.5400,46.6300
47.0000,47.4800,46.8800,47.2100
46.6700,47.7100,46.6400,47.3000
46.6400,46.8200,46.4000,46.6800
46.8100,47.2900,46.5400,47.0000
46.1400,46.9300,45.8200,46.6400
45.1400,46.1200,44.6800,46.0700
44.8300,45.0800,44.6333,44.9600
43.9200,45.1700,43.9100,44.9000
44.0300,44.3900,43.4400,43.6300
42.9600,44.6900,42.8600,44.4000
42.7300,43.1900,42.5400,42.7500
42.9500,43.1700,42.5100,42.9200
43.3200,43.3200,42.5700,42.8000
43.5000,43.5900,42.7500,42.9400
43.3200,43.7500,43.0200,43.1400
42.6000,43.2400,42.2300,43.1700
43.1400,43.2100,42.1800,42.4700
43.1300,44.0700,42.8000,43.0500
42.3700,43.0900,42.3600,42.7100
42.1100,42.5500,42.0000,42.2800
42.4200,42.9700,42.0800,42.2400
42.9500,43.0900,42.5700,42.7900
43.0700,43.1500,42.6850,42.9200
43.2000,43.2200,42.6000,42.9300
44.1600,44.9500,42.6200,43.0900
44.8500,45.0000,43.8100,44.3300
45.2500,45.4400,44.6600,45.0200
45.3700,45.5100,44.3400,45.1000
44.2000,45.1200,44.1000,45.0300
44.6000,44.6000,43.8100,44.2100
44.9500,44.9700,44.4000,44.7300
45.7100,45.7300,44.8200,44.9900
44.6900,45.1400,44.5200,44.9900
44.8400,45.1700,44.4600,44.6200
44.7000,45.2300,44.5400,44.9900
45.3700,45.7600,44.4800,44.9700
45.3000,45.8250,44.6500,45.3400
43.7600,44.9900,43.5000,44.8600
44.2700,44.7200,43.8600,43.9500
44.5000,44.6600,43.4300,43.9200
44.4300,45.2000,44.4300,45.1000
44.9500,45.0000,43.8200,44.8500
44.4000,44.8900,44.0300,44.7500
43.6000,44.3400,43.4100,44.0200
43.1600,44.1400,43.0000,44.1400
42.3200,43.1400,42.3100,42.6400
41.8500,42.2500,41.8000,42.1800
41.3000,42.2500,41.0000,41.6500
41.3400,41.6700,40.8200,41.4500
41.4600,42.0100,41.1200,41.2700
41.0800,41.4500,40.4300,41.2200
39.5800,40.8610,39.3500,40.8400
39.1600,39.9500,39.0500,39.5700
39.6300,39.6700,38.6500,39.1600
39.4800,39.8700,38.7300,38.7500
38.2800,39.2100,38.1000,39.1000
39.3800,39.4400,37.4400,37.8500
39.2800,40.3200,38.8400,39.7300
40.1000,40.3000,38.7600,38.8300
40.2900,40.7200,39.6200,39.6900
40.9600,41.2950,40.4500,40.8500
42.7700,42.7700,41.0100,41.0700
42.9400,43.2800,42.1600,42.3700
42.7200,43.2000,42.1900,43.0600
43.0200,43.1900,41.9200,42.0900
42.9700,43.4700,42.3800,42.8400
43.1100,43.7200,42.6800,43.3000
42.7800,43.0400,42.2500,42.6800
43.0000,43.1900,42.4400,42.6000
44.2000,44.3800,43.6900,43.8500
42.7500,44.4500,42.1500,44.3900
41.0000,41.5900,40.9600,41.2700
42.0100,42.3100,40.2800,40.6700
43.3200,43.3600,42.0000,42.3100
42.7300,43.6900,42.6600,43.5500
42.2200,42.8900,41.9100,42.6900
43.3500,43.5500,42.2800,42.4000
42.5000,43.5000,41.9800,43.3200
42.2900,42.5000,41.5300,42.2400
43.4400,43.6800,42.5300,42.7200
43.7000,44.4900,43.3400,43.5500
44.0000,44.0000,43.2500,43.8600
43.2800,43.9300,43.0000,43.3300
42.6200,43.3800,42.1200,43.0300
42.6500,42.6590,41.5600,42.2000
42.6400,43.2300,42.3000,43.1200
43.4000,43.4500,42.1600,43.2900
43.7800,44.5000,42.8800,42.8800
43.9000,44.4800,43.4700,43.8400
42.5700,43.3900,42.4000,43.3600
43.5000,43.5300,42.2700,42.6200
43.8000,44.3200,43.6200,44.0200
44.4600,44.6700,43.5100,43.7300
45.2300,45.2600,44.2500,44.6000
44.8400,45.2800,44.5600,45.2400
44.2200,45.1800,44.2200,44.9300
45.7000,45.9700,44.4600,44.7100
45.5700,45.8900,45.1800,45.4400
45.4000,46.0000,45.0450,45.9000
45.1700,45.5000,45.0600,45.2700
44.6200,45.1400,44.5400,44.9300
44.8600,44.8600,43.7220,44.4100
44.4100,44.9300,44.2700,44.5800
44.0500,44.3500,44.0000,44.1000
44.7300,45.1300,43.8600,43.9700
44.7300,44.8100,44.0000,44.6600
45.7500,46.0100,44.1800,44.4300
46.0700,46.4500,44.7700,45.1800
46.0800,46.4500,45.0100,45.4800
45.2700,46.7900,44.7300,46.4600
44.8800,45.2700,43.8400,44.9700
43.7500,44.6400,43.0000,44.5700
45.1800,45.6400,43.9000,44.2200
44.4700,45.8800,44.4700,45.3100
45.5300,46.5500,44.3800,44.8300
46.4900,47.0600,45.4400,45.9800
44.3300,46.0900,43.4200,45.9800
45.5700,46.5700,44.2100,44.7500
43.6700,46.4000,43.5000,46.1400
45.0200,45.0200,42.9400,43.9300
46.1900,46.5100,44.3000,44.3300
45.2000,46.9100,45.2000,46.8700
44.2600,45.4500,43.7500,45.3800
45.8300,46.5100,44.2600,45.0700
44.4900,46.1100,43.7000,45.2300
41.6400,44.2900,40.5000,44.0000
42.0000,43.7600,41.0000,41.0700
43.6500,44.6000,42.2100,42.2700
43.3200,43.7500,42.0295,43.4900
44.6200,44.9300,43.2000,43.9700
45.5900,47.1800,44.9800,45.0200
43.8500,46.3700,43.3200,46.2800
43.6900,44.5700,42.8100,43.8300
45.5900,45.7800,43.9300,44.4400
46.8700,47.2900,45.1100,45.9000
44.8400,46.9200,44.4900,46.2500
44.7500,45.4600,43.8600,44.4900
45.7200,46.4400,44.6000,44.7300
46.7000,46.9900,45.6100,46.0300
44.5100,45.6500,44.1600,45.4500
45.1400,46.0000,43.5000,44.0600
44.9400,45.5000,43.8700,44.6600
44.6000,45.8000,43.5000,43.8500
41.5600,45.3200,41.1200,45.2500
41.1500,43.2200,41.0000,41.0100
41.0000,43.0000,41.0000,41.6100
45.6000,45.6000,41.5000,43.0600
45.6000,46.2200,44.2200,45.3800
46.3600,47.1300,46.0000,46.0300
45.0900,46.8700,44.5300,46.4600
44.9600,46.1700,42.9100,44.2000
44.8000,45.9100,42.1300,45.7800
46.8300,47.3300,43.9100,44.2100
47.1000,47.1000,42.6500,43.7300
43.4300,47.5300,43.2100,47.2600
42.0500,45.0500,40.2900,41.5000
47.5700,47.6300,43.3000,43.3000
48.6500,49.6000,46.4500,47.4100
51.3000,51.5500,49.0800,49.3000
51.3400,52.2900,48.7200,50.9200
53.7800,55.0000,52.3900,52.5700
53.0500,54.2700,52.9000,53.6000
52.6200,54.2800,52.5200,54.1600
51.8100,52.9000,51.0100,52.8800
52.0800,52.9600,50.4100,51.0300
50.9400,52.6600,50.8400,52.4800
50.4000,52.2300,50.3600,51.4600
51.0000,51.1000,49.8700,50.1900
51.4300,52.3400,50.5700,50.6800
52.5100,52.6600,51.3100,51.3800
54.7500,54.7500,50.1200,52.7200
53.2200,54.0400,52.1000,53.3900
54.5600,54.8900,52.6500,52.6600
54.0300,55.0300,53.7000,54.8500
53.7600,55.7700,53.5400,54.7500
53.8500,54.5500,53.5500,54.5000
53.1900,54.5800,53.0500,54.1500
54.0700,54.1000,53.3100,53.8100
53.1700,54.5200,53.1700,53.8800
52.7200,53.5300,52.3000,53.3800
51.6900,52.1100,51.4800,51.9300
51.7400,52.2800,51.2000,51.7100
51.6600,52.0400,51.2700,51.6600
52.2200,52.9600,51.9100,51.9600
53.0900,53.0900,52.0400,52.0700
53.2500,53.5700,52.9000,53.1200
53.5900,54.0100,53.2200,53.7900
53.5700,53.8900,53.1500,53.5200
54.1400,54.5900,53.3700,53.5700
53.6200,54.5100,53.4100,54.3700
54.1900,54.2400,53.2200,53.5100
54.5500,54.7400,53.9000,54.3500
54.2300,54.5890,53.9800,54.3300
55.0700,55.3600,53.9400,54.3300
55.2200,55.6200,54.7500,55.0600
55.0500,55.8400,54.7500,55.0200
54.5600,55.4400,54.4000,55.2100
55.1900,55.8200,54.1200,54.7900
55.1400,55.8300,54.8500,55.3500
54.0000,55.5300,53.7100,55.4100
55.1600,55.1600,53.8400,54.0100
54.8700,55.4800,54.6000,55.3600
54.1000,55.0000,54.0500,54.9100
53.1200,54.0800,52.9000,53.9000
51.9400,53.2200,51.7400,53.1400
51.5000,51.8500,51.2200,51.5000
51.8500,52.0000,51.0000,51.3100
51.2100,51.8100,51.1200,51.5700
52.0000,52.0599,51.1100,51.1500
52.2500,52.2500,51.5300,52.0600
52.5000,52.8900,51.5300,51.8600
51.5200,52.5500,51.0200,52.5000
50.1200,52.1200,50.0600,51.3500
50.1000,50.1000,49.4400,49.6000
50.4800,50.4800,49.6500,50.0300
51.2000,51.3600,49.7000,50.3400
51.8800,52.6000,51.2500,52.3400
50.6500,52.0000,50.5900,51.7900
50.5400,51.2600,50.5400,50.9600
49.6600,50.5000,49.5200,50.2700
50.9500,50.9500,49.7000,50.0400
51.6300,51.6400,50.8600,50.8900
51.0800,51.6800,51.0000,51.4700
51.6700,51.7800,51.0000,51.2900
51.3700,51.7500,51.1900,51.4800
51.0100,51.5600,50.8700,51.3700
51.9200,51.9200,50.9200,51.0000
51.8600,52.9000,51.4400,51.9800
53.1700,53.2400,51.8300,51.8400
53.9200,54.6200,53.1300,53.2200
53.4600,54.5800,53.4000,54.1000
53.0100,53.5200,52.6300,53.3700
53.8500,53.8500,53.0200,53.2600
53.3210,53.8900,52.9300,53.6600
53.4000,53.6000,53.0000,53.3600
53.7800,54.0000,53.1100,53.1600
54.5500,54.7000,53.9600,53.9600
55.4200,55.5200,54.0400,54.1800
57.0300,57.1000,53.9200,55.4200
57.3100,57.5900,56.7500,57.1400
57.7200,57.8300,57.0100,57.1400
56.1300,58.6000,56.0000,58.0100
56.1200,56.2500,55.5000,55.8600
56.8400,57.1100,55.7400,55.8000
56.8700,57.2600,56.4600,57.1900
56.2500,56.9700,56.2500,56.7000
56.8600,57.2500,56.2900,56.4000
57.0500,57.3700,56.4500,57.0000
57.9300,57.9900,57.0200,57.2600
57.5300,58.1300,57.1400,57.8700
58.8400,58.8400,57.3400,57.4400
58.5500,58.7000,58.1100,58.5900
58.1100,59.0400,58.0100,58.6300
56.6800,58.4200,56.5300,58.2700
56.9100,57.3000,56.4500,56.6500
57.5000,57.6500,56.9600,57.0900
57.1000,57.8400,56.9400,57.5200
57.0600,57.4000,56.7800,57.0700
56.5000,57.1700,56.2600,57.0100
56.6400,57.0000,56.1900,56.5400
56.2900,56.7600,56.2700,56.5000
56.1800,56.4600,56.0000,56.4000
56.3400,56.3400,55.8300,56.1500
57.3500,57.5700,56.0500,56.2900
58.2700,58.2800,56.9900,57.0300
58.3600,58.3800,57.8800,58.2700
58.7700,58.9800,58.1400,58.3800
59.0900,59.5000,58.6000,58.7700
58.7500,59.1600,58.4000,59.0900
59.0000,59.7700,58.6900,58.8700
58.8000,59.0000,58.3700,58.7200
59.3300,59.9000,58.8600,58.9800
60.2500,60.5000,58.9600,59.3300
60.2800,61.0000,59.7900,60.2500
59.7600,60.3900,59.7600,60.3200
60.2200,60.4000,59.7000,59.8900
59.9200,60.4400,59.6500,60.3500
60.7600,61.0800,59.6500,60.1100
60.9900,61.3800,60.5400,60.6800
61.7600,61.8400,60.5400,61.1500
60.9500,61.2200,60.4200,60.9400
60.3900,61.3500,60.1500,61.0000
61.0200,61.5000,60.0900,60.2900
60.8800,61.4800,60.4700,61.3300
60.5000,60.8300,60.3100,60.7800
60.2700,60.5700,59.8700,60.5100
60.4900,60.6100,60.2700,60.3700
60.6700,60.9300,60.2000,60.2500
60.4700,60.9018,60.2500,60.5600
61.3700,61.3700,60.2100,60.4600
61.0100,61.5000,60.8950,61.4400
60.6400,61.2000,60.6400,60.8700
61.5100,61.6000,60.8800,60.9400
61.3600,61.9000,61.2100,61.3100
61.1100,61.7000,61.0000,61.1500
61.1800,61.8200,61.0700,61.4100
61.2500,61.5000,60.5400,61.1800
60.1600,61.1400,59.9600,61.0400
59.6700,60.8300,59.3700,59.9600
58.3400,59.4100,57.9400,59.4100
56.9000,58.0200,56.7500,57.6900
58.9300,58.9300,57.1300,57.5300
58.5500,59.1000,58.3100,58.9300
59.3900,59.4900,58.9600,59.1900
59.2000,59.6800,58.8700,59.4700
58.9000,59.3400,58.6500,58.6600
58.8700,59.4000,58.5000,58.8500
59.4500,59.8500,59.0200,59.1000
59.2400,60.0000,59.0300,59.6800
58.5900,59.5800,58.5200,59.3700
59.0218,59.1500,58.3500,59.0200
59.1000,59.3300,58.1800,58.4600
60.0000,60.1200,59.1500,59.4600
59.2800,60.4100,59.2800,60.0500
58.6000,59.5900,58.3200,59.5200
58.2000,59.0700,58.2000,58.7700
58.0000,58.3300,57.3900,58.2600
58.3450,58.5600,57.7300,57.9900
58.0500,58.2800,57.5500,58.2300
58.9600,59.0500,57.9700,58.1000
58.7500,58.8200,58.0100,58.7600
59.5300,59.6900,58.4000,58.5500
60.1500,60.4500,59.0100,59.3900
59.8400,60.5000,59.6500,59.9200
59.3500,59.7000,58.8000,59.5000
59.0900,59.7800,58.9900,59.2500
57.8400,58.6800,57.8400,58.4500
57.9000,58.1900,57.5700,57.7100
58.4800,58.5000,57.3100,57.4000
59.3800,59.4500,58.4700,58.6300
59.2500,59.9700,58.5100,59.2600
57.3000,59.3600,57.2400,59.0000
58.6500,58.8400,57.5600,57.7700
59.4200,59.6600,58.2800,58.5500
58.2600,59.4200,58.0500,59.4100
60.2500,60.3400,58.2300,58.4100
59.1600,60.0200,58.9400,59.8800
57.7600,58.9400,56.4900,58.8700
58.6500,59.4000,57.0000,58.7900
62.3400,62.4500,60.1600,60.7400
63.1700,63.3100,61.9000,62.0400
63.5700,63.8500,62.4800,62.6500
63.8700,64.2000,63.5600,63.6100
63.7500,64.5200,63.7500,64.3000
65.3800,65.3800,63.4600,63.7700
64.8800,65.5900,64.7100,65.5600
63.6200,65.3100,63.6000,65.2700
63.5000,64.4000,63.3100,63.5700
62.1000,63.4400,61.9000,63.3100
61.6800,62.7100,61.6700,61.8500
61.1100,62.1000,61.0700,61.7300
61.5000,61.5800,60.7300,61.0900
62.0600,62.2000,61.2200,61.3700
62.3200,62.7600,62.0000,62.2700
62.9600,63.2000,62.2100,62.3000
63.0400,63.4500,62.7600,63.0100
63.0400,63.4500,62.8000,63.2100
62.5200,63.4700,62.3000,63.0700
62.8300,62.9578,61.9000,62.2800
62.2000,63.0000,62.1000,62.8500
62.5600,62.8100,61.8800,62.2200
63.9000,64.1500,62.2800,62.4700
63.7600,64.3200,63.7400,63.8100
63.5800,64.1400,63.3800,64.0900
63.2300,64.0500,62.9500,63.7700
63.2300,63.8900,62.9400,62.9700
63.1500,63.5000,62.8800,63.2700
63.0700,63.7500,63.0600,63.1500
62.9000,63.1700,62.3800,63.0700
62.8400,63.0500,62.4500,63.0500
61.5100,62.9400,61.5100,62.7500
62.0100,63.0000,61.9600,62.2000
63.1000,63.1000,61.7200,62.1000
62.9100,63.1700,62.6222,62.7900
62.8300,63.2200,62.4900,62.9900
61.9300,63.3100,61.6800,62.9800
62.3500,62.8600,61.6000,61.7300
62.3000,62.7500,61.9200,62.3000
62.7700,63.4450,62.1400,62.2500
62.5200,63.1000,62.1000,62.7900
62.5000,62.5600,62.0100,62.3000
62.2400,62.7200,61.7000,62.6200
60.9900,62.4100,60.9900,61.9500
61.3000,61.7500,60.7500,61.3600
60.2400,61.2000,59.6500,61.0400
60.6400,60.8600,59.8000,59.8600
61.5000,61.7500,60.6300,60.8300
60.7200,61.6400,59.9000,61.4700
60.9000,61.0000,59.9300,59.9600
60.3900,61.0900,60.2500,61.0100
60.5000,60.7300,59.9200,60.3400
61.1400,61.1500,60.0100,60.5100
61.6300,62.0000,60.8200,60.9000
61.9900,62.0600,61.1300,61.7600
61.8300,62.1500,61.3500,61.7300
61.5000,62.0300,61.2900,61.8400
61.3400,61.5900,60.8800,61.5700
60.2300,61.4600,60.0900,61.3000
59.5000,60.2000,59.3600,60.1800
59.3100,59.7800,59.2500,59.7500
58.5400,59.4000,58.3900,59.2500
59.5300,59.7500,58.6900,58.7600
59.0400,59.6500,58.7700,59.3600
58.3500,59.4300,58.0600,59.0900
57.6700,58.1000,57.4300,57.7600
58.0900,58.2300,57.1600,57.6400
57.2000,57.9300,57.1500,57.8000
58.0000,58.1800,56.9200,57.1900
57.9900,58.2000,57.7800,57.8700
57.6000,57.8800,57.3000,57.8800
57.9600,58.1300,57.6900,57.8000
57.9700,58.2800,57.8300,58.0700
57.6500,58.1300,57.5700,57.8700
57.7500,58.0300,57.3700,57.5700
58.0000,58.1600,57.6400,57.9200
57.6100,58.3300,57.5600,57.9000
57.3000,57.7800,57.0300,57.4700
57.3100,57.5900,57.1300,57.3300
57.1700,57.6800,56.9100,57.3500
56.5400,57.2700,56.5400,57.0200
56.5100,57.3800,56.5100,56.7000
56.3800,56.8600,56.3100,56.5500
56.5600,56.6500,56.1600,56.3100
56.5000,56.7600,55.8800,56.6200
55.4100,56.4300,55.4100,56.4058
56.0000,56.1000,55.0400,55.2800
55.7200,56.5600,55.6600,56.4000
55.9500,56.2000,55.6200,55.8700
55.6000,56.3600,55.2800,55.8400
54.7100,55.9400,54.7000,55.6600
54.6000,55.0200,54.2900,54.5700
54.5900,55.0000,54.1100,54.5900
53.5500,55.0400,53.2000,54.6600
54.1300,54.3510,53.3600,53.6900
53.6700,54.4400,53.6700,54.3700
53.7700,53.9800,53.3900,53.7800
53.2200,53.6400,53.1300,53.4000
53.4800,53.7000,53.0800,53.5100
54.0000,54.0000,53.1800,53.2600
53.9800,54.1500,53.7000,54.0100
53.6500,54.7300,53.6500,54.0000
53.8800,54.1700,53.6200,53.9800
54.3700,54.5000,53.7800,53.9500
54.4000,54.8500,53.9800,54.0300
54.3800,54.8800,54.1500,54.5200
54.9300,56.8500,53.1600,54.4500
53.5000,54.2900,52.8300,53.5800
54.1600,54.6700,53.6100,53.8300
54.7800,54.8500,53.8000,54.1400
54.9900,55.1000,54.2100,54.5200
55.4000,56.1300,54.1000,54.9800
54.8100,56.7100,54.8100,55.8500
54.3900,55.8800,54.3800,55.8600
53.9500,54.7900,53.7100,54.4600
53.1500,54.2500,53.1500,54.2300
53.8200,54.2500,53.2400,53.2800
53.1600,53.8000,53.1600,53.6600
52.3600,53.4800,52.1800,53.2700
52.7400,52.8700,52.0400,52.1100
53.0600,53.8500,51.7900,52.3900
52.9200,53.0900,52.2200,52.2800
53.1500,54.2200,52.5600,52.9800
53.4700,54.2000,53.1800,54.0500
52.9700,53.8000,52.9600,53.2200
53.3300,53.7500,53.1500,53.6400
53.7400,53.9000,53.0900,53.2100
53.9000,53.9400,53.4300,53.7000
53.3100,53.5800,53.0700,53.4300
54.3300,54.3800,52.8100,53.1700
53.4000,54.4900,53.3600,53.8500
52.6300,53.2600,52.4900,53.1100
52.1500,52.6500,52.0500,52.6300
52.0100,52.2700,51.8000,52.0900
52.9400,52.9400,52.0700,52.1000
52.7300,53.0000,52.5700,52.7000
52.5500,52.6500,52.3000,52.6000
52.9000,53.0000,52.4750,52.6700
52.8100,52.9800,52.5000,52.9000
52.6500,52.9900,52.3200,52.5600
52.8400,52.9500,51.9500,52.3100
52.3200,52.9200,52.2200,52.6300
51.7500,52.5200,51.7500,52.4400
51.9000,52.3400,51.6200,51.9500
51.6700,52.0400,51.5000,51.7700
52.0900,52.2600,51.4400,51.6200
51.4000,52.1500,51.3600,52.0900
51.5400,52.0800,51.3200,51.4900
51.5800,51.6800,51.1100,51.3900
51.5800,52.0100,51.5300,51.7600
51.5900,52.1400,51.3600,51.5800
51.4200,51.6900,51.0700,51.3100
51.1700,51.5000,51.0600,51.3600
51.3400,51.7700,51.0600,51.1400
51.6700,51.8500,51.3200,51.6300
51.2500,51.7200,51.0300,51.6700
51.9900,52.0800,51.2600,51.3800
52.2500,52.3200,51.8400,52.0000
52.4700,52.6500,52.1000,52.3200
52.7600,52.8000,52.2100,52.6700
53.1200,53.1300,52.4300,52.8000
52.9600,53.4600,52.8800,52.9900
52.3500,53.0500,51.9200,53.0500
52.0300,52.3500,51.9100,52.1800
51.5600,52.1800,51.4900,51.8900
51.2700,51.7500,51.1500,51.2400
51.6400,51.7700,51.2400,51.3300
51.9500,51.9700,51.4200,51.4800
52.6300,52.8200,51.7500,51.9100
52.3600,52.6500,52.0900,52.6300
52.7400,52.9900,52.1000,52.2000
52.5000,52.7900,52.1300,52.7400
52.3000,52.7900,52.1600,52.4600
52.5400,52.9600,52.5000,52.6000
52.4500,52.7300,52.1700,52.6900
52.9500,53.0400,52.4300,52.4800
53.0900,53.4000,52.8500,53.1100
53.3600,53.5200,52.9200,53.0700
53.2100,53.6500,53.1500,53.6100
53.0000,53.3200,52.9500,53.2100
52.8000,53.0000,52.5900,52.9100
52.6000,52.9300,52.5000,52.7100
52.1900,52.6400,52.1300,52.6300
51.9200,52.3500,51.8500,52.1900
51.7600,52.1200,51.7500,52.0600
51.9900,52.2300,51.8500,52.0800
51.9900,52.0600,51.4900,51.7400
51.5400,51.9800,51.3700,51.7100
52.0900,52.2000,51.5900,51.6500
52.0500,52.1500,51.6200,52.0900
51.3600,51.9000,51.3100,51.7500
51.5900,51.7400,51.3500,51.6600
50.8700,52.1800,50.7600,51.5700
50.0100,50.4400,49.9300,50.2700
50.2900,50.2900,49.4900,49.8800
49.6500,49.9500,48.6500,49.6700
50.0800,50.2000,49.6000,49.6400
49.7800,50.3100,49.6500,50.0800
49.4900,49.9500,49.4300,49.6300
49.3400,49.7700,49.3000,49.5200
49.0100,49.6400,48.9400,49.4600
48.5300,49.1500,48.5300,48.9900
48.2000,48.6600,48.0500,48.5200
48.2600,48.5000,47.6000,48.0000
48.0400,48.4000,46.8500,48.1100
47.7900,48.3000,47.5900,47.9100
48.0000,48.1700,47.8500,48.0200
47.9500,48.1900,47.6800,48.1500
48.1300,48.2700,47.9700,48.0500
48.2000,48.4400,47.9100,48.2500
47.7000,48.3500,47.3700,48.2600
47.4200,47.7500,47.2400,47.6200
47.3400,47.5000,47.0400,47.3300
47.2500,47.3100,46.8200,47.2100
46.9500,47.1300,46.6800,47.0800
47.2500,47.3400,46.5900,47.0400
47.3500,47.8700,46.9600,47.0600
47.5700,47.9900,47.4700,47.6100
47.2300,47.6700,47.1500,47.5700
46.9000,47.3600,46.8900,47.1500
46.7600,47.0000,46.6600,46.7500
46.6900,47.0600,46.5500,46.9300
45.9000,46.7100,45.7700,46.2900
46.4500,46.9300,45.8100,45.8900
46.4200,46.9300,46.2700,46.5200
46.7500,46.9000,46.3200,46.6800
47.4700,47.8400,45.5600,46.3900
47.7000,47.9000,47.5800,47.7200
47.3000,47.3000,47.3000,47.3000
47.5500,47.7400,47.2200,47.3000
47.5500,47.7800,47.5200,47.5700
47.5200,47.8800,47.5000,47.7800
48.0900,48.1000,47.7600,47.8700
47.9900,48.1000,47.5800,47.8500
48.5000,48.5500,47.7300,47.8800
48.1000,48.4200,48.0900,48.2100
47.8500,48.3700,47.8000,47.9200
47.7200,47.9900,47.6400,47.7600
47.9400,48.0500,47.6500,47.8600
48.0300,48.1300,47.8600,48.0300
48.0000,48.1600,47.8600,48.0500
48.1100,48.2400,47.8400,47.9000
48.4100,48.4100,48.0400,48.2400
47.9900,48.2700,47.8500,48.1000
47.8000,47.9700,47.4900,47.8800
47.8300,47.9500,47.6400,47.8100
47.7600,47.9200,47.5600,47.7100
48.0000,48.1000,47.8000,47.8300
48.0700,48.2200,47.9000,47.9400
48.1900,48.2000,47.9400,48.1300
48.1500,48.2300,47.9400,48.1200
48.1100,48.3500,47.9900,48.0300
48.4100,48.4300,48.0700,48.2600
48.4200,49.0000,48.2000,48.3500
48.5200,48.8600,48.4800,48.6000
48.4800,48.6900,48.3400,48.5000
48.6000,48.6700,48.2500,48.5500
48.7500,48.8700,48.6000,48.7400
48.4900,48.7900,48.3700,48.6800
48.5400,48.8300,48.4600,48.6100
48.1700,48.6700,48.0100,48.5700
48.5000,48.5700,48.1700,48.2600
48.4200,48.7000,48.2500,48.6000
48.3700,48.8800,48.2800,48.5800
48.4300,48.6500,48.1900,48.2500
48.6500,48.8100,48.5000,48.5400
48.6900,48.7800,48.2900,48.6900
48.4100,48.6000,48.3100,48.5500
48.7300,48.8000,48.2500,48.3800
48.7500,48.8700,48.6300,48.6600
48.7300,48.8200,48.6400,48.7500
48.6700,48.8600,48.4000,48.7700
48.8500,49.1000,48.8200,48.9000
49.0000,49.3500,48.3800,48.9300
48.8900,49.1700,48.7300,49.0000
49.1400,49.1400,48.6600,48.8400
48.7600,49.1600,48.7000,48.9000
48.8500,49.1600,48.5800,48.8100
48.7800,48.9800,48.6500,48.9100
48.5800,48.9800,48.4900,48.7200
48.0500,48.5400,47.9300,48.3800
46.9900,48.0000,46.8500,48.0000
46.7300,47.2600,46.5400,46.8300
46.6500,46.7200,46.2300,46.5700
46.4500,47.0100,46.4100,46.8300
46.6000,46.8100,46.3600,46.6400
46.3700,46.9500,46.3500,46.3700
46.8600,46.9600,46.3900,46.5500
46.9000,47.1900,46.8500,46.9200
47.0000,47.1800,46.8800,47.1000
46.8700,47.1600,46.8200,46.9900
47.1100,47.3600,46.9600,47.0400
47.1300,47.3700,47.0500,47.2600
46.8000,47.1900,46.7500,47.1400
46.4700,46.7500,46.3700,46.6500
46.3300,46.6100,46.1600,46.5500
46.4100,46.6000,46.1900,46.4100
46.6500,46.7500,46.2800,46.4700
46.7000,47.0100,46.5300,46.6500
46.6600,47.0000,46.5289,46.8800
