open,high,low,close
21.3200,21.8400,21.2000,21.7800
21.4500,21.9600,21.3100,21.5800
21.6500,21.7500,21.3700,21.4000
21.8900,22.0800,21.6600,21.9600
21.9400,22.0300,21.7700,21.9900
21.3000,22.1000,21.2500,21.8800
21.0800,21.4100,21.0300,21.2800
21.2100,21.4100,21.0300,21.2500
21.4300,21.8400,21.3700,21.4300
21.4200,21.9400,21.0900,21.2100
21.8300,21.8500,21.1800,21.4400
22.2400,22.2800,21.6850,21.8900
22.3199,22.3800,22.0000,22.3000
22.1600,22.4200,22.0700,22.1300
22.2400,22.4700,21.9100,22.1400
22.1300,22.2800,21.8300,22.0100
21.8600,22.3200,21.7200,22.2400
22.2900,22.3100,21.7500,21.9800
21.9400,22.4800,21.9100,22.3300
21.6500,22.4000,21.5900,22.2000
21.8400,21.9800,21.6300,21.7500
21.9700,22.0000,21.4300,21.9300
21.7000,21.8300,21.3400,21.5100
21.6900,21.7400,21.4000,21.7400
21.5666,21.7700,21.3357,21.6400
20.8200,21.5300,20.7700,21.5100
20.6400,20.7200,20.2800,20.6300
20.5200,20.7300,20.1200,20.7200
20.2000,20.6300,20.1900,20.4900
20.5400,20.7700,20.1800,20.3200
20.2100,20.7900,19.7900,20.5700
20.6700,20.7800,20.1200,20.1800
20.9200,21.0400,20.5000,20.6700
21.3300,21.3400,20.8600,21.0400
21.6300,22.0000,21.6200,21.7400
21.6050,21.7500,21.2800,21.4200
21.3400,21.7100,21.2200,21.5000
21.5400,21.5400,21.1500,21.2400
21.2500,21.7100,21.1300,21.6300
20.8600,21.7500,20.7800,21.2600
20.2100,20.2100,19.7300,19.8700
20.4200,20.7500,19.9300,19.9700
20.4200,20.9200,20.3700,20.6600
20.1700,20.4600,19.9820,20.2500
19.7200,20.1700,19.7000,19.9400
20.1800,20.2700,19.6800,19.6900
20.6400,20.6500,20.0000,20.2200
20.8500,21.0000,19.4700,20.8500
20.6600,21.2000,20.6600,20.9400
21.0600,21.1900,20.4300,20.7400
20.9500,21.2000,20.8300,20.9900
20.6000,21.0700,20.5300,20.8700
20.8200,20.9000,20.5100,20.7100
20.3400,20.6650,20.2650,20.6100
20.2400,20.5100,20.0900,20.3400
19.7700,20.4400,19.7700,20.3500
19.7500,20.0200,19.6000,19.9200
19.2800,19.6000,19.1600,19.5900
19.0100,19.3700,18.8300,19.2100
18.9800,19.4500,18.9100,18.9900
18.4600,19.2000,18.2800,19.0700
18.5800,19.0900,18.4400,18.6500
18.7600,18.8300,18.3475,18.5700
19.0800,19.4000,18.8800,18.9400
18.7900,19.2100,18.7700,18.9700
18.6900,18.9400,18.4700,18.9200
18.5900,18.7400,18.3500,18.4200
18.2400,18.5800,18.1000,18.4600
18.1500,18.3400,17.9700,18.0700
18.6400,18.6700,18.0800,18.3800
18.1500,18.8300,18.0400,18.5600
18.6000,18.7800,18.1200,18.3200
18.9900,19.1500,18.1900,18.4200
19.1500,19.1900,18.6900,19.0600
19.1700,19.1900,18.6750,19.0100
19.4000,19.4400,18.9600,18.9700
19.3500,19.4400,19.1200,19.3400
19.7500,19.9400,19.0400,19.3400
19.4550,19.8000,19.4100,19.6000
19.5700,19.9300,19.5100,19.7400
19.5900,20.2800,19.5200,19.7700
19.7500,20.1800,19.6500,19.7900
19.4000,19.7100,19.1400,19.6800
19.5200,19.7500,19.0900,19.3500
18.7800,19.8525,18.6400,19.5300
17.7600,19.0800,17.7300,18.8200
19.2400,19.4500,18.7300,19.0600
18.8100,19.2900,18.5800,19.1800
18.6900,18.7400,18.1100,18.5900
18.7700,19.0100,18.6100,18.8700
18.8700,19.2300,18.8600,19.0600
18.8300,19.2000,18.7900,19.1100
18.6900,18.7600,18.3300,18.5700
18.7900,18.8600,18.3600,18.5400
19.0000,19.1100,18.6900,19.1100
18.8800,19.4500,18.8700,19.2900
18.9300,19.3000,18.6500,18.8200
17.8600,18.6800,17.7300,18.5800
17.9300,18.3900,17.8200,18.0700
17.6600,17.7000,17.2500,17.6600
18.4500,18.4500,17.9300,18.0100
18.2500,18.6800,18.1820,18.6800
18.0300,18.3400,17.7000,18.0900
17.9000,18.2200,17.7000,17.9500
17.3400,18.2500,17.2600,18.2500
17.5000,17.7100,17.0000,17.1000
17.5600,18.0900,17.3500,17.3700
15.1500,16.0900,15.0700,15.8300
14.9300,15.6000,14.6500,15.4000
15.5400,15.8000,14.8300,14.9000
15.6900,15.7000,15.2800,15.5600
15.3451,15.6800,15.0800,15.6300
15.2800,15.4600,14.7300,15.3400
14.1700,15.1900,14.0000,15.0900
14.3100,14.7000,13.8000,13.8500
14.6000,14.8600,14.1350,14.4700
14.9300,15.2800,14.5200,14.5300
15.4000,15.4800,14.8500,14.9600
15.4000,15.4500,14.9700,15.0100
15.2100,15.6900,15.1400,15.2000
15.5000,15.8300,15.4101,15.5400
16.3652,16.3700,15.7800,15.7800
16.3800,16.5700,16.0100,16.2400
15.7700,16.5000,15.7500,16.4400
16.5200,16.6800,15.8200,15.8600
16.6400,16.7500,16.3400,16.5600
17.3400,17.3700,16.8000,16.8300
17.0700,17.5118,17.0000,17.2400
17.1500,17.3400,16.8100,16.9600
17.4700,17.9600,17.4300,17.7200
17.5500,17.6100,16.9400,17.5500
17.6500,18.0100,17.5700,17.8000
17.8200,18.0900,17.2400,17.5800
18.0000,18.0900,17.8200,18.0500
17.6900,18.0700,17.4800,17.9700
16.8600,17.7000,16.7400,17.6200
17.1500,17.6300,17.0500,17.2100
16.8500,17.0600,16.5000,17.0500
16.6000,17.1000,16.5100,16.9000
17.6200,17.7650,16.7900,16.8300
17.6700,17.8700,17.2600,17.5900
17.6900,18.0100,17.4400,17.8400
17.0200,17.4300,16.9800,17.2800
16.8200,17.3600,16.7800,16.9600
16.4300,17.0200,16.3900,16.7800
16.4300,16.9300,16.4100,16.6500
16.4000,16.9200,16.2500,16.8900
16.9000,16.9800,16.0500,16.1000
16.7400,17.0600,16.4100,16.9100
16.3300,16.6800,15.8700,16.5300
16.8700,16.9200,16.1800,16.3600
17.0000,17.3200,16.9100,17.1400
17.4100,17.4700,16.8400,17.0500
17.7100,17.7100,17.2500,17.3600
17.5000,17.6700,17.3127,17.6200
18.0600,18.2500,17.4800,17.6500
18.1700,18.7000,18.0300,18.3900
18.1900,18.2500,17.8600,18.0900
17.6400,18.4800,17.6200,18.4100
17.8100,17.9900,17.6800,17.7300
17.3500,17.8600,17.2501,17.8300
17.3200,17.4000,17.0200,17.2200
17.4000,17.4600,17.2600,17.4300
17.3500,17.4500,17.1800,17.3200
17.5300,17.7600,17.0800,17.3000
17.7900,17.7900,17.1700,17.5200
18.0000,18.1600,16.6100,17.7800
16.8300,16.9700,16.3400,16.6100
16.9700,17.0400,16.6800,16.7400
16.6150,17.4000,16.5100,17.2700
16.4000,16.6400,16.1300,16.4500
16.1100,16.9400,16.0700,16.8400
17.2900,17.2900,16.4000,16.4600
17.1400,17.5900,16.8900,17.3900
16.7400,17.6700,16.6000,16.9400
16.5100,17.3200,16.3500,17.0400
15.2300,16.4000,15.1700,16.3200
15.8200,15.9900,15.2000,15.4400
15.9200,16.1500,15.6200,16.1300
15.6100,16.0200,15.2600,15.7900
15.7100,16.0400,15.3800,15.4700
16.1000,16.1500,15.7500,16.0900
15.6500,16.2500,15.6400,16.1400
16.8400,16.8500,15.7200,15.9800
16.5699,16.9900,16.3200,16.6400
15.4400,16.4900,15.1000,16.3800
16.0200,16.7600,15.3200,15.4000
16.9000,17.3000,15.9700,16.0000
16.5200,17.0272,15.9200,17.0200
16.6100,16.9900,16.3000,16.4100
17.2600,17.7900,16.6600,16.9000
16.3300,17.7500,15.6300,17.7200
16.8200,17.0400,16.4000,16.4700
17.3800,17.5200,16.7900,17.2900
17.8350,17.8400,17.3600,17.5600
17.0800,17.6600,16.9700,17.5300
17.4300,17.5800,16.6500,16.8500
18.6500,18.7600,17.7098,17.8200
18.5000,19.0000,18.3200,18.9000
18.1100,18.4100,18.0400,18.3300
17.8600,18.6200,17.8100,18.2900
18.1300,18.6100,17.7900,18.3200
17.3600,18.3700,16.7700,17.2900
16.3950,17.6800,15.5700,17.6200
15.9900,16.7700,15.3100,15.7700
15.7100,16.7125,15.4800,16.2000
16.9800,17.4700,16.0100,16.9500
17.2550,17.5000,16.6100,17.1700
17.9000,18.4100,17.5900,17.6900
17.3600,18.1600,17.1000,18.1600
16.4100,17.9900,16.2100,17.0200
16.1500,16.9902,15.3100,16.9900
17.4000,17.7300,15.9400,15.9500
19.3400,19.4400,17.3700,17.6900
17.5200,18.8700,17.0400,18.8600
15.7000,17.0300,15.2800,16.6800
17.2200,17.5600,16.0000,16.2100
16.3100,17.6300,16.0100,16.8800
18.2900,18.5000,16.7759,16.7800
18.8900,19.3000,17.2500,18.3000
19.6700,20.5400,19.4800,19.4800
19.8400,19.9900,19.3600,19.4900
20.1900,20.1900,19.5500,19.8600
19.1100,20.4100,19.1000,20.3100
20.3400,20.5300,18.0000,18.7700
19.9900,20.8500,19.9804,20.6200
20.3400,20.8200,20.2100,20.4700
19.9000,20.5000,19.7700,19.9500
19.8200,20.5500,19.6400,19.6900
19.9800,20.7600,19.6000,19.7500
20.9900,21.0000,15.0000,20.0700
18.3700,18.9500,17.8400,18.7500
18.6900,18.8200,18.0700,18.1000
18.6000,19.0500,18.4000,18.9600
19.0500,19.4900,18.9200,19.0100
19.2200,19.6700,19.0400,19.6100
19.0300,19.4000,18.8900,19.3500
19.3500,19.4000,19.0300,19.1600
19.4000,19.8500,19.0200,19.1700
20.3700,20.6500,18.9400,19.2600
19.7200,20.3200,19.7000,20.0700
20.8400,20.8900,19.9200,19.9300
21.4650,21.5700,21.0100,21.1900
22.3000,22.3700,21.5000,21.5500
22.4000,22.4300,21.7000,21.9300
22.2900,22.7300,22.2700,22.6400
22.2000,22.5700,22.1300,22.3400
22.1600,22.3800,22.0100,22.1500
22.5400,22.7100,22.1900,22.2100
22.5200,22.8200,22.3900,22.7000
22.3900,22.4500,22.1600,22.3000
22.6800,22.9500,22.5000,22.6600
22.6801,22.7700,22.4500,22.5600
23.0500,23.2300,22.5500,22.7700
23.3300,23.4500,22.9200,23.0600
22.7800,23.4000,22.7500,23.1900
22.7901,23.1500,22.5700,23.0100
22.9800,23.0100,22.6800,22.9000
23.4085,23.5200,22.9200,23.0800
22.7500,23.6200,22.6400,23.5200
22.5900,23.0200,22.4600,22.7500
22.0800,22.9100,22.0300,22.8600
21.4200,22.2200,21.3098,22.2100
21.5000,21.5900,21.1400,21.2500
21.6900,21.6900,21.2700,21.5000
21.0600,21.9000,20.9750,21.5300
21.3700,21.4500,20.9700,21.3100
20.8500,21.5700,20.8400,21.4300
20.7100,21.1000,20.6900,20.7200
20.9700,20.9800,20.6420,20.9500
21.1900,21.3900,20.8500,20.9500
21.5400,21.5900,21.1400,21.5000
21.1700,21.6200,21.1500,21.5900
21.1600,21.4200,21.0250,21.0900
20.8500,21.2500,20.6500,21.1800
20.4800,21.0400,20.3700,20.8600
20.3150,20.5500,20.0900,20.4400
20.2100,20.4500,19.9800,20.2500
21.0300,21.1910,20.2600,20.4500
21.0300,21.2500,20.7000,20.9600
21.1600,21.4220,20.9323,21.2900
21.5000,21.6100,21.0700,21.1100
21.0000,21.6000,20.9700,21.5800
20.7800,21.3300,20.6100,21.0900
20.9400,21.1900,20.6900,20.7300
21.2800,21.4000,20.8000,20.8200
20.7600,21.3400,20.6500,21.3100
21.1000,21.3500,20.9974,21.0000
21.3900,21.7100,20.9700,21.2900
21.7300,22.2200,21.4150,21.4200
22.4100,22.8500,22.1900,22.5500
21.9300,22.4400,21.8200,22.2300
22.3400,22.4100,21.8300,22.0800
22.0700,22.6800,21.9120,22.1000
22.3400,23.0000,22.2700,22.7000
22.3300,22.6750,22.2200,22.4400
22.9800,23.0200,22.5000,22.5300
22.4600,23.0000,22.3300,22.9400
22.0800,22.6600,21.9500,22.6300
22.1800,22.2600,21.7300,21.8600
22.5000,22.7800,22.0500,22.0700
22.3200,22.6700,22.1200,22.5000
22.6400,22.6700,22.2500,22.5500
22.9900,23.0600,22.4600,22.4600
22.9600,23.2100,22.7100,23.1800
22.7400,23.1500,22.7099,22.9100
22.7900,23.5700,22.7000,22.9100
22.7500,22.7700,22.3500,22.6800
22.8000,22.9400,22.6800,22.8400
22.8400,23.0000,22.4800,22.7900
22.8000,22.9500,22.6400,22.7900
22.0500,22.7500,22.0200,22.6600
22.2900,22.3000,21.8900,21.9800
22.0700,22.4700,22.0600,22.3100
22.2600,22.7100,21.9400,22.0100
22.2500,22.4400,22.0500,22.1600
22.0500,22.7500,21.8700,22.4300
21.9000,21.9700,21.4100,21.6800
21.6200,21.9100,21.5400,21.8700
21.7200,22.1400,21.6000,21.7800
21.5500,21.7200,21.3100,21.6700
21.1200,21.6300,21.0800,21.5100
20.8300,21.1000,20.7000,21.0000
21.1500,21.2800,21.0000,21.1000
21.4200,21.5050,20.9100,20.9900
21.4300,21.7700,21.2500,21.5000
21.4400,21.6800,21.3400,21.5500
21.9900,22.0700,21.2900,21.5100
21.0100,21.8500,20.9600,21.8200
21.4400,21.5800,20.8000,20.8500
21.4200,21.8830,21.3300,21.7600
21.6700,21.8000,21.3800,21.5100
21.9600,21.9800,21.2500,21.5900
21.9500,22.2800,21.5400,22.0100
21.8000,21.9600,21.6900,21.9100
21.5400,21.8800,21.5000,21.7800
21.4100,21.9100,21.4100,21.7600
21.5000,21.9266,21.2300,21.8000
20.8400,21.2200,20.6900,21.2000
20.3000,20.9400,20.2900,20.7700
19.9900,20.2400,19.9300,20.1800
19.8300,20.1500,19.8000,19.8600
20.0900,20.1400,19.8100,19.8400
20.1900,20.8000,20.1600,20.4500
19.9200,20.2600,19.8700,20.2200
20.0300,20.1500,19.8400,19.9200
20.4500,20.5600,20.2000,20.2300
20.6100,20.6900,20.3100,20.3500
20.4000,20.7000,20.2700,20.6800
20.4100,20.7600,20.2600,20.4900
19.9100,20.4200,19.7200,20.4100
19.4800,19.6300,19.3900,19.5600
19.5500,19.8600,19.3200,19.3700
19.4750,19.7000,19.2500,19.4300
21.2900,21.3000,20.6300,20.9400
21.0300,21.1600,20.7200,21.0800
20.4200,20.9100,20.3700,20.7700
19.8600,20.1700,19.5600,20.0800
20.2600,20.4900,19.5500,19.5599
19.6400,20.0515,19.3900,20.0200
18.9300,19.4900,18.9300,19.2800
20.0100,20.0500,19.2700,19.5200
19.5700,19.9900,19.3600,19.8400
19.5800,20.1700,19.4300,19.6800
19.6500,19.9500,19.1000,19.5118
19.1700,19.5000,19.0800,19.2800
19.1300,19.5500,18.8699,19.0000
19.0900,19.6000,19.0700,19.2300
18.6900,18.9800,18.6200,18.7999
18.8200,18.9800,18.2000,18.4400
18.7600,19.1800,18.6600,18.9500
19.1022,19.1950,18.7300,18.8000
19.1000,19.6000,18.9200,19.4100
19.1200,19.4500,18.8100,19.1900
18.9000,19.3500,18.8700,19.2100
18.8500,19.1200,18.6100,18.9700
18.9300,19.0200,18.1800,18.9000
19.4900,19.6000,18.8100,18.8900
19.0200,19.5000,18.9800,19.4300
19.3100,19.4000,18.9900,19.0200
19.0200,19.2200,18.9420,19.0900
19.6500,19.7200,19.0000,19.0900
19.7000,19.9300,19.4607,19.6600
19.5500,19.8900,19.2998,19.4100
19.2100,19.5700,19.1700,19.4400
19.1600,19.3900,18.9400,19.1900
19.2600,19.6000,19.0300,19.2000
19.5400,20.0900,19.4000,19.6800
19.7800,19.8800,19.2100,19.2599
20.6800,20.6800,20.1500,20.2000
20.7800,20.7800,20.2200,20.6800
19.9500,20.7300,19.8800,20.5500
20.0200,20.6000,19.8100,20.2700
20.2300,20.2800,19.6900,20.0700
20.1300,20.4000,20.0100,20.2600
21.0000,21.0800,20.2200,20.2800
20.5200,20.9700,20.1500,20.6100
19.5800,20.6800,19.5200,20.6100
20.2800,20.7900,19.6800,20.2200
21.3500,21.8300,21.1700,21.5800
21.9000,21.9500,21.3000,21.4100
21.0300,22.3300,20.8500,21.9175
21.7600,22.0500,21.3000,21.3100
21.4400,22.1200,21.1050,22.0600
21.5300,21.6900,21.0600,21.1000
21.4600,21.8000,21.0700,21.6800
21.3400,21.6900,21.1500,21.6100
22.2400,22.3200,21.1400,21.1500
21.9600,22.4800,21.7900,22.2500
22.7700,22.8800,21.7900,22.0300
22.4300,23.1100,22.4300,23.1100
22.5500,22.8200,22.3800,22.4900
22.6900,22.9600,22.5000,22.5800
23.1100,23.2900,22.9000,22.9700
23.0500,23.3100,22.9100,23.0400
22.5600,23.0007,22.5500,23.0000
22.6400,22.8000,22.4200,22.7600
22.3000,22.7600,22.2500,22.7100
22.4300,22.5000,22.0400,22.1000
21.3300,21.4000,20.5600,20.7600
21.0800,21.2600,20.6200,21.2500
21.1500,21.1600,20.8200,20.9400
21.3600,21.4400,21.1200,21.2000
21.3400,21.7700,21.2600,21.6100
21.4100,21.8100,21.0600,21.3700
21.7000,21.7000,21.0100,21.0700
21.2900,21.6900,21.2300,21.6400
21.5000,21.5400,21.0600,21.1400
21.1000,21.4500,20.9400,21.4200
20.2200,21.4600,20.1900,21.2200
19.7500,20.1900,19.6800,20.0300
20.2300,20.4600,20.1000,20.2400
20.7800,20.7800,19.7800,20.1800
20.4800,20.6900,20.3100,20.4800
20.0800,20.6200,20.0100,20.5100
19.7500,20.1800,19.5000,19.8900
20.3800,20.5000,19.6900,19.7000
20.2400,20.4300,20.0600,20.3100
20.2500,20.6300,20.0200,20.2100
20.4400,20.9400,20.2300,20.6900
20.6500,20.8800,20.3200,20.5300
20.4200,21.0600,20.1900,20.8000
19.9200,20.6200,19.7200,20.4200
20.8300,20.9300,19.9900,20.1800
19.8000,20.5300,19.4400,20.5200
19.2500,19.9200,19.0600,19.4400
19.9300,20.0700,19.3200,19.3600
21.9000,22.0500,19.8200,20.3500
22.5000,22.6900,22.0700,22.1000
22.5300,22.8900,22.3400,22.8300
21.8300,22.2100,21.7600,22.0700
21.8100,22.1000,21.6800,22.0300
22.0000,22.1900,21.7500,21.7600
21.6400,22.2400,21.6300,22.1700
21.6500,21.7400,21.4800,21.6300
21.4900,21.8200,21.3000,21.7700
21.3200,21.3500,20.9900,21.3500
21.3300,21.4500,20.7800,21.0000
21.2600,21.3500,20.8500,21.1800
21.4000,21.4900,21.1200,21.4500
20.6000,21.3400,20.5100,21.2000
21.4300,21.4700,20.6700,20.7500
21.4900,21.5800,21.1100,21.4300
21.9500,21.9500,21.1400,21.4900
22.0000,22.0600,21.7100,21.7500
22.4400,22.5800,21.8200,22.0700
22.4000,22.6500,22.1100,22.4401
22.9500,23.0000,22.3900,22.4600
22.5900,22.9500,22.5300,22.9200
22.5400,22.6800,22.3600,22.5850
22.0500,22.5500,22.0300,22.5100
21.8600,22.3200,21.8100,22.1788
21.6500,21.7900,21.5100,21.7600
21.7900,21.8800,21.4500,21.5675
21.9800,21.9800,21.7100,21.8501
21.6400,21.9900,21.6100,21.9700
21.6600,21.8300,21.5600,21.6500
21.8400,21.8800,21.5300,21.6300
22.0000,22.0200,21.5000,21.7700
21.5700,21.9800,21.5000,21.9400
22.0000,22.1200,21.5500,21.7900
21.5900,22.1700,21.0400,21.9750
20.8200,21.3100,20.6300,21.0400
20.9300,21.1300,20.6100,20.8400
20.0800,20.7300,20.0500,20.7300
20.0000,20.2300,19.8800,20.0200
20.3900,20.4200,20.0100,20.0700
20.7000,20.7000,20.3400,20.4500
20.3500,20.6200,20.3000,20.5400
20.2272,20.5200,20.1500,20.4600
20.3400,20.4600,19.9800,20.1700
20.2200,20.4000,19.9700,20.1600
20.7200,20.7400,20.3300,20.5400
20.4900,20.8500,20.4600,20.7300
20.2400,20.8800,20.2000,20.7200
20.4200,20.4800,20.1500,20.2800
19.9600,20.4200,19.8100,20.2100
19.4100,20.1500,19.3700,20.1300
19.7712,19.8600,19.3300,19.3600
19.9500,20.0200,19.7500,19.8600
19.3000,19.9700,19.3000,19.9400
19.3800,19.6880,19.2200,19.3700
19.3900,19.4200,19.0700,19.3200
18.9600,19.3400,18.9600,19.2700
19.2500,19.4100,18.9500,19.1100
19.3200,19.5500,19.0100,19.3500
19.1100,19.4800,18.8100,19.1400
19.2500,19.7100,19.1300,19.1800
19.8000,19.8100,19.3200,19.3500
19.9300,19.9600,19.6500,19.7200
19.7100,20.2500,19.6700,19.9900
19.9400,20.3000,19.8700,20.0900
19.9600,20.2100,19.8000,20.2000
19.8600,20.0800,19.5000,19.6800
19.8200,20.1000,19.7300,20.0800
20.0900,20.1900,19.6600,19.6600
19.7600,20.2100,19.6700,20.0900
18.9400,19.8200,18.8300,19.7900
19.7900,19.8200,19.1100,19.1200
19.5600,19.6700,19.3400,19.5800
19.9980,20.2200,19.6000,19.6200
20.2100,20.4600,19.7400,20.0100
20.7000,20.7400,20.4000,20.5800
20.7800,20.9800,20.5350,20.6399
20.6500,20.9100,20.6400,20.7800
20.8900,20.9400,20.3800,20.6100
20.5600,20.7200,20.5200,20.6000
20.2000,20.4200,20.1600,20.4100
20.2500,20.4700,20.2100,20.3800
20.2900,20.4700,20.1700,20.2000
20.5000,20.5000,20.2500,20.4000
20.0500,20.5100,19.9700,20.5000
19.7700,20.0000,19.7200,19.9800
20.0100,20.1500,19.7000,19.7200
20.2400,20.2400,20.0700,20.1600
20.4500,20.4900,20.2500,20.4000
20.0550,20.5000,19.9600,20.4900
19.9700,20.0700,19.9000,20.0700
19.8800,19.9900,19.7200,19.9200
19.9500,20.0200,19.5400,19.7100
19.6200,20.0600,19.6100,19.8500
19.3200,19.7700,19.2700,19.6900
19.6200,19.6800,19.0200,19.1600
19.4500,19.6600,19.2100,19.4800
19.6000,19.6500,19.3900,19.3900
19.5700,19.7300,19.4600,19.6800
19.9600,19.9600,19.5200,19.5300
19.7900,19.9450,19.6300,19.8800
19.9200,19.9400,19.6200,19.7900
19.9100,19.9500,19.7500,19.8600
19.5500,19.6900,19.4900,19.6400
18.8700,19.3000,18.7200,19.3000
19.2100,19.3700,18.8100,18.8400
18.9300,19.3200,18.9000,19.2100
18.7300,19.1025,18.7300,19.0600
19.1500,19.3500,18.7300,18.7301
19.3700,19.4000,19.1100,19.3500
19.6000,19.6400,19.3300,19.4800
19.5500,19.6900,19.3900,19.6700
19.3800,19.7000,19.3800,19.6600
19.3900,19.6000,19.2600,19.3800
19.2500,19.4200,19.1100,19.4200
19.2900,19.4900,19.1900,19.3100
18.8900,19.3000,18.8400,19.2400
19.1400,19.2900,18.6700,18.7500
19.3800,19.4700,19.1500,19.1600
19.3900,19.4600,19.2000,19.3700
19.2000,19.3200,19.1100,19.3200
19.0700,19.2500,19.0100,19.2500
18.8600,19.1100,18.8090,19.0500
18.8600,18.9900,18.6500,18.9900
18.8900,19.1700,18.8299,18.8400
18.9400,19.0800,18.7700,18.9400
18.6000,19.0400,18.5200,18.9800
18.6900,18.9100,18.4800,18.4900
18.9100,18.9100,18.5700,18.8300
19.0200,19.0400,18.8800,18.9500
19.0200,19.1500,18.9900,19.0500
19.0400,19.0500,18.7700,19.0300
18.9100,19.0400,18.8000,19.0200
18.6950,18.9800,18.6100,18.8600
18.7500,18.8200,18.5500,18.5900
19.1000,19.1500,18.8000,18.8000
18.9600,19.2900,18.8800,19.1000
18.7700,19.0000,18.7600,18.9500
18.8900,18.9909,18.7000,18.9000
19.0400,19.0500,18.7500,18.8200
18.9700,19.0900,18.9000,18.9400
18.9800,19.0600,18.8200,19.0000
18.5500,18.8500,18.5500,18.7600
18.8000,18.8800,18.7000,18.7300
18.8000,19.0000,18.8000,18.8900
18.6800,18.9500,18.6600,18.9000
18.7900,18.8500,18.4600,18.6300
18.5700,18.7100,18.4400,18.7000
18.9000,18.9100,18.4600,18.5900
18.7800,18.8800,18.6800,18.8500
18.6600,18.7000,18.5400,18.5700
18.5000,18.6700,18.3900,18.6700
18.3500,18.5700,18.3300,18.5600
18.2300,18.4700,18.1700,18.3600
18.0800,18.1800,17.9899,18.1400
18.1500,18.2700,17.8900,18.1300
18.3300,18.3300,17.9500,18.1600
18.3400,18.5000,18.1500,18.1700
18.3500,18.5000,18.3500,18.4900
18.2200,18.4300,18.0200,18.3900
18.4600,18.5900,18.1800,18.2400
18.0150,18.5500,17.9500,18.4900
18.3100,18.3900,17.7800,18.1700
17.2500,17.7000,17.1400,17.5500
16.8300,17.2300,16.8300,17.1800
16.7100,16.8500,16.6200,16.7000
16.8500,16.9400,16.6500,16.7200
16.7400,16.9400,16.6600,16.8800
16.9300,17.2100,16.6500,16.6500
16.6100,17.0900,16.6000,17.0700
16.8100,16.9500,16.5700,16.6300
16.7000,16.9200,16.6300,16.6900
16.7700,16.8500,16.4600,16.4900
16.5200,16.9200,16.4850,16.8800
16.5200,17.0000,16.3400,16.3700
16.6300,16.8900,16.5300,16.7100
16.1100,17.0400,15.9700,16.7700
16.3700,16.8400,16.3100,16.4300
16.6500,16.8000,16.2900,16.2900
16.9100,17.0200,16.0000,16.8200
17.2400,17.2600,16.7100,16.8200
17.2600,17.3000,17.0100,17.2700
16.9700,17.2800,16.9500,17.2000
16.6900,16.9800,16.5700,16.9800
16.8900,16.9800,16.6995,16.7000
16.8400,16.9200,16.6800,16.9100
16.7400,16.9400,16.6800,16.7700
16.7100,16.7100,16.5300,16.6200
16.6500,16.7100,16.5100,16.6500
16.7900,16.9400,16.5400,16.7000
16.8700,16.9200,16.6600,16.7100
17.1100,17.1200,16.8500,16.9100
17.1300,17.1900,16.8600,17.0200
17.3500,17.4300,17.0800,17.1600
17.1400,17.4400,17.1100,17.4200
17.2200,17.3400,17.0300,17.0500
17.1100,17.2000,16.8000,17.1600
17.3200,17.5000,17.0900,17.1600
17.0900,17.3000,17.0300,17.2700
17.0400,17.3000,17.0300,17.1500
17.1300,17.2200,16.9300,16.9800
17.1100,17.2900,17.0900,17.1400
17.0100,17.3100,17.0100,17.1200
17.2500,17.8100,16.7700,17.0000
17.0600,17.4500,17.0100,17.2700
17.4800,17.5200,17.1000,17.1200
17.2900,17.7100,17.2790,17.5200
17.3900,17.4801,17.2600,17.3000
17.3500,17.5500,17.2800,17.5000
17.7900,17.8100,17.3500,17.3900
17.6600,17.8000,17.5499,17.7700
17.9300,17.9800,17.6500,17.8200
17.6300,17.9300,17.4499,17.8600
17.6200,17.7600,17.4400,17.6400
17.5500,17.8700,17.3000,17.6800
17.2200,17.7800,17.1000,17.5100
17.1150,17.3800,17.0800,17.1400
17.1300,17.2500,17.0400,17.2000
17.2300,17.2400,17.0700,17.1000
17.0200,17.2500,16.9900,17.1300
17.1102,17.2510,17.0500,17.1100
17.1400,17.2000,17.0900,17.1000
17.0900,17.2201,17.0300,17.1000
17.1500,17.2600,16.9300,17.1000
17.8700,18.1700,17.6500,17.9100
18.0100,18.0300,17.5900,17.6800
18.0700,18.2500,17.9400,18.0200
18.2200,18.2460,17.8800,18.0200
18.2100,18.2200,17.8300,17.9900
17.7700,18.2500,17.7100,18.0700
17.5900,17.8800,17.5300,17.8000
17.6200,17.7000,17.3200,17.5000
18.3900,18.4200,17.7800,17.8800
19.3200,19.3300,18.7800,18.8600
18.8800,19.3400,18.7500,19.2800
19.1100,19.1100,18.6300,18.8100
19.1300,19.3100,19.0258,19.0500
19.0400,19.3400,18.9100,19.1500
18.7800,19.0300,18.7200,18.9000
19.4800,19.5500,18.8300,18.9200
19.4600,19.7300,19.3800,19.6000
19.4900,19.7500,19.4800,19.6600
19.4600,19.4900,19.2200,19.4800
19.3300,19.5800,19.3200,19.4800
19.0000,19.4700,18.9800,19.4600
19.1550,19.2000,18.8900,19.1000
19.1400,19.2700,19.0700,19.1200
19.1750,19.2200,18.9200,19.1700
18.7900,19.2100,18.7500,19.1800
18.6500,18.8700,18.6100,18.7800
18.4050,18.8000,18.2900,18.5400
18.1550,18.4300,18.0500,18.3600
