open,high,low,close
16.6000,17.0300,16.5300,16.7500
16.7800,17.0800,16.7300,16.9000
16.5400,16.8800,16.4000,16.5600
16.9800,17.4700,16.5700,17.3900
16.6600,17.0001,16.2300,17.0000
15.5300,16.1700,15.4000,15.9300
16.7000,16.8500,15.8000,15.8500
16.3100,16.8900,16.1600,16.6800
16.9800,17.1400,16.2600,16.4200
17.2400,17.3500,16.3900,16.7000
16.0300,16.8200,15.8400,16.6600
15.1900,15.9800,15.0500,15.6400
15.2400,15.6200,14.8200,15.3200
14.2150,14.7900,14.0200,14.7900
13.9650,14.1400,13.7900,13.9700
13.2400,13.7500,13.2400,13.5200
12.9500,13.4300,12.9100,13.3400
12.5600,13.1300,12.5100,13.0900
12.6300,12.7800,12.2700,12.5100
12.3500,12.8800,12.2000,12.6900
11.9600,12.4800,11.9300,12.2300
12.2800,12.4000,11.9300,12.1900
12.8300,12.8600,12.1200,12.2400
13.2500,13.4700,12.7600,12.8900
13.2000,13.4300,13.0200,13.1700
13.2300,13.6200,13.1000,13.4200
13.2100,13.2300,12.7900,12.9100
12.3700,12.9900,12.2700,12.9900
11.8700,11.9600,11.5800,11.8800
12.1000,12.2500,11.8400,11.9700
12.1900,12.2900,11.2700,11.8400
12.1500,12.3700,11.9500,12.1500
12.3050,12.5900,11.8400,12.1500
12.8000,13.0500,12.6200,12.6400
13.2700,13.4500,13.0400,13.0500
13.2600,13.4800,12.9400,13.2000
12.7900,13.1900,12.5200,13.1900
12.3400,12.7800,12.2700,12.7500
12.0900,12.3600,12.0100,12.3500
12.4500,12.6700,12.1800,12.3500
12.1100,12.4400,11.9300,12.2300
12.8800,13.0500,11.9400,11.9400
13.1000,13.3500,12.8290,13.2200
12.4000,12.9500,12.3400,12.9000
12.5600,12.7600,12.0200,12.3000
13.4000,13.4000,12.7200,12.7300
13.6200,13.6900,13.1600,13.3300
13.3000,13.9300,13.2300,13.7200
12.2000,13.2200,12.1900,12.9700
12.1200,12.3500,11.9300,11.9800
12.1400,12.1500,11.9300,12.0600
11.7700,12.1800,11.6591,12.0600
12.2400,12.3300,11.8600,11.8600
11.3700,11.8700,11.2000,11.8700
11.3700,11.5400,11.1400,11.2100
11.1900,11.6000,11.1000,11.4100
11.4100,11.7500,11.2100,11.2100
11.4900,11.5000,10.9700,11.2700
10.9100,11.3000,10.5700,11.3000
11.3200,11.5400,10.9100,10.9100
10.9000,11.2700,10.8100,10.9800
11.6000,11.6500,10.7500,11.0700
11.4500,11.9700,11.2000,11.4100
11.8800,12.2400,11.2100,11.4900
11.9500,12.2400,11.2500,11.2500
11.5500,12.1000,11.5200,11.7300
11.3400,11.6300,10.5800,10.6700
10.8200,11.5700,10.6100,11.3100
11.9298,11.9500,11.0100,11.0100
13.2300,13.2800,12.1200,12.2600
13.6000,13.9500,12.9400,12.9400
14.2300,14.6200,13.5500,14.1700
14.7500,15.0700,12.7800,13.5100
11.9300,12.8500,11.5100,12.6900
10.2700,11.1200,10.1000,10.8400
8.8900,10.4500,8.8200,10.3800
8.7900,9.0200,8.5500,8.7000
9.1200,9.2600,8.8000,8.9300
8.4700,8.8400,8.3600,8.6800
8.0400,8.6800,8.0000,8.1500
8.6600,9.2900,8.6500,8.9200
9.0600,9.4700,8.7000,9.1000
8.5900,8.9200,8.2300,8.8200
8.4300,9.2401,8.1300,8.2600
7.2100,8.9300,7.0000,8.7600
9.7500,9.8900,8.0200,8.0200
10.6800,11.2300,10.3000,10.6000
10.8900,10.9000,10.2600,10.3400
9.6800,10.5200,9.2700,10.4400
11.1800,11.5800,10.0600,10.0900
9.4000,11.1200,9.1600,11.0200
8.1500,9.8501,8.0000,9.5500
7.4900,7.5500,6.9100,7.0600
7.2200,7.5800,7.2100,7.3600
7.2400,7.6400,7.1400,7.4800
7.0900,7.6100,6.6500,7.6000
7.8500,7.8700,7.0700,7.2400
6.4500,7.2200,6.4400,7.0500
6.3600,6.8900,6.2500,6.8200
6.7000,6.7500,6.0200,6.0300
7.2000,7.7400,7.1300,7.3400
7.8800,7.9600,7.1400,7.5800
7.7700,7.9900,6.9600,7.7000
7.3200,7.9900,7.0700,7.2500
7.1450,7.8900,6.9000,7.8000
6.9700,6.9900,5.9800,6.1900
8.4300,8.5700,6.8200,6.9300
6.3600,7.6700,6.2200,7.6700
6.0800,6.3600,5.8000,6.2700
6.2100,6.9500,6.0300,6.1800
6.2400,6.4500,5.6500,5.7600
4.9200,5.9900,4.8400,5.8500
5.3000,5.5000,4.5100,4.9300
4.3400,4.8037,4.2000,4.7900
3.2200,3.7700,3.2000,3.7500
3.2900,3.5400,3.0000,3.1400
3.4000,3.5100,3.1200,3.1700
3.3800,4.0300,3.3800,3.5900
3.9500,4.0800,3.5700,3.6500
3.6500,3.9200,3.2700,3.6300
4.2500,4.8900,3.9500,3.9500
5.6100,5.8900,5.1100,5.3200
4.8100,5.5000,4.2000,5.1600
4.0000,4.7500,3.8600,4.7300
4.2950,4.4800,3.8200,3.9100
3.6100,4.0900,2.5300,3.7900
4.0600,4.6800,3.8600,3.9300
5.1600,5.2100,4.5100,4.5700
5.0700,5.2000,4.8700,4.9000
5.6800,5.8700,5.5500,5.5700
5.6350,5.9200,5.3500,5.8700
5.8100,6.1400,5.7100,6.0700
6.8700,6.8900,5.4800,5.5600
6.5700,7.0500,6.3100,6.8900
5.3900,6.4900,5.3600,6.1300
4.5600,4.9600,3.7700,4.8400
5.4800,5.5400,4.6200,4.7000
6.1600,6.1600,5.1900,5.3000
6.2000,6.6600,5.8200,6.0000
6.8800,6.9200,6.3500,6.5800
6.9250,7.2000,6.7100,6.7800
7.6400,7.8100,7.1000,7.3900
6.3000,6.6100,6.2000,6.5000
6.4600,6.9800,6.0000,6.0000
5.3700,6.2800,5.3000,6.2400
6.3800,6.4000,5.5000,5.7100
5.5400,6.8800,5.3600,6.6800
6.4800,6.5000,5.0500,5.1000
9.0100,9.3201,7.0000,7.1800
9.6900,9.7200,7.3500,8.3200
10.0900,10.4800,10.0900,10.2000
11.1900,11.2500,10.4600,10.6500
12.8600,12.9000,11.3200,11.4300
13.6800,13.7800,12.9500,12.9900
13.8200,13.9900,13.3482,13.5400
14.1100,14.1300,13.6100,13.7100
14.2700,14.8100,14.0700,14.2800
14.3800,14.5500,13.8900,13.9800
13.9200,14.5700,13.7100,14.3300
13.0900,14.1200,13.0000,14.0800
13.0900,13.2400,12.6600,13.2400
13.5700,13.7300,12.6800,12.9400
13.6600,13.8000,13.2900,13.3600
12.7500,13.5600,12.7400,13.5300
13.4300,13.5800,12.7200,12.7500
13.9000,14.0100,13.2100,13.5300
14.1900,14.3700,13.6000,13.8000
14.8500,15.1100,13.9100,13.9600
14.8200,15.3900,14.5000,14.6200
14.1800,15.2000,13.5100,15.1000
15.0500,15.1000,13.9000,14.1100
14.1100,15.0900,13.9000,14.9300
16.3300,16.3700,14.8300,14.9100
17.2700,17.3600,16.0500,16.6900
17.4000,17.9400,16.9000,16.9500
16.1900,18.0000,16.0500,17.8400
13.9000,15.4600,13.7500,15.2400
14.7400,15.3600,13.9300,14.3400
13.7000,15.1800,13.3900,15.0500
13.4600,14.6900,12.9100,14.3700
15.5900,15.6000,12.7700,12.8500
15.4300,16.3900,15.4100,16.2500
14.3200,15.4600,13.7500,15.4300
15.2300,15.5000,13.9100,14.8000
12.5900,14.8500,12.4300,14.5900
12.0800,12.1600,10.0100,11.4700
12.8100,13.2400,11.0000,11.2500
14.8100,14.9800,12.9300,13.0600
15.1700,15.7200,14.5400,15.1900
16.2100,16.2800,14.9800,15.0300
16.8400,18.0400,16.2000,16.4200
17.1600,17.4000,14.8800,17.1000
18.3500,18.8400,17.0000,17.0000
19.1500,19.3300,18.2500,18.6900
21.0500,21.1400,19.0500,19.4800
20.4400,20.7400,19.9500,20.4900
21.6200,22.3078,19.9600,20.1200
24.1100,24.3500,21.5600,21.7500
24.0300,24.6200,23.4700,24.5300
23.9700,24.0600,23.1000,23.6100
22.3500,24.1700,22.3500,24.1700
23.3100,23.4800,22.1700,22.7800
23.0000,23.8100,22.1000,22.3200
21.2900,23.2700,20.0200,23.0200
20.8700,21.8000,20.4900,20.5300
20.4900,28.5851,20.4900,21.0700
22.5800,23.2000,21.5600,23.0000
23.4400,24.3900,21.6600,22.6600
23.9500,24.9200,23.7000,23.9700
23.9200,24.4500,23.0100,24.4000
23.5400,24.7800,23.1600,23.2400
24.4100,25.0200,22.1100,24.2500
25.4000,26.0800,23.6000,23.8200
26.4300,27.2100,25.0000,26.5300
23.7800,24.3100,21.6500,22.7900
19.4000,22.1500,18.9900,20.8700
23.3300,24.0000,19.5100,19.6300
20.3500,23.7000,20.0100,22.1000
29.6500,30.2400,23.7700,23.7700
31.7800,33.4900,30.7800,32.2200
37.8600,38.5000,34.0200,34.4800
37.8400,38.4400,36.3100,36.3700
34.5700,38.5000,34.2200,38.1300
32.4000,35.4300,31.8500,35.0000
36.7000,36.7000,30.2500,30.2500
33.7600,37.5000,33.2900,36.7000
34.0700,35.5000,33.5200,34.3700
33.7700,34.5800,33.0000,33.0700
34.4000,35.4500,32.0000,33.3000
35.9700,35.9900,34.0000,34.1500
38.5400,39.5000,34.4100,37.4800
28.1200,32.1000,26.8600,30.5800
28.6200,29.4000,26.5200,27.2000
25.0300,29.7500,25.0000,29.5500
28.2300,30.1100,26.5500,26.5500
32.2800,34.4000,32.1000,33.7400
30.9600,33.2300,30.3700,33.0600
32.9700,33.3600,31.2000,32.4000
34.3000,35.1000,32.3000,32.5200
35.2600,35.7000,33.4500,34.7300
30.0800,32.2900,29.8200,32.2300
32.5800,32.8000,30.5000,30.6000
32.2100,32.9900,31.5500,32.9600
32.7300,33.1400,32.0600,32.6300
30.9900,31.4800,30.7200,31.1400
30.1900,31.4300,29.8000,31.4300
29.1700,29.8400,28.7900,29.6500
29.0500,29.4900,28.4500,29.0200
29.9400,30.0500,28.8500,28.9600
29.9800,30.4300,29.2800,30.2100
28.6500,29.3500,27.9800,29.0400
28.3000,29.4000,27.7200,29.2900
28.9600,29.0000,27.7500,28.0800
30.7100,30.8100,29.3000,29.3000
30.5000,31.5000,30.2600,30.7000
28.9400,30.4900,28.6300,30.1800
30.4800,30.6500,28.5000,28.8600
32.9600,33.0000,30.8400,31.1300
32.1800,33.9800,32.0200,33.3800
30.9700,32.7500,30.7700,32.2500
32.7600,33.5400,31.1500,31.5200
33.0200,33.9800,32.2200,33.4500
33.2800,34.2000,33.0500,33.5800
32.6000,33.6000,31.7000,32.6200
33.2000,33.5000,31.9300,33.3300
32.7300,33.8400,32.1200,32.9000
33.3800,34.5000,31.9900,33.6100
28.1600,32.2200,27.8000,32.2200
29.3400,30.5900,27.9400,28.0600
30.6000,31.0900,29.0100,29.5800
33.6700,34.0000,30.4800,30.6400
32.0500,34.2600,31.7500,33.4400
27.8500,33.4400,27.2000,32.3500
30.3100,30.9000,28.2000,28.5600
27.4600,27.9900,25.6000,27.4900
23.9500,26.5000,23.8000,26.5000
19.4500,22.9200,19.0400,22.6700
19.5500,20.2700,18.4400,18.5200
21.3100,22.9400,20.0500,20.1500
21.3100,22.4700,20.8400,21.6700
21.6200,23.2000,21.2800,22.3600
23.5900,24.0000,21.8700,22.0600
21.5600,23.6700,21.1200,23.5400
22.6100,22.9500,21.1000,21.5300
22.7500,22.8800,21.7200,22.4000
24.0000,24.2900,22.5400,22.5400
23.3000,24.2300,22.6700,23.8100
24.7400,25.0400,22.4400,23.8700
25.0000,25.4400,24.2500,24.5900
25.8800,25.8800,24.7300,24.8100
26.8900,27.9400,26.3500,26.6100
25.9800,26.8400,25.5500,26.6200
27.1800,27.2600,25.8300,25.8800
27.2500,28.1000,26.9500,27.1000
28.4100,28.4700,26.9800,28.1400
28.8600,28.9500,28.0000,28.3700
30.7200,30.8900,29.1700,29.2400
29.6700,30.7600,29.4500,30.3200
29.7800,29.9000,29.0400,29.7800
29.0500,30.0400,29.0000,29.4400
30.0700,30.1800,28.8300,28.8500
29.3500,30.5300,29.3200,29.6200
30.7800,30.8500,29.3400,29.6100
31.6500,31.6900,30.3900,30.5000
32.1700,32.3820,31.5600,31.9900
32.3300,32.6015,31.8100,31.9900
33.8100,33.9300,32.9000,33.3100
33.9200,33.9400,33.2000,33.5800
34.8700,34.8700,33.9800,34.0100
33.7700,34.7700,33.6700,34.6000
34.4100,34.4800,33.2500,33.8700
34.0150,34.3500,33.7100,34.1700
34.5800,34.6200,33.9000,33.9300
34.7500,35.3300,34.4900,34.7300
35.4000,35.5500,34.5000,34.6300
35.9500,35.9500,35.2700,35.3900
36.2400,36.7200,35.6500,36.1000
36.7800,36.8200,36.0400,36.1700
36.8900,36.8900,36.1100,36.7100
36.8900,37.0000,36.5000,36.8000
37.4600,37.6000,36.5000,36.6100
36.8000,37.5800,36.7600,37.4400
37.1800,37.4700,36.5300,36.6500
38.2100,38.3100,37.2200,37.3300
39.2800,39.4200,37.8500,38.0000
38.6500,39.4400,38.1100,39.2400
39.4000,39.5300,38.8035,38.9700
40.1600,40.6500,39.3900,39.7900
37.6600,39.4900,37.5600,39.3900
37.8800,38.4400,37.4200,37.5400
38.0700,38.4300,37.6900,37.8600
38.3800,38.5700,37.8600,38.1800
38.2600,38.6800,37.5400,38.3000
37.0100,38.1900,36.8900,37.8700
37.2000,37.3300,36.5000,36.8600
37.6100,37.7200,36.7000,37.0000
37.7700,38.2500,37.3600,37.6100
38.4900,39.6200,38.1200,38.5600
36.7700,37.7400,36.2500,37.4700
36.4000,36.9800,36.1300,36.9800
36.1400,36.4600,35.2700,35.5800
36.4000,36.5400,35.4400,35.5800
37.1800,37.8800,36.8000,36.9400
37.5700,38.3000,37.3600,37.6900
38.6300,38.8000,37.8600,37.9300
39.1600,39.3000,38.2500,38.3800
39.8500,40.4000,39.3600,39.5000
40.2309,40.2800,39.3100,39.4100
39.6900,40.6700,39.2400,40.3700
40.8700,41.8641,40.0200,40.3000
39.2600,40.8800,39.1900,40.8600
38.1800,40.0000,37.7800,37.9100
38.8000,39.1500,37.9800,38.0700
40.0100,40.3800,38.6100,38.6400
40.2300,40.4500,39.0000,39.8400
41.6500,42.2500,40.7000,40.9700
41.7500,43.4600,41.4500,42.4500
38.8500,41.9900,38.5600,41.8600
39.2800,40.4600,38.3900,38.5600
37.0700,38.9300,36.5000,38.9300
34.2900,36.4000,34.2500,35.9600
37.4800,37.6100,35.2000,35.6900
36.3700,37.5500,35.4500,37.1400
37.3400,38.9000,36.9800,37.0300
36.7800,37.7500,35.5800,37.7200
36.7600,37.2000,35.1500,35.3100
36.0400,37.5700,35.9000,36.7400
36.9300,37.2300,36.2800,36.5200
38.6500,38.7300,37.2100,37.5500
38.8400,39.0900,37.7800,38.7800
39.7900,39.9600,38.5700,39.1800
41.0200,41.0700,39.5400,39.7400
42.5900,42.7400,41.3500,41.4200
42.3500,43.2500,42.1900,42.8800
42.6700,43.2200,42.3300,42.7200
42.3800,43.0300,41.7200,42.9400
42.2300,42.6500,41.0300,42.6000
43.1900,43.5000,42.0000,42.2100
42.1700,43.2100,41.8900,42.9700
43.1800,43.3000,42.3500,42.6700
42.1600,42.7000,41.6800,42.7000
43.4200,43.6000,42.1300,42.2400
43.0600,43.4900,42.5100,43.3300
42.4000,43.3300,42.1700,42.8200
42.7900,42.7900,41.6700,42.1400
43.2000,43.3400,41.5500,42.1600
42.0500,43.8100,41.8800,43.3700
42.8300,43.3300,42.2144,42.3300
43.0600,43.3900,42.3000,42.3700
44.7100,44.8400,43.9000,44.0300
44.1200,45.0800,44.0700,45.0300
41.7800,44.5000,41.3700,44.1500
41.8400,43.6900,41.2300,42.2100
41.6600,42.1200,41.0000,41.9400
39.4300,41.2800,39.1600,41.2000
40.1200,40.5500,39.1800,39.4800
40.5000,40.7900,38.8500,39.9000
36.8300,41.0000,36.6000,40.5700
33.1200,38.9800,33.1200,37.3900
37.2500,37.4800,35.1300,35.9700
39.1700,39.1700,36.7800,36.9100
37.6800,39.4100,37.6800,38.6900
38.8000,38.8000,37.8100,37.8800
38.7600,39.3000,38.4100,39.2200
39.4100,39.7800,38.1500,38.5000
38.4000,39.8100,37.9000,39.3000
38.3800,38.7900,37.4200,38.7400
40.1800,40.2100,38.2800,38.4100
40.0500,40.2400,39.2600,39.9000
40.0000,40.2900,39.7600,39.8500
40.6300,40.8100,40.2500,40.3000
41.5300,41.5500,40.3500,40.5600
40.9100,41.6000,40.6100,41.2600
41.7000,41.8900,40.8400,41.1000
42.0000,42.0300,41.3200,41.4600
42.0800,42.3200,41.7500,42.3000
41.7300,42.6700,41.7300,42.2800
41.8100,42.0700,41.0700,41.9200
41.8500,42.0000,40.8300,41.4100
41.6800,42.6000,41.4800,41.5900
42.1400,42.2000,40.7800,41.5000
42.0100,42.2000,41.2600,41.7000
42.4200,43.2500,42.1100,42.1600
42.8700,43.1400,42.0100,43.0500
44.9400,45.6400,42.5100,43.4300
46.5200,47.0000,44.5000,44.6500
45.5000,46.7800,45.4100,46.6400
46.0000,46.4100,45.3300,45.3700
45.1900,45.9800,44.9200,45.9600
44.5100,45.2800,44.3500,45.2300
45.0000,45.0200,44.4700,44.7100
46.2500,46.3700,45.3100,45.4700
46.1400,46.7000,45.6000,46.1300
44.8000,44.8800,44.0200,44.6300
43.7000,45.0000,43.0000,44.8500
42.4600,43.3200,42.0100,42.9400
43.2400,43.2600,41.8200,41.8800
42.5700,43.3400,42.4100,43.1500
42.3900,43.3300,41.9200,42.1400
42.8000,43.6400,41.7300,42.7700
44.0800,44.0800,42.7800,42.8200
44.2900,44.5000,43.4800,44.3700
45.6400,45.8000,43.8000,44.0800
46.8400,46.9900,45.3200,45.7300
44.5000,46.3800,44.1800,46.2700
43.5500,45.3800,43.5500,43.9800
43.3500,45.0900,42.5900,43.9800
43.3500,44.4100,42.0200,43.5000
45.0000,45.1000,43.2500,43.3100
44.4900,45.6600,44.4900,45.5600
43.9000,45.1000,43.2700,44.4500
46.0200,46.1300,44.2200,45.1100
46.7500,47.0000,45.4800,45.7100
48.3000,48.5800,47.3300,48.2800
47.9300,48.1800,47.4700,47.9900
48.3200,48.4400,47.6700,47.9800
47.9500,48.4500,46.8100,48.0300
47.3000,47.8400,46.4500,47.0000
47.6500,47.7700,46.4500,47.4800
48.3000,48.3000,47.2400,47.7800
47.4500,48.1500,47.0000,47.7800
48.6300,48.8000,47.5400,47.5700
48.4400,48.9800,47.7600,48.8500
50.7200,50.7700,49.4700,50.0300
51.0000,51.1500,49.9700,50.2000
52.0000,52.0700,50.9800,51.4200
52.4800,52.5700,51.9900,52.0700
52.5000,52.9600,52.1200,52.4200
52.2000,52.4800,51.9800,52.3000
52.6400,52.6500,52.0700,52.5700
52.6500,52.6500,52.2500,52.4300
52.5500,52.9400,52.5100,52.7100
52.0400,52.4900,52.0000,52.4000
51.4500,52.0300,51.3800,51.9300
51.0000,51.8700,50.9500,51.7200
50.0400,50.6700,49.7600,50.6400
50.6600,50.6600,50.1100,50.2700
50.5100,50.6500,50.1000,50.6000
50.3100,50.6900,49.9400,50.4100
50.1000,50.5800,49.9200,50.2200
51.2400,51.2500,50.5000,50.5900
51.2800,51.4600,50.6500,51.2400
51.0900,51.4000,50.5200,50.7900
51.4500,51.9300,50.6800,51.0700
49.7000,51.3000,49.4200,51.2100
49.8400,50.2600,49.3700,49.5100
49.6600,50.1000,49.6000,49.9500
49.5600,50.2400,49.5600,49.8600
49.3700,49.4900,49.1200,49.3900
49.2300,49.7900,49.0500,49.4500
49.2100,49.5000,48.6000,48.9600
49.1700,49.7200,48.7500,49.0200
50.0500,50.0700,49.4900,49.7900
50.2600,50.2600,49.6000,49.9500
50.6200,51.2500,50.5100,51.0800
51.3200,51.3400,50.5300,50.6800
50.1400,50.5900,50.0000,50.2100
50.0100,50.6000,49.6000,50.5500
50.7600,50.7600,49.6500,49.6600
51.7700,51.7700,50.7600,50.8700
51.8800,51.9900,51.3700,51.8700
52.0300,52.0800,51.2400,51.8300
51.7800,51.8700,50.9300,51.6500
51.0000,51.9600,50.7000,51.3000
51.8600,52.1700,50.4700,51.3500
51.8200,52.7800,50.5200,51.7600
48.0600,50.3300,47.7700,49.8500
47.9000,49.2700,47.6600,48.2300
48.6000,48.7000,47.8000,47.8600
49.2900,49.3000,48.4000,48.5000
47.7500,49.4000,47.7500,48.5900
48.3000,49.2000,47.9200,48.3500
48.6700,49.9700,48.5600,49.7000
48.0400,49.3400,47.6000,48.6700
47.2900,48.2800,46.5200,48.1600
47.6500,48.1000,46.9700,47.0000
47.7700,48.0500,47.5600,47.7800
47.3000,47.8600,46.8900,47.6300
48.0100,48.4100,47.3900,47.4200
47.9000,48.1400,47.4500,47.7000
47.5400,48.2100,47.3500,47.4100
47.3400,47.7200,46.9000,47.2300
47.4500,48.2400,46.9000,47.9300
47.9300,48.1400,47.0000,47.1500
48.4600,48.6000,48.0200,48.1500
49.2600,49.2700,48.1000,48.3100
49.5700,49.8500,48.9000,49.2700
49.3600,49.7800,48.5400,49.3600
49.7300,50.2000,49.7000,49.8000
49.3400,49.9800,49.3400,49.6200
49.5500,49.8200,49.3500,49.5000
48.6000,49.5500,48.5100,49.5300
48.3700,49.0600,48.1200,48.5100
48.6000,48.7300,48.2700,48.3600
49.0000,49.1700,48.7800,48.8100
49.3100,49.3700,48.8500,49.1500
49.0400,49.6500,49.0300,49.3700
49.4900,49.7000,49.2400,49.5500
49.1500,49.3500,48.9800,49.3200
49.2300,49.3500,48.5900,48.8900
49.2300,49.4600,48.7600,49.0900
48.7900,49.2000,48.5500,49.1900
49.1500,49.4000,48.8000,48.8000
49.1800,49.4800,48.6600,48.8500
49.8400,49.8900,48.9500,48.9500
50.0200,50.1300,49.7100,49.8900
50.7000,50.8000,49.9400,49.9800
50.1700,50.8300,50.1500,50.5500
50.0100,50.1400,49.8300,49.9100
50.1700,50.3800,49.9900,50.0800
50.3600,50.4500,50.0000,50.0800
50.0000,50.3800,49.7500,50.3600
49.8500,50.1000,49.6500,49.6600
50.1000,50.2900,49.8100,50.0500
49.9200,50.2800,49.5600,50.2600
50.3000,50.5000,49.7400,49.7900
50.5000,50.6500,50.2600,50.3300
50.7800,50.8000,50.5500,50.6600
50.7800,50.9200,50.6200,50.8500
50.7500,50.9900,50.4800,50.7800
50.9600,51.0400,50.4700,50.7100
50.6500,51.1900,50.4900,50.8100
51.2300,51.5000,51.1600,51.1900
51.2000,51.2500,50.7900,51.2000
51.7000,51.7400,50.9600,51.0500
51.7000,51.9000,51.3300,51.3500
51.2100,51.6200,51.1700,51.5000
51.3000,51.3500,51.0700,51.2300
51.3200,51.3700,51.1100,51.2800
51.1500,51.2500,50.8700,51.1300
51.3400,51.4200,50.8600,51.1200
50.9900,51.3900,50.9200,50.9400
51.0300,51.1500,50.5600,50.7800
50.8200,51.0900,50.6200,50.9500
51.4500,51.4700,50.5400,50.5800
51.3200,51.6300,51.1900,51.4500
51.2800,51.4900,51.0900,51.4000
51.4800,51.5600,51.2800,51.4200
51.5000,51.5600,51.0900,51.2400
51.2200,51.5800,51.1000,51.2300
51.0200,51.1900,50.9200,51.0100
51.0000,51.2500,50.6700,50.9300
50.9300,51.2200,50.7700,50.9000
50.7200,50.8500,50.4000,50.7700
51.0000,51.1700,50.6500,50.7200
50.8400,51.2400,50.5000,51.2300
50.6500,50.9000,50.2500,50.6200
51.0400,51.2900,50.3200,50.5100
51.3000,51.3000,50.3300,51.0400
51.3400,51.3900,50.7300,50.9100
51.4300,52.2000,51.2500,51.8200
51.3000,51.5000,51.0900,51.3000
50.8000,51.6800,50.7500,51.2300
50.4400,50.5800,50.1500,50.4200
50.5200,50.5200,50.0600,50.2800
51.0700,51.0700,50.3100,50.5100
50.9400,51.1800,50.8100,51.0700
50.9000,50.9600,50.5200,50.8600
50.7300,50.9200,50.3800,50.8500
50.9400,51.0300,50.5900,50.8900
50.6000,50.8900,50.4600,50.8600
51.2000,51.2500,50.1200,50.4300
51.1700,51.4100,50.2800,51.0200
51.0200,51.2500,50.6800,51.1900
51.4400,51.4800,50.5000,50.7700
51.5600,52.0000,51.3500,51.8400
51.7000,51.7100,50.9200,51.5600
51.7000,52.0000,51.4100,51.6900
51.9800,52.1500,51.4100,51.6400
50.7800,52.0000,50.5800,51.8600
50.3700,50.8300,50.3100,50.7600
49.8000,50.3900,49.3500,50.3700
50.2700,50.4700,49.5000,49.6200
49.6300,50.8200,49.5400,50.1000
49.5200,49.9200,48.3600,49.7700
51.0800,51.0800,49.2600,49.4600
50.9500,51.1800,50.7000,51.0900
51.1500,51.2100,50.6700,50.9500
50.8800,51.3300,50.5900,50.7700
51.0300,51.1000,50.4100,50.5900
50.1000,51.0900,50.1000,50.9400
49.6000,50.2800,49.5600,49.6400
50.1000,50.3400,49.8200,50.0100
50.2500,50.9000,49.8000,50.3800
50.8700,51.5000,50.3600,50.8300
52.2000,52.6100,49.0000,50.8000
53.0900,53.1500,52.6000,52.7900
53.2800,53.7400,52.7800,52.8600
53.8500,54.1000,53.4900,53.7000
53.7500,53.9700,53.7100,53.9100
53.8700,54.1700,53.7100,54.0500
53.6400,54.0700,53.6000,54.0500
54.0800,54.2100,53.7000,53.8500
53.7600,54.1700,53.5700,54.0500
53.0900,53.7900,53.0900,53.7300
53.2000,53.3100,52.9800,53.0400
53.3200,53.5000,52.6600,52.9900
53.3500,53.3900,53.0000,53.3200
53.3500,53.4900,53.2500,53.3600
52.7700,53.3300,52.7500,53.2100
52.7400,53.1200,52.3700,52.8800
52.8300,53.1600,52.7300,52.7400
52.7600,52.9700,52.6500,52.8400
52.0000,52.8000,51.8500,52.5800
51.5200,52.1300,51.3600,52.1200
51.9900,52.2500,51.3500,51.4600
52.5200,52.8000,51.7200,52.0400
53.2000,53.2200,52.3400,52.4000
53.4700,53.4800,52.5600,53.2000
53.2500,53.5200,52.9000,53.3200
53.6400,54.0500,53.5400,53.6500
53.4600,53.6400,53.2500,53.5900
53.4500,53.5500,53.2100,53.2900
53.5000,53.7100,53.1500,53.3200
53.4600,53.5300,53.3100,53.4400
53.2400,53.6000,53.2400,53.3800
53.5000,53.6500,53.1800,53.2600
53.2600,53.7000,53.1600,53.5800
53.6000,53.7100,52.9700,53.5000
53.4600,53.6400,52.8000,53.4500
53.5900,53.5900,53.0300,53.2400
53.3300,53.8900,53.0500,53.6700
53.4000,54.1800,52.9900,53.3300
53.6500,53.7800,53.2500,53.3900
53.8000,53.9600,53.5100,53.6500
53.8800,54.0500,53.5000,53.7700
53.4000,54.0100,53.3800,53.7000
53.6400,53.6600,53.0400,53.3500
53.8900,54.0100,53.4300,53.5100
53.7000,53.7900,53.4200,53.6600
53.4200,53.8900,53.4000,53.5800
53.4700,53.7700,53.3600,53.6300
53.2200,53.4700,52.8600,53.3200
53.1000,53.4800,52.7200,53.1700
53.2000,53.3900,52.9500,53.0900
52.4500,52.9500,52.3500,52.8000
51.8600,52.7700,51.8300,52.5500
52.3000,52.3800,51.3200,51.6600
52.6200,52.8500,52.4000,52.4900
52.7500,53.0300,52.6000,52.6900
52.6600,52.8300,52.3000,52.7900
52.5000,53.0200,52.2000,52.6500
53.8300,54.0000,53.0100,53.5000
54.0200,54.1500,53.6600,53.8500
54.0600,54.1400,53.7100,54.0200
53.9200,54.4900,53.7800,54.2700
54.5600,54.6900,53.7300,53.9200
54.3700,54.7600,54.2700,54.5600
54.6800,54.9200,54.4200,54.6300
55.0400,55.0500,54.5100,54.7200
54.8500,55.0800,54.7200,54.9000
54.8500,55.0500,54.8200,54.8500
54.7300,54.9900,54.5900,54.9000
54.7700,54.8000,54.3300,54.4800
54.5500,54.9800,54.0700,54.8300
54.5700,54.9300,54.4600,54.4600
54.5100,54.7700,54.2500,54.7700
54.5200,54.7200,54.3800,54.5100
54.4000,54.7500,54.2000,54.6100
