open,high,low,close
23.2500,23.7200,23.2500,23.6500
23.2900,23.6500,23.2700,23.5800
23.3200,23.6000,23.2300,23.2500
23.6600,23.8000,23.5100,23.6920
23.6300,23.8500,23.4000,23.6200
23.1300,23.9000,23.0300,23.5300
23.3200,23.4000,23.0500,23.1300
23.4600,23.5500,23.3000,23.4200
23.7500,23.8200,23.5000,23.5600
23.9300,23.9800,23.2700,23.4600
23.8400,24.2500,23.7900,23.8100
23.6800,23.7900,23.5300,23.7700
23.8200,23.8600,23.5000,23.8300
23.7700,24.0700,23.5000,23.5200
24.2000,24.4300,23.7100,23.8100
23.7300,23.9100,23.3400,23.8000
22.9900,23.5500,22.9000,23.4700
23.4400,23.4500,22.9000,23.1100
23.6100,23.8900,22.8100,23.4500
24.9300,25.7200,24.8400,25.5600
24.6400,24.9000,24.5100,24.8000
24.6900,24.8300,24.3700,24.8300
24.4400,24.5300,24.1500,24.5300
24.4000,24.4500,24.1000,24.2900
23.9300,24.4400,23.8600,24.4400
23.7500,24.1200,23.5600,24.1200
23.2000,23.2200,22.8600,23.1100
22.4200,23.2900,22.1400,23.2300
22.1900,22.5400,22.1500,22.3900
22.6500,22.8100,22.3700,22.4400
22.3100,22.6900,22.0000,22.5600
23.0800,23.1400,22.4600,22.5300
23.2100,23.2800,22.8700,23.2000
23.7600,24.0400,23.2100,23.3700
24.0500,24.3000,23.9600,24.0400
23.9700,24.2400,23.6300,23.7700
23.6000,24.0300,23.5500,23.8600
23.5700,23.6900,23.3200,23.3500
23.4300,23.9200,23.2000,23.7900
23.4500,23.7500,23.3600,23.4700
23.3800,23.6600,23.2100,23.3400
23.9500,23.9500,23.2500,23.2800
24.0400,24.3400,23.7500,24.0700
23.6200,23.6900,23.3000,23.5000
23.5000,23.8200,23.1700,23.6800
23.4700,24.1100,23.4400,23.4500
23.2300,23.5400,23.0200,23.4200
22.9000,23.3800,22.7400,23.3300
22.5900,23.2600,22.5700,22.8300
22.1700,22.6200,22.1200,22.5500
22.0600,22.3200,21.8800,22.0800
21.9800,22.3200,21.6300,22.0500
21.9600,22.3100,21.8100,22.1400
21.7700,21.9000,21.5800,21.8300
21.3100,21.7600,21.2900,21.7300
21.3600,21.9800,21.2000,21.4000
21.0000,21.5000,20.8600,21.4000
20.5600,20.9400,20.3000,20.8900
20.3200,20.6300,20.0500,20.4500
20.2500,20.6000,20.0700,20.1300
19.5400,20.4500,19.4500,20.3400
19.9300,20.1700,19.4700,19.7500
20.1400,20.2300,19.5100,19.8200
20.4100,20.6900,20.2200,20.3800
20.5100,20.7400,20.2500,20.3100
20.3600,20.6000,20.2400,20.6000
20.1300,20.5000,19.9750,20.2200
19.8300,20.2300,19.8000,20.0600
19.9225,20.0000,19.6700,19.7500
19.5100,20.0600,19.4700,19.8900
19.2000,19.7300,19.0100,19.3200
19.4600,19.6400,19.1400,19.4200
19.9600,19.9900,19.1400,19.3200
20.0600,20.0700,19.6100,19.7900
20.1400,20.2400,19.6400,19.7900
20.3700,20.4000,19.9800,20.1900
20.1900,20.3500,19.8625,20.2400
20.6000,21.1000,20.0100,20.2600
20.1100,20.8900,20.0600,20.2500
20.2500,20.2700,19.7900,19.9300
20.5500,20.8200,20.2800,20.4000
19.8200,21.2000,19.5000,20.9100
18.9200,18.9400,18.4700,18.9200
18.7600,19.1900,18.7000,18.7800
18.5900,19.0800,18.5700,18.9700
18.8900,18.9500,18.5700,18.6100
19.6850,19.6900,19.0000,19.2000
19.1600,19.7800,18.9900,19.7600
19.2100,19.2500,18.5100,18.8300
19.4400,19.5500,19.0000,19.3500
19.6900,19.8500,19.3700,19.5900
19.4500,19.7000,19.2200,19.6700
18.9700,19.6200,18.9600,19.1900
18.7600,19.1400,18.6300,18.7600
18.5400,18.7600,18.2650,18.7600
19.1300,19.1500,18.4343,18.7500
19.5000,19.8900,19.0000,19.2900
18.2300,19.3600,18.1800,19.3100
17.8300,18.7900,17.7800,18.3700
17.7400,17.7600,17.2700,17.4800
18.5427,18.6150,18.0500,18.1300
18.1700,18.8800,18.1200,18.8300
17.9800,18.3100,17.5200,17.8800
18.0400,18.2122,17.8400,17.8700
17.3700,18.5900,17.3100,18.3300
17.3200,17.6500,16.8800,17.0600
17.3700,17.4500,16.9200,17.1400
17.0300,17.2200,16.6000,16.9600
16.3229,16.9000,16.2600,16.9000
16.7800,16.9600,16.2400,16.2500
16.9900,17.0500,16.1800,16.6500
17.0100,17.0400,16.4800,17.0100
16.6300,17.2000,16.4300,17.1100
15.3700,16.6200,15.2500,16.4800
15.2000,15.7400,15.1000,15.1500
15.3599,15.6200,14.8700,15.2800
15.8600,15.8800,15.2675,15.2700
16.1000,16.4000,15.8900,16.1200
16.0100,16.2400,15.6400,15.8800
16.0350,16.2500,15.7200,15.7900
16.2900,16.5200,16.1000,16.1500
17.0500,17.0800,16.4200,16.4200
17.0200,17.2400,16.4600,16.9600
17.0300,17.3500,16.3600,17.1700
18.0200,18.1500,17.1600,17.2100
17.7400,18.1900,17.6600,18.0000
18.3000,18.3800,17.8100,17.9100
18.2250,18.4500,18.0000,18.1200
18.4900,18.5000,17.8900,18.0900
19.2700,19.4700,19.0400,19.0900
18.9700,19.3200,18.5400,19.2600
18.9600,19.4900,18.9200,19.2100
19.2500,19.8000,18.7000,18.8000
19.6900,19.7700,19.2600,19.4400
19.1000,19.9300,19.0600,19.6600
18.5200,19.1400,18.2500,19.0400
18.5400,19.0000,18.5000,18.6300
17.8500,18.6100,17.6000,18.5000
17.0100,18.1300,17.0000,17.8300
17.7400,17.7900,17.1000,17.1000
17.7800,17.9600,17.5600,17.5900
17.8000,18.3100,17.7600,18.0400
17.7900,17.9700,17.4300,17.6600
17.2900,17.8100,17.2300,17.6300
16.9800,17.4900,16.7500,17.2000
18.0400,18.1800,17.0700,17.1100
18.8600,19.4500,18.4600,19.3800
19.4600,19.6200,18.3700,18.4800
19.6300,19.9100,19.1500,19.7100
19.0900,19.3000,18.5200,19.2400
19.5300,19.6800,19.0100,19.0900
19.5200,19.9900,19.5200,19.8200
19.7100,19.7900,19.3000,19.4700
20.1700,20.3000,19.4100,19.5200
19.6300,20.1900,19.5500,20.1200
20.1900,20.2900,19.4800,19.5100
20.7500,21.0000,20.6100,20.7600
20.2000,20.6700,20.0600,20.5200
19.5328,20.4000,19.3700,20.3300
19.3100,19.6800,19.2700,19.4400
19.0100,19.4900,19.0000,19.3400
19.1500,19.2100,18.6400,18.9600
19.2000,19.3300,19.0900,19.1300
19.2600,19.4500,19.1000,19.1700
19.2800,19.5700,19.0100,19.2800
19.2400,19.2900,18.8900,19.1800
19.6900,19.8000,19.1100,19.1200
19.8600,20.0200,18.9900,19.3000
19.8100,20.0500,19.5000,19.6600
19.2100,20.1800,19.0000,20.1100
19.3400,19.4400,18.8900,19.0400
19.1500,19.8500,18.7000,19.3600
20.1100,20.1200,19.3100,19.4500
20.8200,20.9600,20.3000,20.6100
20.6200,21.2500,20.4600,20.6000
20.3500,21.2500,20.1400,21.0100
18.9100,19.9800,18.4700,19.8700
19.4000,19.9200,18.7900,19.1100
18.6500,19.9000,18.6000,19.8700
18.9900,19.3100,18.5600,19.1500
19.8750,19.9500,18.6030,18.6100
20.2300,20.3100,20.0200,20.2200
19.7300,20.6761,19.7300,20.4900
20.8600,20.9300,19.5500,19.9900
19.8900,20.9400,19.8700,20.6900
18.0200,19.7000,17.9800,19.6800
18.1150,18.8400,17.5000,17.5300
19.6300,19.9500,18.2500,18.2900
19.5000,19.6600,18.7500,19.6200
19.7400,20.2400,19.1500,19.3200
20.5600,21.3400,19.6500,20.0600
20.1500,21.2500,18.7400,21.2500
20.8900,21.0000,20.2800,20.3000
21.2900,21.3000,20.7900,21.2000
21.8450,21.9700,21.1900,21.3000
21.3200,21.5400,21.0000,21.5000
21.8700,22.0800,20.8600,20.8800
23.3300,23.3400,22.0500,22.0800
23.1300,23.6600,22.8700,23.5300
22.4800,22.9100,22.2100,22.6200
22.5300,22.9100,22.1200,22.3300
23.6900,23.8800,22.3900,22.6300
23.1300,23.9700,22.7000,23.0000
21.6400,23.2100,21.3400,23.1000
21.6700,21.9600,21.0200,21.1800
21.0600,22.8600,20.9500,21.9600
21.5500,22.5900,20.8900,22.3200
23.0400,23.0600,20.9000,21.5300
24.3000,25.0100,23.2700,23.3600
24.2000,24.7500,23.0100,24.7200
23.5650,25.1100,23.3100,23.9300
22.9350,24.1902,21.3100,24.1900
23.7800,24.2500,22.4800,22.6600
25.6400,25.7300,23.6000,24.1000
22.8600,25.5000,22.6300,25.5000
21.7900,22.3500,20.6500,21.5000
23.7650,23.9100,22.0700,22.3000
22.9000,24.3000,22.5000,23.0100
24.9800,25.2100,23.1400,23.2300
25.6300,25.9900,24.1400,24.9100
26.3650,27.4700,26.2400,26.3200
26.1800,26.5300,25.7000,26.2500
26.3800,26.9900,26.2800,26.4800
25.7700,26.6911,25.5400,26.6900
26.9400,27.6600,25.0089,25.0100
26.1700,27.5600,26.1400,27.4000
25.8200,26.8800,25.7400,26.6100
25.5800,26.0900,25.4600,25.7200
25.6600,26.1700,25.3400,25.4400
26.2200,26.3200,25.3200,25.4000
26.3700,26.4000,23.5000,25.1600
24.8000,25.3500,24.0100,25.2600
25.7300,25.8700,24.5000,24.5700
26.0900,26.4900,25.5200,25.9900
26.9200,27.4900,26.7300,26.8200
27.1400,27.7400,26.9400,27.6200
26.1000,27.4600,26.0300,27.3400
26.5200,26.8600,26.2500,26.4400
26.2000,26.6000,26.0500,26.1000
26.2100,26.3300,25.6700,26.1200
26.0300,26.2200,25.6300,25.6500
26.6950,26.8900,26.3500,26.3500
27.0100,27.1800,26.8400,26.9000
27.6650,27.7600,27.0600,27.1000
27.6800,27.7800,27.2879,27.2900
27.6100,28.0100,27.6000,27.9400
27.3400,27.7900,27.1300,27.5600
27.5800,27.7200,27.1700,27.2700
27.6100,27.8400,27.4600,27.6600
27.2300,27.8800,27.2200,27.8400
27.1000,27.2300,26.8600,27.1800
27.5350,27.5800,27.1700,27.2900
27.5400,27.7500,27.2700,27.3200
27.7800,28.0500,27.5500,27.6900
27.9800,28.1500,27.5800,27.8100
27.8200,28.2800,27.5600,27.9100
28.0700,28.5000,27.7600,27.9100
27.7800,28.3600,27.5800,28.1200
27.8600,28.4000,27.6600,27.9000
27.3500,28.2300,27.1900,28.1300
26.9000,27.7500,26.7300,27.3900
26.7300,27.1600,26.3800,27.0200
25.6700,26.2800,25.5000,26.2100
25.3600,25.5450,25.1100,25.2800
25.9500,25.9500,25.0700,25.4400
25.8500,26.2800,25.7100,25.7200
26.1800,26.4900,25.9000,26.2300
25.5200,26.1900,25.4000,26.1100
25.9300,26.1100,25.3400,25.5000
25.6600,26.2200,25.5000,26.1600
26.0800,26.1700,25.4400,25.4400
25.9200,26.8400,25.8500,26.4300
25.5600,25.9400,25.4800,25.8000
25.6700,26.1700,25.5300,25.6400
26.2800,26.4700,25.1100,25.8600
27.5800,27.9100,27.1100,27.5200
26.0700,27.2900,25.9200,27.2600
24.9300,26.6400,24.9300,26.1500
25.1100,25.8100,25.0700,25.1500
25.1100,25.6400,24.8700,25.2500
25.1800,25.6700,24.9800,25.4500
25.7500,25.8500,25.1800,25.2300
25.9000,26.2000,25.5100,25.8500
26.1000,26.3900,25.4500,26.0300
25.8500,26.1000,25.6000,25.9800
26.8800,27.0000,25.8788,25.8800
27.2200,27.3800,26.4400,26.8700
27.6500,27.9800,27.4900,27.5100
27.6800,27.9100,27.4600,27.6300
27.9500,28.2000,27.7450,27.7500
27.8000,28.6700,27.7600,28.3500
27.9000,28.0100,27.5100,27.7300
28.2800,28.4100,27.7900,27.9700
28.3100,28.9200,28.1000,28.2300
28.5100,29.1900,28.3300,28.9300
28.5600,28.8600,28.4600,28.4600
29.0000,29.1200,28.7900,28.8000
29.0100,29.1100,28.6400,28.9300
28.6100,29.5700,28.5000,29.0700
27.4000,28.5500,27.1900,28.2400
27.8500,27.9400,27.1100,27.1200
27.3500,28.2900,27.3200,27.8900
27.6100,27.9100,27.3000,27.7100
27.9800,28.1700,27.4900,27.4900
27.7100,28.3000,27.6000,28.3000
27.2500,27.6400,27.2000,27.5400
27.9500,28.3100,27.2700,27.3100
28.2400,28.3600,27.5500,27.8000
28.3300,28.7000,28.2000,28.3200
28.1600,28.6800,28.1400,28.3100
28.5600,28.5700,28.0400,28.1800
28.0500,28.5000,28.0500,28.4400
28.2500,28.3300,27.9500,28.0500
28.2800,28.7000,28.1800,28.4700
28.8000,29.0500,28.1900,28.2500
29.2800,29.3100,28.6300,28.7600
29.8900,29.8900,29.3100,29.4600
30.4800,30.4800,29.9200,29.9900
29.9500,30.5300,29.9400,30.4501
29.9500,30.2600,29.7300,29.9300
30.0200,30.1300,29.5300,29.7800
29.3500,30.0600,29.3500,29.9900
29.1500,29.5500,28.9500,29.3900
29.2600,29.3900,29.0000,29.2700
29.6900,30.1400,29.0800,29.2100
29.0000,29.8600,28.9300,29.7000
29.9500,30.2300,28.9900,29.0800
29.5500,29.6200,28.8600,29.2400
28.4800,29.4900,28.4800,29.4000
28.7500,29.2100,28.5100,28.5200
28.8000,28.9000,28.4500,28.6400
29.8000,29.8350,28.8200,28.9900
30.0200,30.3900,29.6000,29.8300
31.6300,32.1000,31.1600,31.8000
30.4500,31.4600,30.3000,31.4500
30.6300,30.7000,29.9700,30.2500
30.2000,30.6000,30.1200,30.4200
29.9900,30.1000,29.6100,30.0000
29.1200,29.3400,28.9000,29.2200
28.5300,29.0500,28.3800,28.9500
28.1000,28.4800,28.0300,28.2500
28.2400,28.3100,27.9300,28.0600
28.8700,29.0100,28.2100,28.2800
28.8300,29.4000,28.8000,29.1100
28.8125,29.0400,28.5400,28.8900
28.9400,29.0000,28.5400,28.7500
29.5500,29.5900,29.0300,29.1600
29.1300,29.2600,28.7400,29.1600
29.0600,29.3200,28.8000,29.0000
29.5700,29.5800,29.0000,29.1600
28.8300,29.5400,28.6300,29.4999
27.8800,28.5900,27.8400,28.3800
28.2300,28.4300,27.8300,27.9100
28.4800,28.4900,28.0000,28.0500
29.0300,29.0700,28.3800,28.5600
29.3300,29.3700,28.9400,29.1400
29.3300,29.4000,29.0600,29.1700
28.7400,29.2215,28.5900,29.1800
29.2950,29.5900,28.6200,28.6200
28.6700,29.4815,28.6700,29.4200
27.3000,28.7300,27.2800,28.3000
28.7200,29.0100,27.6400,27.9600
28.5400,28.9900,28.1600,28.6200
29.4300,29.4900,28.5400,28.6300
28.4000,29.3400,28.3800,29.2800
27.8300,28.2600,27.7500,28.0500
27.3400,28.0700,27.3200,27.8700
28.0600,28.1700,27.5000,27.5700
27.7500,28.4100,27.7000,28.1199
27.0200,27.6300,26.9600,27.5900
27.2400,27.3901,26.8700,26.9900
27.7600,27.8300,27.0200,27.1999
28.0200,28.2700,27.8000,27.9300
28.1900,28.6800,28.1000,28.2600
27.7400,28.8600,27.6700,28.3800
27.6500,28.2400,27.4800,27.8400
28.2400,28.3900,27.2000,27.6800
28.6200,28.9600,27.9600,28.1000
28.1500,28.2600,27.9200,28.2200
28.8000,28.8400,28.0700,28.1700
28.3100,28.6400,28.2500,28.4200
28.8800,29.0400,28.4600,28.5000
28.6200,29.0500,28.5300,28.9600
28.4300,28.6200,28.1100,28.3400
28.5200,28.6100,27.9100,28.2100
28.2900,29.0800,28.2400,28.5600
28.3400,28.7800,27.9000,28.1200
29.2800,29.3500,28.2890,28.5200
29.9100,29.9400,28.8900,29.0700
30.4900,30.7200,30.1100,30.1900
31.0600,33.2500,30.2500,30.4498
31.9100,32.7400,31.7200,32.6000
32.5600,32.8000,32.0500,32.2000
32.8500,32.8900,32.3500,32.6000
33.0200,33.1000,32.4200,32.7200
34.9000,35.0000,32.8700,32.9400
32.3500,33.3600,32.1200,33.2500
31.4800,32.0500,31.0400,31.9300
31.5400,32.5300,31.5000,31.9900
33.1600,34.0000,32.9700,33.0100
33.5400,33.8000,32.9700,33.1100
33.4200,33.6500,32.5100,33.2300
34.0300,34.3800,34.0000,34.0000
34.4600,34.5700,34.0800,34.3900
34.1400,34.2400,33.7200,33.9100
34.3500,34.5000,33.7800,34.3300
33.3600,34.5400,33.3500,34.4400
34.7100,34.7100,33.4000,33.4500
34.5500,34.8000,34.2500,34.6100
35.1900,35.2000,34.0900,34.3800
35.2200,35.6500,34.8600,35.3700
35.7900,35.9600,35.0000,35.2200
35.9000,35.9900,35.5200,35.6000
36.1000,36.2300,35.6700,36.1200
36.3500,36.5501,35.9400,35.9700
36.4100,36.6400,36.2600,36.6100
36.1300,36.7200,36.0500,36.5800
35.9000,36.0625,35.7500,36.0600
35.2900,35.7900,35.0800,35.5200
34.6900,35.1400,34.3800,34.7900
34.6400,35.0000,34.2100,34.7400
35.0300,35.1300,34.3600,34.3900
35.0500,35.8400,35.0100,35.3100
34.4800,35.4500,34.2800,35.2200
34.6100,35.0900,33.9300,34.4700
34.7300,34.9900,33.9300,34.1000
34.6400,34.9500,34.4700,34.7600
34.6100,34.7000,34.2200,34.5300
34.2600,34.6100,33.8700,34.5500
33.1400,34.5200,33.0300,34.1500
32.7400,33.2400,32.6300,32.7700
33.5000,33.6401,32.6800,32.9200
33.9200,34.1200,33.1900,33.6000
33.5800,33.9300,33.3100,33.5900
33.3800,33.8900,32.9000,33.7000
33.2700,33.6000,32.6800,33.0600
34.0900,34.3700,32.9300,32.9700
34.3600,34.4400,33.7100,34.1100
34.4000,34.7300,34.1800,34.2300
34.2300,34.9700,34.1000,34.5800
33.9600,34.2400,33.8700,33.9600
33.8600,34.2600,33.7100,34.0900
33.7600,34.1000,33.5500,33.7600
34.6200,34.7500,33.7500,33.9300
33.5400,34.6700,33.3800,34.4600
33.3200,33.7100,33.0200,33.3800
34.1800,34.5400,33.6500,33.7300
35.6000,35.9000,34.4000,34.7400
36.0400,36.1600,35.4500,35.5200
36.5900,36.6600,35.8700,36.4100
36.7600,37.1000,36.6300,36.7300
37.2200,37.5000,36.4200,37.0600
36.5300,37.4900,36.3600,37.0600
35.5200,37.0000,35.5100,36.8100
34.3700,35.5900,34.3500,35.5700
34.8500,35.2900,34.4500,34.5700
36.0100,36.0300,34.5600,35.0300
31.5700,32.2200,31.4900,31.9900
30.8500,31.3000,30.5000,31.2500
30.7500,31.1200,30.7100,30.9000
30.1200,30.7000,30.1200,30.5100
31.0900,31.0900,30.1100,30.1700
31.2200,31.2300,30.6300,31.1600
30.7500,31.2300,30.6500,31.0800
30.2400,30.5800,30.2300,30.3200
30.0900,30.3300,30.0000,30.0400
30.0300,30.4000,29.9500,30.1700
30.3050,30.6300,29.7900,29.9100
30.0409,30.3700,30.0300,30.2300
30.0300,30.3900,30.0000,30.0999
29.6600,29.8500,29.6000,29.8400
29.9000,29.9900,29.7300,29.8400
29.5700,29.7700,29.4400,29.7100
29.7100,29.8500,29.2900,29.4525
29.7000,29.8500,29.5700,29.7000
29.4600,29.7900,29.4100,29.7701
29.4900,29.6900,29.2300,29.4600
29.6700,29.7200,29.4400,29.4900
29.6800,29.8500,29.4800,29.5000
29.1400,29.5600,29.1100,29.5599
28.8100,29.6100,28.8000,29.0800
28.7000,28.8100,28.4400,28.6499
28.4800,28.5800,28.3400,28.4201
28.8700,28.9100,28.3000,28.6700
28.7000,28.9650,28.2700,28.9300
28.7900,28.8800,28.6200,28.7250
28.9300,29.1100,28.8800,29.0400
29.0600,29.2600,28.9600,29.1600
28.8100,29.1700,28.8000,28.9300
28.6300,28.9500,28.5800,28.9300
28.6700,28.7500,28.4100,28.4800
28.6200,28.8300,28.3200,28.4400
28.6000,29.0100,28.5500,28.9100
28.6500,28.7300,28.4200,28.4800
28.5000,29.1000,28.4800,28.8100
28.7000,28.9200,28.3600,28.7300
28.4200,28.9300,28.3200,28.4500
28.0800,28.6100,27.8200,28.5900
28.2800,28.4900,27.9100,27.9300
28.6100,28.7700,28.4000,28.4900
28.2100,28.8400,28.0700,28.8100
28.3000,28.3300,28.1000,28.3000
28.2700,28.3200,28.0100,28.2200
28.1000,28.3200,27.8700,28.0700
28.1800,28.4901,28.0800,28.2600
28.0900,28.2500,27.8200,28.2500
27.8800,28.3500,27.5100,27.8100
28.1400,28.9900,28.0500,28.1000
28.7700,28.8900,28.2000,28.2700
28.9400,28.9900,28.4400,28.6300
28.9000,29.0500,28.2600,28.7100
29.6400,30.1000,28.9200,29.3000
29.7200,30.0100,29.2100,30.0000
29.3300,29.7900,29.0500,29.5500
29.0750,29.5400,28.7500,29.5400
29.4500,29.7800,28.9000,28.9601
29.1900,29.7900,29.0200,29.5200
28.9700,29.5500,28.8200,29.3000
29.7100,29.7160,28.9800,28.9900
29.4050,29.4900,28.9500,29.4000
29.9300,30.0000,29.3600,29.3901
30.2400,30.5300,29.5100,29.9800
30.9900,31.3000,30.3700,30.7100
31.0100,31.4800,30.7100,30.8000
31.3600,31.5200,31.1200,31.1900
31.1500,31.2000,30.7900,31.1600
31.0500,31.8400,30.9300,31.5100
30.5100,30.9700,30.5000,30.9200
30.0200,30.8800,30.0100,30.7799
29.7600,30.2400,29.7200,30.0300
29.9400,30.0200,29.6600,29.8200
29.5600,30.1100,29.4400,30.0700
29.2400,29.6500,29.2100,29.4900
29.7000,29.9900,29.1800,29.3300
29.8600,29.9500,29.8100,29.8700
29.9100,30.0400,29.6600,29.9700
30.0500,30.2200,29.8300,29.9900
29.7850,30.2200,29.7800,30.0200
29.6700,29.8000,29.4900,29.7400
29.8700,29.9300,29.0400,29.4700
29.8600,29.9700,29.6800,29.8300
29.3600,29.9500,29.3600,29.8700
29.5500,29.8000,29.5000,29.5200
29.4700,29.7700,29.3800,29.4900
30.0000,30.1000,29.4500,29.4900
29.9750,30.3000,29.9100,30.2200
30.4400,30.5100,29.9600,30.0100
30.4800,30.6600,30.3800,30.4600
30.6900,30.7200,30.4200,30.5100
30.8600,30.8800,30.4300,30.4900
30.3500,30.7100,30.3000,30.5200
29.9700,30.4100,29.8501,30.3900
29.9600,30.2400,29.7700,29.8500
29.9400,30.2500,29.9300,30.0200
29.5800,30.0600,29.4100,30.0500
30.0200,30.2900,29.5900,29.6200
30.3700,30.5300,30.2500,30.2900
30.6200,30.6300,30.3300,30.5800
30.4200,30.7600,30.4000,30.7150
30.7900,30.9000,30.5500,30.5900
31.1200,31.1600,30.6100,30.6901
30.5500,31.1300,30.5100,31.1100
30.4900,30.8300,30.3900,30.7900
30.2800,30.6600,30.1800,30.4800
30.5400,30.8000,29.9600,30.1700
30.8400,30.8400,30.5700,30.5800
30.9000,30.9300,30.6600,30.6900
30.7300,31.1600,30.7300,31.0500
30.9700,30.9900,30.5800,30.8300
31.0300,31.1400,30.9600,30.9800
31.0000,31.0900,30.8100,31.0700
30.9000,31.0900,30.8400,30.9000
30.8400,30.9900,30.8100,30.9700
30.5700,30.9800,30.5500,30.8900
30.6800,30.9300,30.5300,30.5800
30.7000,30.9300,30.5700,30.7799
30.6800,30.9400,30.5800,30.7500
30.5200,30.7601,30.4800,30.7100
30.6800,30.7000,30.2900,30.5600
30.6000,31.0000,30.5300,30.9700
30.3900,30.6900,30.3000,30.6100
29.9400,30.4200,29.9000,30.1925
30.1300,30.3700,29.9400,29.9400
30.1700,30.7400,30.0000,30.1200
29.0900,29.3500,28.9100,29.1000
28.8600,29.0001,28.6900,28.9900
28.7900,28.9600,28.5900,28.7900
28.9600,28.9900,28.6700,28.7800
28.9800,29.1000,28.7000,29.0200
28.3400,28.8900,28.2600,28.6900
28.6100,28.6700,28.3600,28.6000
28.6300,28.8900,28.5600,28.8500
28.6000,28.7500,28.2100,28.7300
28.4300,28.7000,28.1000,28.6100
28.0600,28.6200,28.0400,28.5400
28.3000,28.5700,27.9900,28.1100
28.5000,28.6400,28.2200,28.4000
28.5750,28.7200,28.3900,28.5700
28.3200,28.6500,28.3000,28.5500
28.0100,28.7800,27.9000,28.5000
27.8600,28.0600,27.7500,27.8700
27.8900,27.9300,27.5600,27.7400
27.7500,27.9500,27.5000,27.8700
27.8400,27.8450,27.4900,27.7500
27.5800,28.0000,27.4000,27.6400
28.0400,28.1600,27.6500,27.7200
27.9400,28.2200,27.7000,28.2200
28.2200,28.2700,27.8000,28.0200
28.5200,28.5500,28.0100,28.2700
27.8950,28.5200,27.5600,28.5200
27.9300,28.1600,27.7600,27.8400
27.3400,27.8300,27.2000,27.8300
27.3500,27.4800,27.2000,27.3300
27.3200,27.4700,27.2000,27.2800
26.8200,27.4000,26.7300,27.4000
27.2500,27.4000,26.7100,26.7200
27.1800,27.4800,27.1300,27.4400
27.4200,27.4800,27.0300,27.2800
27.7200,27.8500,26.6000,27.3200
27.7600,27.9000,27.5500,27.6100
27.8000,27.9400,27.6500,27.8300
27.4900,27.9100,27.4100,27.5499
28.0200,28.1600,27.7600,27.7600
27.8200,28.3300,27.7300,28.0900
27.9500,28.2500,27.9200,28.1700
28.7100,28.9700,27.7900,27.8700
28.9600,29.1200,28.8200,29.0700
29.2200,29.2800,28.8900,28.9000
29.3050,29.5400,29.1600,29.3900
28.7500,29.3900,28.7400,29.3500
28.6300,28.8600,28.4700,28.8300
28.9050,28.9400,28.6499,28.7400
29.5800,29.6500,29.2200,29.4600
29.1700,29.6900,29.1500,29.4000
29.0400,29.2000,28.9600,29.0100
28.8900,29.0900,28.8300,28.9400
29.3500,29.4000,28.9300,28.9800
29.2400,29.8000,29.2000,29.2600
29.6400,29.7000,29.2499,29.3700
29.5900,29.7501,29.2200,29.5100
29.9700,30.0200,29.4100,29.6100
30.8200,30.8400,30.1300,30.1900
30.8400,30.9400,30.3700,30.5600
30.4100,31.1000,30.3500,30.8600
30.5700,30.6400,30.1400,30.4800
30.6500,30.7800,30.3400,30.5300
31.2200,31.2300,30.6000,30.6000
31.0800,31.4800,30.4500,30.4500
30.7800,31.3000,30.6500,31.0900
30.6300,30.9600,30.5200,30.7400
31.0600,31.1200,30.5100,30.7200
30.7300,31.1100,30.6900,31.1100
31.1500,31.3700,30.8000,31.0000
31.2600,31.4400,31.0100,31.1000
31.2600,31.4500,31.0300,31.1600
30.6500,31.3900,30.6400,31.2100
29.7600,30.7500,29.6499,30.7000
29.8000,29.8900,29.4300,29.6600
30.0000,30.1800,29.7300,29.9600
29.6500,30.1000,29.5300,29.9300
29.6300,29.7500,29.4500,29.6400
29.7000,29.9700,29.4400,29.8100
29.9100,30.2500,29.4000,29.8600
29.8600,30.1500,29.8300,29.8600
29.8600,30.0300,29.8100,29.9800
29.9900,30.1300,29.9100,30.0200
29.5300,30.0000,29.4000,29.9900
29.8250,29.8600,29.6200,29.6400
30.1300,30.1400,29.8900,29.9800
29.9900,30.2400,29.9700,30.0900
29.7100,30.1700,29.5300,29.9900
30.1900,30.2600,29.7800,29.8900
30.1400,30.2300,30.0300,30.1900
29.5350,30.0801,29.5200,30.0700
29.6000,29.6000,29.3200,29.5500
29.5600,29.6300,29.2200,29.4300
29.1900,29.7500,29.1100,29.5400
28.8200,29.4000,28.8000,29.4000
28.9600,29.0700,28.8100,28.8500
29.0950,29.1300,28.8700,28.9900
29.3600,29.4000,29.0300,29.1300
29.2300,29.5200,29.1700,29.3300
29.2300,29.3000,28.8999,29.1200
29.4200,29.5700,29.3259,29.3600
29.4400,29.7800,29.4300,29.5700
29.3400,29.4200,29.1300,29.3900
29.6900,29.7400,29.3300,29.4800
29.6600,29.8400,29.6400,29.7600
29.9700,30.0000,29.8200,29.9200
29.9100,30.0001,29.7900,29.9200
29.5200,30.0000,29.5000,29.8900
29.3100,29.5400,29.2800,29.4000
29.1350,29.6400,29.1300,29.4700
29.1250,29.3601,29.1100,29.1200
29.2800,29.4200,29.0700,29.2285
29.1900,29.4600,29.1600,29.3500
29.1700,29.2900,29.1500,29.2400
29.1100,29.4000,29.0000,29.2600
28.7800,29.2300,28.6600,28.9800
